business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2023-06-20,UNLB,1332.0,1332.0,1222.9,1222.9,1840.0,2259548.0
2023-06-21,UNLB,1198.5,1245.0,1105.0,1244.0,17910.0,21075216.1
2023-06-22,UNLB,1250.0,1265.0,1196.0,1259.0,5967.0,7355462.5
2023-06-25,UNLB,1233.9,1258.6,1186.0,1240.0,7247.0,8968274.0
2023-06-26,UNLB,1218.0,1305.0,1216.0,1290.0,7318.0,9295218.1
2023-06-27,UNLB,1291.2,1419.0,1291.2,1419.0,4592.0,6357468.0
2023-06-28,UNLB,1447.3,1485.0,1348.0,1375.0,9656.0,13583445.7
2023-07-02,UNLB,1375.0,1375.0,1310.1,1315.3,4340.0,5811074.3
2023-07-03,UNLB,1300.0,1325.0,1280.0,1300.0,2997.0,3896646.0
2023-07-04,UNLB,1276.0,1326.0,1276.0,1300.0,2140.0,2776359.0
2023-07-05,UNLB,1291.3,1310.0,1291.3,1300.0,2500.0,3248352.5
2023-07-06,UNLB,1293.0,1320.0,1293.0,1296.0,3289.0,4279391.0
2023-07-09,UNLB,1301.0,1326.0,1275.0,1310.0,2520.0,3280174.0
2023-07-10,UNLB,1300.0,1341.0,1300.0,1316.1,3652.0,4830250.0
2023-07-11,UNLB,1317.0,1335.0,1292.0,1312.0,2050.0,2689881.5
2023-07-12,UNLB,1312.0,1321.0,1293.0,1320.0,1660.0,2177427.0
2023-07-13,UNLB,1320.0,1400.7,1302.0,1339.0,2782.0,3749807.0
2023-07-16,UNLB,1350.0,1365.0,1313.0,1318.0,1550.0,2055592.0
2023-07-17,UNLB,1292.0,1340.0,1292.0,1330.0,1325.0,1754525.2
2023-07-18,UNLB,1330.0,1375.0,1323.0,1355.0,2909.0,3936724.6
2023-07-19,UNLB,1329.0,1355.0,1327.9,1341.0,1740.0,2339748.0
2023-07-20,UNLB,1314.3,1360.0,1314.3,1331.0,1945.0,2596832.0
2023-07-23,UNLB,1314.3,1390.0,1314.0,1379.0,3806.0,5189510.0
2023-07-24,UNLB,1352.2,1379.0,1341.0,1343.1,1164.0,1579175.0
2023-07-25,UNLB,1318.0,1359.0,1318.0,1343.0,2027.0,2703459.5
2023-07-26,UNLB,1369.0,1369.0,1317.2,1346.0,2075.0,2775281.0
2023-07-27,UNLB,1370.0,1371.9,1313.0,1316.7,1540.0,2038461.0
2023-07-30,UNLB,1343.0,1343.0,1280.0,1304.0,1882.0,2466443.4
2023-07-31,UNLB,1279.0,1310.0,1279.0,1292.0,955.0,1231672.0
2023-08-01,UNLB,1293.0,1300.0,1255.0,1260.0,955.0,1215905.0
2023-08-02,UNLB,1246.5,1260.0,1241.3,1250.0,1425.0,1777442.5
2023-08-03,UNLB,1225.6,1275.0,1225.6,1234.0,785.0,974974.5
2023-08-06,UNLB,1212.0,1220.0,1194.0,1196.0,1390.0,1675712.0
2023-08-07,UNLB,1177.0,1209.0,1176.2,1189.0,1210.0,1439541.5
2023-08-08,UNLB,1171.5,1190.0,1167.1,1172.3,930.0,1093995.0
2023-08-09,UNLB,1151.0,1217.0,1145.0,1213.0,1353.0,1568694.5
2023-08-10,UNLB,1225.0,1249.5,1167.0,1185.0,680.0,809266.0
2023-08-13,UNLB,1162.0,1166.0,1145.0,1156.0,1050.0,1214156.0
2023-08-14,UNLB,1136.0,1172.0,1133.5,1159.0,1245.0,1436091.0
2023-08-15,UNLB,1152.2,1175.0,1150.0,1164.0,1230.0,1423960.0
2023-08-16,UNLB,1155.0,1165.0,1155.0,1165.0,820.0,951081.0
2023-08-17,UNLB,1160.0,1269.9,1160.0,1220.0,1790.0,2185229.6
2023-08-20,UNLB,1200.0,1244.4,1181.0,1228.0,1580.0,1910207.6
2023-08-21,UNLB,1205.1,1215.0,1185.0,1185.0,550.0,657638.5
2023-08-22,UNLB,1180.0,1203.6,1165.0,1170.0,475.0,558878.0
2023-08-23,UNLB,1150.0,1190.0,1150.0,1175.0,595.0,697978.0
2023-08-24,UNLB,1157.0,1180.0,1105.0,1180.0,3697.0,4208803.6
2023-08-27,UNLB,1156.4,1156.4,1097.6,1135.0,1548.0,1724274.3
2023-08-28,UNLB,1112.5,1135.0,1094.0,1110.0,860.0,950790.0
2023-08-29,UNLB,1091.1,1110.0,1091.1,1110.0,650.0,714208.0
2023-08-30,UNLB,1088.0,1106.7,1080.0,1105.0,1217.0,1327675.0
2023-09-03,UNLB,1084.1,1084.1,1050.1,1069.0,660.0,703885.0
2023-09-04,UNLB,1047.7,1070.0,1042.0,1070.0,870.0,916943.0
2023-09-05,UNLB,1050.0,1052.6,1032.0,1040.0,475.0,495554.0
2023-09-07,UNLB,1021.0,1040.0,1021.0,1023.1,610.0,625745.0
2023-09-10,UNLB,1015.0,1023.0,999.0,1008.0,936.0,941632.0
2023-09-11,UNLB,1007.0,1045.0,996.1,1045.0,780.0,793068.0
2023-09-12,UNLB,1025.1,1030.0,1015.0,1016.0,410.0,417985.0
2023-09-13,UNLB,1016.0,1061.0,1010.0,1055.0,591.0,611137.5
2023-09-17,UNLB,1035.0,1106.7,1035.0,1098.0,1876.0,2047815.0
2023-09-18,UNLB,1098.0,1207.0,1096.0,1142.0,1454.0,1650361.0
2023-09-19,UNLB,1163.0,1200.0,1116.0,1123.0,565.0,643171.0
2023-09-21,UNLB,1145.4,1168.0,1123.0,1142.0,1344.0,1533293.0
2023-09-24,UNLB,1120.0,1177.0,1120.0,1150.0,1000.0,1146814.0
2023-09-25,UNLB,1130.0,1169.9,1125.2,1140.0,890.0,1010115.0
2023-09-26,UNLB,1121.1,1162.0,1121.1,1160.0,1298.0,1488275.0
2023-09-27,UNLB,1137.0,1138.0,1121.0,1135.0,555.0,628469.0
2023-10-01,UNLB,1125.0,1135.0,1117.0,1128.5,1002.0,1129276.0
2023-10-02,UNLB,1111.0,1140.0,1111.0,1130.0,835.0,939200.5
2023-10-03,UNLB,1120.3,1128.0,1070.0,1115.0,6293.0,6887789.0
2023-10-04,UNLB,1110.0,1127.0,1095.0,1117.0,2970.0,3265584.0
2023-10-05,UNLB,1096.5,1106.0,1088.0,1099.0,997.0,1094048.0
2023-10-08,UNLB,1078.0,1080.9,1065.0,1075.0,894.0,958311.1
2023-10-09,UNLB,1065.0,1070.0,1061.0,1070.0,628.0,668028.0
2023-10-10,UNLB,1060.0,1075.0,1055.1,1058.0,530.0,561368.4
2023-10-11,UNLB,1055.0,1079.0,1053.1,1073.0,525.0,556589.0
2023-10-12,UNLB,1051.7,1071.0,1021.0,1034.0,1100.0,1158868.0
2023-10-16,UNLB,1025.0,1030.0,1016.0,1030.0,700.0,716022.0
2023-10-17,UNLB,1040.0,1050.0,1023.0,1030.0,500.0,517586.0
2023-10-18,UNLB,1030.0,1081.2,1025.0,1081.2,280.0,293750.0
2023-10-19,UNLB,1080.0,1081.2,1061.0,1062.0,235.0,249969.0
2023-10-29,UNLB,1041.0,1070.0,1031.2,1050.0,505.0,525648.0
2023-10-30,UNLB,1032.0,1070.0,1032.0,1045.0,212.0,221439.0
2023-10-31,UNLB,1030.0,1052.0,1030.0,1042.8,519.0,541400.0
2023-11-01,UNLB,1033.0,1060.0,1033.0,1041.0,665.0,698366.5
2023-11-02,UNLB,1032.1,1052.0,1032.1,1035.0,600.0,621596.8
2023-11-05,UNLB,1015.1,1025.0,1005.0,1012.1,360.0,365724.0
2023-11-06,UNLB,1012.1,1035.0,1012.0,1022.0,405.0,414590.0
2023-11-07,UNLB,1023.1,1040.0,1023.1,1030.0,260.0,268453.0
2023-11-08,UNLB,1011.0,1050.0,1011.0,1030.0,523.0,535512.4
2023-11-09,UNLB,1013.1,1030.0,1013.1,1028.0,420.0,428271.0
2023-11-20,UNLB,1020.0,1020.0,996.0,1010.0,750.0,751892.0
2023-11-21,UNLB,990.0,1003.0,941.0,950.1,1316.0,1252021.2
2023-11-22,UNLB,935.1,969.1,932.0,962.0,930.0,894326.0
2023-11-23,UNLB,981.0,991.0,960.0,980.0,516.0,503146.2
2023-11-26,UNLB,960.4,999.6,947.0,994.0,1010.0,986413.0
2023-11-27,UNLB,1000.0,1000.0,962.4,980.0,265.0,258640.0
2023-11-28,UNLB,970.0,990.0,960.0,968.0,333.0,323383.0
2023-11-29,UNLB,970.0,975.0,951.0,955.0,623.0,603249.9
2023-11-30,UNLB,950.0,970.0,941.0,945.6,700.0,663805.0
2023-12-03,UNLB,944.0,945.0,930.1,936.5,265.0,248002.5
2023-12-04,UNLB,922.0,973.0,922.0,962.0,370.0,349981.5
2023-12-05,UNLB,944.0,964.9,944.0,950.0,496.0,471771.0
2023-12-06,UNLB,950.0,965.0,934.0,952.2,400.0,380243.0
2023-12-07,UNLB,940.0,977.1,940.0,970.0,244.0,233197.4
2023-12-10,UNLB,989.4,989.4,989.4,989.4,10.0,9894.0
2023-12-11,UNLB,1009.1,1049.0,980.0,998.0,1229.0,1236059.0
2023-12-12,UNLB,978.1,1020.0,974.0,1005.0,1520.0,1510673.0
2023-12-13,UNLB,984.9,1072.0,984.9,1010.0,1313.0,1344924.0
2023-12-14,UNLB,1010.0,1044.9,1000.0,1016.0,670.0,687403.0
2023-12-17,UNLB,996.0,1064.0,996.0,1064.0,2575.0,2642867.0
2023-12-18,UNLB,1060.0,1150.0,1032.0,1150.0,3196.0,3558720.9
2023-12-19,UNLB,1152.0,1219.0,1110.0,1200.0,1785.0,2063695.5
2023-12-20,UNLB,1224.0,1240.0,1138.0,1173.1,3481.0,4149694.7
2023-12-21,UNLB,1150.0,1150.0,1105.0,1139.9,1699.0,1923609.0
2023-12-24,UNLB,1139.0,1179.9,1116.6,1116.6,3792.0,4307711.0
2023-12-27,UNLB,1116.6,1116.6,1065.0,1080.0,2064.0,2232167.8
2023-12-28,UNLB,1061.3,1101.0,1050.0,1100.0,4110.0,4442960.5
2024-01-01,UNLB,1120.0,1121.0,1069.1,1071.0,1190.0,1303646.5
2024-01-02,UNLB,1060.0,1114.0,1060.0,1114.0,1741.0,1862134.5
2024-01-03,UNLB,1091.8,1145.0,1080.0,1133.5,1277.0,1413737.8
2024-01-04,UNLB,1111.0,1150.0,1080.4,1121.0,3343.0,3705174.0
2024-01-07,UNLB,1098.6,1110.1,1075.0,1094.0,2586.0,2823663.1
2024-01-08,UNLB,1076.0,1099.5,1076.0,1099.0,1282.0,1396372.0
2024-01-09,UNLB,1080.0,1120.9,1070.0,1090.0,1502.0,1638594.3
2024-01-10,UNLB,1111.8,1156.0,1080.1,1098.5,6984.0,7759455.5
2024-01-11,UNLB,1120.0,1142.0,1066.0,1073.0,1654.0,1787727.5
2024-01-14,UNLB,1073.0,1167.0,1073.0,1117.0,1245.0,1382776.0
2024-01-16,UNLB,1139.3,1208.0,1114.4,1148.0,3047.0,3475073.0
2024-01-17,UNLB,1148.0,1220.0,1148.0,1200.0,8757.0,10431726.2
2024-01-18,UNLB,1176.0,1180.0,1146.1,1170.0,2029.0,2359528.5
2024-01-21,UNLB,1190.0,1205.0,1150.1,1178.0,3700.0,4386048.5
2024-01-22,UNLB,1198.0,1198.0,1088.2,1139.9,1355.0,1531747.5
2024-01-23,UNLB,1162.0,1162.0,1095.4,1144.0,410.0,459475.5
2024-01-24,UNLB,1166.8,1234.0,1111.0,1139.9,745.0,841426.0
2024-01-25,UNLB,1162.0,1208.0,1094.0,1116.0,488.0,545080.0
2024-01-28,UNLB,1120.0,1120.0,1084.0,1115.0,2451.0,2704466.0
