business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2016-12-07,GILB,0.0,1350.0,1306.0,1325.0,823.0,1093222.0
2016-12-08,GILB,0.0,1345.0,1319.0,1319.0,116.0,155130.0
2016-12-11,GILB,0.0,1300.0,1300.0,1300.0,10.0,13000.0
2016-12-12,GILB,0.0,1300.0,1250.0,1251.0,145.0,183616.0
2016-12-14,GILB,0.0,1258.0,1210.0,1235.0,158.0,194673.0
2016-12-15,GILB,0.0,1264.0,1220.0,1264.0,73.0,90864.0
2016-12-18,GILB,0.0,1367.0,1250.0,1367.0,235.0,307046.0
2016-12-19,GILB,0.0,1394.0,1393.0,1394.0,21.0,29263.0
2016-12-20,GILB,0.0,1390.0,1353.0,1353.0,70.0,95350.0
2016-12-21,GILB,0.0,1349.0,1230.0,1236.0,147.0,187324.0
2016-12-22,GILB,0.0,1226.0,1205.0,1226.0,244.0,296362.0
2016-12-26,GILB,0.0,1226.0,1180.0,1226.0,102.0,122248.0
2016-12-27,GILB,0.0,1225.0,1225.0,1225.0,10.0,12250.0
2016-12-28,GILB,0.0,1246.0,1215.0,1246.0,195.0,241059.0
2016-12-29,GILB,0.0,1275.0,1230.0,1275.0,150.0,187870.0
2017-01-02,GILB,0.0,1323.0,1225.0,1323.0,90.0,115069.0
2017-01-03,GILB,0.0,1300.0,1274.0,1274.0,121.0,156780.0
2017-01-04,GILB,0.0,1276.0,1225.0,1276.0,1013.0,1250167.0
2017-01-05,GILB,0.0,1300.0,1298.0,1298.0,41.0,53278.0
2017-01-08,GILB,0.0,1273.0,1248.0,1248.0,40.0,50420.0
2017-01-10,GILB,0.0,1260.0,1250.0,1260.0,33.0,41415.0
2017-01-11,GILB,0.0,1250.0,1211.0,1211.0,62.0,75922.0
2017-01-12,GILB,0.0,1270.0,1230.0,1270.0,44.0,54879.0
2017-01-16,GILB,0.0,1295.0,1245.0,1245.0,106.0,135995.0
2017-01-17,GILB,0.0,1269.0,1265.0,1265.0,22.0,27874.0
2017-01-18,GILB,0.0,1260.0,1260.0,1260.0,11.0,13860.0
2017-01-19,GILB,0.0,1250.0,1240.0,1245.0,43.0,53595.0
2017-01-23,GILB,0.0,1225.0,1201.0,1201.0,31.0,37711.0
2017-01-24,GILB,0.0,1225.0,1201.0,1201.0,40.0,48280.0
2017-01-25,GILB,0.0,1177.0,1132.0,1132.0,144.0,164054.0
2017-01-26,GILB,0.0,1110.0,1047.0,1080.0,265.0,287539.0
2017-01-31,GILB,0.0,1101.0,1100.0,1101.0,21.0,23110.0
2017-02-01,GILB,0.0,1166.0,1080.0,1166.0,506.0,555533.0
2017-02-02,GILB,0.0,1150.0,1105.0,1105.0,54.0,60902.0
2017-02-06,GILB,0.0,1099.0,1035.0,1035.0,477.0,501130.0
2017-02-07,GILB,0.0,1035.0,980.0,980.0,437.0,439333.0
2017-02-08,GILB,0.0,965.0,892.0,945.0,631.0,595036.0
2017-02-09,GILB,0.0,945.0,944.0,944.0,22.0,20779.0
2017-02-13,GILB,0.0,926.0,918.0,918.0,35.0,32328.0
2017-02-14,GILB,0.0,917.0,917.0,917.0,44.0,40348.0
2017-02-15,GILB,0.0,934.0,881.0,890.0,278.0,250067.0
2017-02-16,GILB,0.0,961.0,907.0,961.0,50.0,46790.0
2017-02-19,GILB,0.0,945.0,925.0,925.0,237.0,223155.0
2017-02-20,GILB,0.0,1017.0,910.0,1010.0,1225.0,1177661.0
2017-02-21,GILB,0.0,1030.0,1005.0,1010.0,607.0,619550.0
2017-02-26,GILB,0.0,1020.0,1017.0,1020.0,84.0,85527.0
2017-02-28,GILB,0.0,1000.0,942.0,942.0,55.0,53493.0
2017-03-01,GILB,0.0,930.0,891.0,928.0,317.0,289735.0
2017-03-02,GILB,0.0,964.0,928.0,945.0,222.0,209462.0
2017-03-05,GILB,0.0,1020.0,948.0,1020.0,593.0,576081.0
2017-03-06,GILB,0.0,1059.0,1038.0,1038.0,194.0,203492.0
2017-03-07,GILB,0.0,1018.0,985.0,985.0,127.0,126965.0
2017-03-09,GILB,0.0,970.0,951.0,965.0,52.0,50087.0
2017-03-13,GILB,0.0,984.0,965.0,984.0,89.0,86619.0
2017-03-14,GILB,0.0,1015.0,983.0,1015.0,41.0,41045.0
2017-03-15,GILB,0.0,1050.0,1000.0,1050.0,52.0,53215.0
2017-03-16,GILB,0.0,1050.0,1010.0,1050.0,581.0,597317.0
2017-03-19,GILB,0.0,1092.0,1055.0,1092.0,375.0,399995.0
2017-03-20,GILB,0.0,1180.0,1113.0,1180.0,306.0,357895.0
2017-03-21,GILB,0.0,1298.0,1203.0,1298.0,896.0,1104665.0
2017-03-22,GILB,0.0,1427.0,1275.0,1399.0,2136.0,2930414.0
2017-03-23,GILB,0.0,1399.0,1301.0,1301.0,216.0,294284.0
2017-03-26,GILB,0.0,1411.0,1280.0,1384.0,192.0,259004.0
2017-03-28,GILB,0.0,1495.0,1410.0,1460.0,462.0,667095.0
2017-03-30,GILB,0.0,1431.0,1348.0,1361.0,169.0,231770.0
2017-04-02,GILB,0.0,1443.0,1388.0,1443.0,63.0,89398.0
2017-04-03,GILB,0.0,1500.0,1470.0,1470.0,578.0,866090.0
2017-04-04,GILB,0.0,1470.0,1362.0,1362.0,434.0,628051.0
2017-04-06,GILB,0.0,1428.0,1375.0,1428.0,700.0,981873.0
2017-04-09,GILB,0.0,1480.0,1372.0,1480.0,290.0,411070.0
2017-04-10,GILB,0.0,1628.0,1455.0,1628.0,1185.0,1863603.0
2017-04-11,GILB,0.0,1790.0,1630.0,1790.0,1495.0,2553720.0
2017-04-12,GILB,0.0,1969.0,1755.0,1930.0,2412.0,4625704.0
2017-04-13,GILB,0.0,1968.0,1838.0,1953.0,1749.0,3345030.0
2017-04-16,GILB,0.0,2100.0,1883.0,1883.0,1617.0,3284483.0
2017-04-18,GILB,0.0,1964.0,1780.0,1963.0,2223.0,4117474.0
2017-04-19,GILB,0.0,2110.0,1965.0,2110.0,1149.0,2290923.0
2017-04-20,GILB,0.0,2321.0,2145.0,2250.0,1949.0,4375585.0
2017-04-23,GILB,0.0,2288.0,2200.0,2279.0,626.0,1398399.0
2017-04-24,GILB,0.0,2250.0,2120.0,2250.0,1401.0,3103581.0
2017-04-25,GILB,0.0,2381.0,2250.0,2381.0,1799.0,4142846.0
2017-04-26,GILB,0.0,2619.0,2334.0,2619.0,2167.0,5435339.0
2017-04-27,GILB,0.0,2719.0,2547.0,2627.0,2980.0,7942694.0
2017-04-30,GILB,0.0,2675.0,2526.0,2580.0,787.0,2058215.0
2017-05-02,GILB,0.0,2650.0,2550.0,2650.0,1455.0,3800364.0
2017-05-03,GILB,0.0,2651.0,2573.0,2645.0,936.0,2458913.0
2017-05-04,GILB,0.0,2593.0,2500.0,2519.0,231.0,586784.0
2017-05-07,GILB,0.0,2569.0,2440.0,2440.0,1794.0,4552998.0
2017-05-08,GILB,0.0,2601.0,2450.0,2450.0,333.0,830109.0
2017-05-09,GILB,0.0,2549.0,2475.0,2500.0,309.0,772759.0
2017-05-11,GILB,0.0,2510.0,2451.0,2475.0,187.0,463346.0
2017-05-15,GILB,0.0,2625.0,2480.0,2490.0,797.0,2001869.0
2017-05-16,GILB,0.0,2539.0,2462.0,2462.0,109.0,271098.0
2017-05-17,GILB,0.0,2478.0,2430.0,2470.0,332.0,813199.0
2017-05-18,GILB,0.0,2570.0,2455.0,2560.0,938.0,2375487.0
2017-05-21,GILB,0.0,2573.0,2510.0,2550.0,1008.0,2570160.0
2017-05-22,GILB,0.0,2653.0,2570.0,2570.0,62.0,161121.0
2017-05-23,GILB,0.0,2600.0,2526.0,2589.0,3194.0,8209258.0
2017-05-24,GILB,0.0,2595.0,2501.0,2550.0,180.0,458849.0
2017-05-28,GILB,0.0,2526.0,2499.0,2525.0,97.0,244676.0
2017-05-30,GILB,0.0,2575.0,2500.0,2500.0,1007.0,2557236.0
2017-05-31,GILB,0.0,2622.0,2540.0,2622.0,822.0,2122681.0
2017-06-01,GILB,0.0,2645.0,2570.0,2645.0,902.0,2353836.0
2017-06-04,GILB,0.0,2600.0,2548.0,2600.0,86.0,221532.0
2017-06-05,GILB,0.0,2660.0,2605.0,2640.0,611.0,1614688.0
2017-06-06,GILB,0.0,2691.0,2630.0,2650.0,1039.0,2760663.0
2017-06-07,GILB,0.0,2689.0,2600.0,2655.0,991.0,2628575.0
2017-06-08,GILB,0.0,2708.0,2601.0,2611.0,616.0,1631102.0
2017-06-11,GILB,0.0,2607.0,2570.0,2607.0,197.0,507502.0
2017-06-12,GILB,0.0,2659.0,2550.0,2620.0,2037.0,5344276.0
2017-06-13,GILB,0.0,2622.0,2571.0,2600.0,208.0,540313.0
2017-06-14,GILB,0.0,2602.0,2555.0,2599.0,303.0,782538.0
2017-06-15,GILB,0.0,2610.0,2560.0,2610.0,63.0,163110.0
2017-06-18,GILB,0.0,2710.0,2600.0,2710.0,410.0,1086850.0
2017-06-19,GILB,0.0,2700.0,2608.0,2700.0,471.0,1258638.0
2017-06-20,GILB,0.0,2660.0,2600.0,2650.0,293.0,767861.0
2017-06-21,GILB,0.0,2754.0,2597.0,2740.0,491.0,1323821.0
2017-06-22,GILB,0.0,2790.0,2646.0,2699.0,878.0,2373129.0
2017-06-25,GILB,0.0,2730.0,2680.0,2730.0,925.0,2506043.0
2017-06-27,GILB,0.0,2730.0,2690.0,2705.0,1693.0,4586533.0
2017-06-28,GILB,0.0,2717.0,2685.0,2715.0,1418.0,3836780.0
2017-07-02,GILB,0.0,1912.0,1837.0,1837.0,281.0,523694.0
2017-07-03,GILB,0.0,1887.0,1850.0,1887.0,20.0,37370.0
2017-07-04,GILB,0.0,1870.0,1870.0,1870.0,150.0,280500.0
2017-07-05,GILB,0.0,1833.0,1830.0,1833.0,78.0,142902.0
2017-07-06,GILB,0.0,1940.0,1833.0,1940.0,402.0,761759.0
2017-07-09,GILB,0.0,1958.0,1902.0,1958.0,308.0,588504.0
2017-07-10,GILB,0.0,1920.0,1890.0,1912.0,1269.0,2423414.0
2017-07-11,GILB,0.0,1920.0,1900.0,1900.0,126.0,241420.0
2017-07-12,GILB,0.0,1938.0,1899.0,1900.0,137.0,261039.0
2017-07-13,GILB,0.0,1900.0,1899.0,1900.0,184.0,349589.0
2017-07-16,GILB,0.0,1948.0,1905.0,1948.0,35.0,67145.0
2017-07-17,GILB,0.0,2100.0,1948.0,2090.0,383.0,770887.0
2017-07-18,GILB,0.0,2080.0,2049.0,2050.0,566.0,1175399.0
2017-07-19,GILB,0.0,2091.0,2019.0,2025.0,668.0,1366894.0
2017-07-20,GILB,0.0,2020.0,2000.0,2005.0,168.0,337128.0
2017-07-23,GILB,0.0,2020.0,1981.0,2020.0,204.0,410832.0
2017-07-24,GILB,0.0,2040.0,1980.0,2021.0,842.0,1701122.0
2017-07-25,GILB,0.0,2050.0,1991.0,2050.0,111.0,226701.0
2017-07-26,GILB,0.0,2255.0,2060.0,2255.0,1381.0,3085080.0
2017-07-27,GILB,0.0,2480.0,2300.0,2357.0,703.0,1678155.0
2017-07-30,GILB,0.0,2380.0,2252.0,2352.0,1909.0,4494569.0
2017-07-31,GILB,0.0,2330.0,2265.0,2270.0,430.0,989665.0
2017-08-01,GILB,0.0,2315.0,2205.0,2270.0,265.0,596806.0
2017-08-02,GILB,0.0,2300.0,2230.0,2250.0,149.0,335705.0
2017-08-03,GILB,0.0,2230.0,2200.0,2220.0,172.0,380465.0
2017-08-06,GILB,0.0,2219.0,2176.0,2192.0,173.0,379383.0
2017-08-07,GILB,0.0,2150.0,2115.0,2120.0,585.0,1253136.0
2017-08-09,GILB,0.0,2270.0,2162.0,2236.0,1552.0,3496251.0
2017-08-10,GILB,0.0,2230.0,2205.0,2210.0,125.0,276416.0
2017-08-13,GILB,0.0,2166.0,2130.0,2136.0,161.0,344002.0
2017-08-15,GILB,0.0,2121.0,2055.0,2121.0,675.0,1420031.0
2017-08-16,GILB,0.0,2160.0,2125.0,2160.0,65.0,139000.0
2017-08-17,GILB,0.0,2162.0,2120.0,2162.0,221.0,470840.0
2017-08-20,GILB,0.0,2165.0,2125.0,2125.0,275.0,593071.0
2017-08-21,GILB,0.0,2083.0,2050.0,2050.0,162.0,332715.0
2017-08-22,GILB,0.0,2050.0,2010.0,2020.0,134.0,270272.0
2017-08-23,GILB,0.0,2030.0,2021.0,2028.0,171.0,346727.0
2017-08-24,GILB,0.0,2028.0,1980.0,2000.0,444.0,887849.0
2017-08-27,GILB,0.0,2045.0,1964.0,2045.0,102.0,206449.0
2017-08-28,GILB,0.0,2190.0,2063.0,2190.0,889.0,1898601.0
2017-08-30,GILB,0.0,2277.0,2133.0,2133.0,529.0,1176112.0
2017-08-31,GILB,0.0,2102.0,2095.0,2096.0,376.0,789272.0
2017-09-04,GILB,0.0,2130.0,2100.0,2100.0,819.0,1720910.0
2017-09-06,GILB,0.0,2150.0,2100.0,2150.0,64.0,136640.0
2017-09-07,GILB,0.0,2111.0,2061.0,2065.0,76.0,159149.0
2017-09-10,GILB,0.0,2110.0,2065.0,2100.0,844.0,1770770.0
2017-09-11,GILB,0.0,2140.0,2090.0,2135.0,531.0,1129278.0
2017-09-12,GILB,0.0,2135.0,2100.0,2100.0,80.0,168350.0
2017-09-13,GILB,0.0,2100.0,2099.0,2100.0,33.0,69289.0
2017-09-14,GILB,0.0,2100.0,2040.0,2065.0,86.0,177885.0
2017-09-17,GILB,0.0,2080.0,2035.0,2060.0,394.0,810635.0
2017-09-18,GILB,0.0,2070.0,2026.0,2070.0,197.0,402124.0
2017-09-20,GILB,0.0,2199.0,2080.0,2147.0,372.0,791902.0
2017-09-24,GILB,0.0,2244.0,2189.0,2234.0,344.0,762028.0
2017-09-25,GILB,0.0,2385.0,2201.0,2380.0,3576.0,8249051.0
2017-09-26,GILB,0.0,2120.0,2067.0,2067.0,249.0,516573.0
2017-10-04,GILB,0.0,2108.0,2066.0,2066.0,20.0,41740.0
2017-10-08,GILB,0.0,2026.0,1965.0,1965.0,552.0,1102022.0
2017-10-09,GILB,0.0,1980.0,1941.0,1941.0,321.0,623887.0
2017-10-10,GILB,0.0,1920.0,1920.0,1920.0,50.0,96000.0
2017-10-11,GILB,0.0,1965.0,1930.0,1940.0,330.0,642682.0
2017-10-12,GILB,0.0,1950.0,1940.0,1940.0,195.0,379300.0
2017-10-15,GILB,0.0,1925.0,1920.0,1925.0,21.0,40375.0
2017-10-16,GILB,0.0,1950.0,1891.0,1891.0,71.0,135901.0
2017-10-17,GILB,0.0,1895.0,1895.0,1895.0,11.0,20845.0
2017-10-18,GILB,0.0,1890.0,1888.0,1888.0,103.0,194567.0
2017-10-22,GILB,0.0,1900.0,1880.0,1880.0,32.0,60580.0
2017-10-23,GILB,0.0,1955.0,1880.0,1955.0,186.0,360456.0
2017-10-24,GILB,0.0,2009.0,1916.0,2009.0,53.0,103879.0
2017-10-25,GILB,0.0,2030.0,2030.0,2030.0,11.0,22330.0
2017-10-29,GILB,0.0,1990.0,1951.0,1951.0,30.0,58920.0
2017-10-30,GILB,0.0,1969.0,1931.0,1969.0,66.0,128183.0
2017-10-31,GILB,0.0,1930.0,1930.0,1930.0,10.0,19300.0
2017-11-01,GILB,0.0,1892.0,1892.0,1892.0,43.0,81356.0
2017-11-02,GILB,0.0,1892.0,1885.0,1890.0,102.0,192390.0
2017-11-05,GILB,0.0,1853.0,1853.0,1853.0,10.0,18530.0
2017-11-07,GILB,0.0,1835.0,1800.0,1800.0,23.0,41847.0
2017-11-08,GILB,0.0,1764.0,1750.0,1750.0,22.0,38654.0
2017-11-09,GILB,0.0,1715.0,1617.0,1617.0,251.0,424631.0
2017-11-12,GILB,0.0,1585.0,1524.0,1524.0,32.0,49708.0
2017-11-13,GILB,0.0,1560.0,1420.0,1560.0,549.0,806583.0
2017-11-14,GILB,0.0,1581.0,1500.0,1581.0,913.0,1398776.0
2017-11-15,GILB,0.0,1550.0,1521.0,1521.0,563.0,862058.0
2017-11-16,GILB,0.0,1500.0,1491.0,1491.0,72.0,107678.0
2017-11-19,GILB,0.0,1470.0,1462.0,1462.0,52.0,76528.0
2017-11-20,GILB,0.0,1492.0,1463.0,1492.0,179.0,262579.0
2017-11-21,GILB,0.0,1520.0,1500.0,1500.0,176.0,265009.0
2017-11-22,GILB,0.0,1500.0,1442.0,1442.0,328.0,482288.0
2017-11-23,GILB,0.0,1450.0,1423.0,1450.0,285.0,410444.0
2017-11-26,GILB,0.0,1499.0,1470.0,1471.0,440.0,647484.0
2017-11-27,GILB,0.0,1450.0,1442.0,1442.0,33.0,47684.0
2017-11-28,GILB,0.0,1470.0,1470.0,1470.0,94.0,137700.0
2017-11-29,GILB,0.0,1600.0,1495.0,1600.0,1399.0,2192382.0
2017-11-30,GILB,0.0,1595.0,1551.0,1595.0,509.0,802788.0
2017-12-04,GILB,0.0,1565.0,1535.0,1565.0,56.0,86765.0
2017-12-05,GILB,0.0,1596.0,1565.0,1580.0,203.0,319242.0
2017-12-06,GILB,0.0,1641.0,1590.0,1641.0,624.0,1007409.0
2017-12-10,GILB,0.0,1650.0,1606.0,1606.0,180.0,294055.0
2017-12-11,GILB,0.0,1600.0,1580.0,1595.0,517.0,822926.0
2017-12-12,GILB,0.0,1600.0,1570.0,1570.0,720.0,1134438.0
2017-12-13,GILB,0.0,1580.0,1551.0,1580.0,62.0,96742.0
2017-12-14,GILB,0.0,1611.0,1590.0,1601.0,190.0,305406.0
2017-12-17,GILB,0.0,1602.0,1569.0,1570.0,105.0,166494.0
2017-12-18,GILB,0.0,1585.0,1560.0,1585.0,119.0,187285.0
2017-12-19,GILB,0.0,1600.0,1569.0,1600.0,293.0,466687.0
2017-12-20,GILB,0.0,1599.0,1568.0,1568.0,301.0,473614.0
2017-12-21,GILB,0.0,1541.0,1541.0,1541.0,31.0,47825.0
2017-12-24,GILB,0.0,1611.0,1541.0,1599.0,104.0,162487.0
2017-12-26,GILB,0.0,1598.0,1542.0,1542.0,136.0,213132.0
2017-12-27,GILB,0.0,1542.0,1542.0,1542.0,16.0,24672.0
2017-12-28,GILB,0.0,1542.0,1540.0,1540.0,32.0,49172.0
2017-12-31,GILB,0.0,1511.0,1481.0,1481.0,112.0,167966.0
2018-01-01,GILB,0.0,1540.0,1500.0,1540.0,117.0,177615.0
2018-01-02,GILB,0.0,1540.0,1510.0,1540.0,169.0,256890.0
2018-01-03,GILB,0.0,1530.0,1530.0,1530.0,167.0,255710.0
2018-01-04,GILB,0.0,1560.0,1510.0,1559.0,184.0,282830.0
2018-01-07,GILB,0.0,1600.0,1550.0,1550.0,284.0,449683.0
2018-01-08,GILB,0.0,1549.0,1519.0,1549.0,206.0,317928.0
2018-01-09,GILB,0.0,1550.0,1530.0,1530.0,42.0,64460.0
2018-01-10,GILB,0.0,1530.0,1500.0,1530.0,399.0,604720.0
2018-01-14,GILB,0.0,1560.0,1560.0,1560.0,11.0,17160.0
2018-01-16,GILB,0.0,1529.0,1501.0,1501.0,32.0,48480.0
2018-01-17,GILB,0.0,1502.0,1471.0,1502.0,72.0,107728.0
2018-01-21,GILB,0.0,1505.0,1500.0,1500.0,122.0,183237.0
2018-01-22,GILB,0.0,1470.0,1470.0,1470.0,20.0,29415.0
2018-01-23,GILB,0.0,1490.0,1489.0,1489.0,46.0,68478.0
2018-01-24,GILB,0.0,1488.0,1440.0,1459.0,170.0,248793.0
2018-01-25,GILB,0.0,1460.0,1440.0,1460.0,107.0,154945.0
2018-01-28,GILB,0.0,1486.0,1461.0,1461.0,87.0,127740.0
2018-01-29,GILB,0.0,1475.0,1460.0,1475.0,174.0,254695.0
2018-01-31,GILB,0.0,1479.0,1446.0,1479.0,51.0,74747.0
2018-02-01,GILB,0.0,1568.0,1508.0,1560.0,154.0,239840.0
2018-02-04,GILB,0.0,1590.0,1590.0,1590.0,23.0,36125.0
2018-02-05,GILB,0.0,1574.0,1559.0,1574.0,32.0,50050.0
2018-02-06,GILB,0.0,1543.0,1513.0,1513.0,32.0,48716.0
2018-02-11,GILB,0.0,1500.0,1483.0,1483.0,70.0,104700.0
2018-02-12,GILB,0.0,1483.0,1454.0,1454.0,86.0,125334.0
2018-02-14,GILB,0.0,1427.0,1427.0,1427.0,28.0,39956.0
2018-02-15,GILB,0.0,1540.0,1455.0,1540.0,47.0,70700.0
2018-02-18,GILB,0.0,1570.0,1500.0,1500.0,199.0,303860.0
2018-02-20,GILB,0.0,1470.0,1441.0,1441.0,128.0,187348.0
2018-02-21,GILB,0.0,1425.0,1385.0,1385.0,202.0,284218.0
2018-02-22,GILB,0.0,1400.0,1375.0,1400.0,87.0,121312.0
2018-02-25,GILB,0.0,1400.0,1372.0,1372.0,107.0,148839.0
2018-02-26,GILB,0.0,1350.0,1340.0,1350.0,235.0,316410.0
2018-02-27,GILB,0.0,1352.0,1302.0,1352.0,567.0,751108.0
2018-02-28,GILB,0.0,1330.0,1325.0,1325.0,73.0,96652.0
2018-03-04,GILB,0.0,1299.0,1299.0,1299.0,10.0,12990.0
2018-03-05,GILB,0.0,1275.0,1200.0,1205.0,231.0,281357.0
2018-03-06,GILB,0.0,1181.0,1135.0,1135.0,110.0,127290.0
2018-03-07,GILB,0.0,1227.0,1157.0,1225.0,192.0,231953.0
2018-03-11,GILB,0.0,1201.0,1109.0,1110.0,373.0,422288.0
2018-03-12,GILB,0.0,1111.0,1051.0,1093.0,331.0,357846.0
2018-03-13,GILB,0.0,1109.0,1075.0,1109.0,103.0,112676.0
2018-03-14,GILB,0.0,1110.0,1087.0,1110.0,116.0,127519.0
2018-03-15,GILB,0.0,1132.0,1132.0,1132.0,17.0,19244.0
2018-03-18,GILB,0.0,1150.0,1148.0,1150.0,153.0,175848.0
2018-03-19,GILB,0.0,1150.0,1127.0,1127.0,208.0,236958.0
2018-03-20,GILB,0.0,1135.0,1062.0,1124.0,1609.0,1799099.0
2018-03-21,GILB,0.0,1102.0,1102.0,1102.0,16.0,17650.0
2018-03-22,GILB,0.0,1100.0,1040.0,1100.0,519.0,553609.0
2018-03-26,GILB,0.0,1078.0,1078.0,1078.0,62.0,66584.0
2018-03-27,GILB,0.0,1092.0,1036.0,1092.0,135.0,144342.0
