business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2013-08-12,NTC,0.0,552.0,551.0,552.0,580.0,319960.0
2013-08-13,NTC,0.0,562.0,550.0,551.0,8380.0,4624485.0
2013-08-14,NTC,0.0,554.0,550.0,551.0,1490.0,821400.0
2013-08-15,NTC,0.0,553.0,552.0,552.0,8655.0,4780260.0
2013-08-18,NTC,0.0,560.0,551.0,555.0,3385.0,1875415.0
2013-08-19,NTC,0.0,558.0,544.0,556.0,4320.0,2377840.0
2013-08-20,NTC,0.0,567.0,554.0,567.0,9280.0,5197125.0
2013-08-25,NTC,0.0,571.0,565.0,571.0,3155.0,1794990.0
2013-08-26,NTC,0.0,580.0,569.0,570.0,4540.0,2593450.0
2013-08-27,NTC,0.0,591.0,573.0,581.0,3870.0,2253700.0
2013-08-29,NTC,0.0,576.0,570.0,572.0,8055.0,4626780.0
2013-09-01,NTC,0.0,590.0,566.0,583.0,28100.0,16165740.0
2013-09-02,NTC,0.0,580.0,575.0,575.0,2980.0,1714390.0
2013-09-03,NTC,0.0,576.0,573.0,576.0,7500.0,4313670.0
2013-09-04,NTC,0.0,575.0,574.0,575.0,1420.0,816180.0
2013-09-05,NTC,0.0,572.0,562.0,570.0,1435.0,813205.0
2013-09-08,NTC,0.0,572.0,565.0,570.0,1620.0,925290.0
2013-09-09,NTC,0.0,575.0,565.0,565.0,18025.0,10305525.0
2013-09-10,NTC,0.0,565.0,560.0,565.0,2640.0,1483600.0
2013-09-11,NTC,0.0,576.0,562.0,565.0,3560.0,2014420.0
2013-09-12,NTC,0.0,570.0,565.0,565.0,1010.0,571650.0
2013-09-15,NTC,0.0,565.0,563.0,563.0,3445.0,1945375.0
2013-09-16,NTC,0.0,570.0,564.0,564.0,4270.0,2419440.0
2013-09-17,NTC,0.0,565.0,560.0,565.0,1210.0,680570.0
2013-09-19,NTC,0.0,563.0,561.0,563.0,2625.0,1475775.0
2013-09-22,NTC,0.0,565.0,564.0,564.0,3030.0,1710830.0
2013-09-23,NTC,0.0,565.0,560.0,562.0,2345.0,1319320.0
2013-09-24,NTC,0.0,561.0,560.0,560.0,2600.0,1456100.0
2013-09-25,NTC,0.0,565.0,560.0,565.0,7065.0,3969595.0
2013-09-26,NTC,0.0,565.0,560.0,561.0,1995.0,1122150.0
2013-09-29,NTC,0.0,568.0,560.0,568.0,1200.0,672400.0
2013-09-30,NTC,0.0,576.0,559.0,576.0,4080.0,2299725.0
2013-10-01,NTC,0.0,581.0,570.0,572.0,12130.0,7017415.0
2013-10-02,NTC,0.0,569.0,562.0,569.0,2100.0,1182600.0
2013-10-03,NTC,0.0,578.0,562.0,578.0,1000.0,568150.0
2013-10-06,NTC,0.0,589.0,575.0,589.0,9190.0,5300940.0
2013-10-07,NTC,0.0,591.0,575.0,591.0,2665.0,1542185.0
2013-10-08,NTC,0.0,586.0,575.0,580.0,2095.0,1211235.0
2013-10-09,NTC,0.0,595.0,570.0,595.0,21085.0,12253770.0
2013-10-10,NTC,0.0,601.0,599.0,601.0,280.0,167880.0
2013-10-17,NTC,0.0,610.0,601.0,607.0,1030.0,621590.0
2013-10-20,NTC,0.0,622.0,600.0,610.0,4095.0,2492060.0
2013-10-21,NTC,0.0,614.0,607.0,614.0,7275.0,4439960.0
2013-10-22,NTC,0.0,613.0,600.0,605.0,3990.0,2421480.0
2013-10-23,NTC,0.0,614.0,602.0,608.0,2135.0,1298630.0
2013-10-24,NTC,0.0,610.0,607.0,610.0,6150.0,3747010.0
2013-10-27,NTC,0.0,611.0,600.0,605.0,770.0,464990.0
2013-10-28,NTC,0.0,601.0,599.0,599.0,700.0,419750.0
2013-10-29,NTC,0.0,602.0,595.0,600.0,11600.0,6920000.0
2013-10-30,NTC,0.0,597.0,596.0,597.0,420.0,250620.0
2013-10-31,NTC,0.0,601.0,598.0,601.0,485.0,290900.0
2013-11-06,NTC,0.0,606.0,595.0,603.0,2090.0,1249900.0
2013-11-07,NTC,0.0,600.0,600.0,600.0,200.0,120000.0
2013-11-10,NTC,0.0,600.0,600.0,600.0,1425.0,855000.0
2013-11-11,NTC,0.0,615.0,603.0,615.0,1250.0,759020.0
2013-11-12,NTC,0.0,626.0,610.0,620.0,1520.0,934720.0
2013-11-13,NTC,0.0,622.0,608.0,608.0,3680.0,2274320.0
2013-11-14,NTC,0.0,620.0,605.0,615.0,6440.0,3975530.0
2013-11-21,NTC,0.0,676.0,627.0,659.0,3360.0,2224560.0
2013-11-24,NTC,0.0,685.0,650.0,654.0,6890.0,4565520.0
2013-11-25,NTC,0.0,644.0,640.0,640.0,1890.0,1210900.0
2013-11-26,NTC,0.0,645.0,630.0,640.0,3735.0,2386325.0
2013-11-27,NTC,0.0,637.0,628.0,637.0,250.0,157900.0
2013-11-28,NTC,0.0,628.0,620.0,620.0,2330.0,1454440.0
2013-12-01,NTC,0.0,620.0,612.0,620.0,4245.0,2617255.0
2013-12-02,NTC,0.0,625.0,618.0,620.0,4060.0,2523700.0
2013-12-03,NTC,0.0,638.0,616.0,638.0,19025.0,11921085.0
2013-12-04,NTC,0.0,665.0,640.0,650.0,11135.0,7304070.0
2013-12-05,NTC,0.0,689.0,649.0,667.0,11640.0,7786190.0
2013-12-08,NTC,0.0,667.0,633.0,654.0,5530.0,3593510.0
2013-12-09,NTC,0.0,650.0,635.0,643.0,7400.0,4750920.0
2013-12-10,NTC,0.0,645.0,635.0,640.0,5060.0,3234620.0
2013-12-11,NTC,0.0,644.0,639.0,643.0,3400.0,2177905.0
2013-12-12,NTC,0.0,648.0,640.0,647.0,4570.0,2948870.0
2013-12-15,NTC,0.0,663.0,640.0,652.0,4265.0,2760900.0
2013-12-16,NTC,0.0,678.0,640.0,670.0,8020.0,5252700.0
2013-12-18,NTC,0.0,714.0,680.0,700.0,8370.0,5868840.0
2013-12-19,NTC,0.0,704.0,660.0,701.0,23155.0,16111070.0
2013-12-22,NTC,0.0,698.0,674.0,698.0,11220.0,7719280.0
2013-12-23,NTC,0.0,689.0,665.0,665.0,20785.0,14162225.0
2013-12-24,NTC,0.0,684.0,645.0,680.0,10235.0,6888920.0
2013-12-26,NTC,0.0,700.0,680.0,680.0,4800.0,3293510.0
2013-12-29,NTC,0.0,678.0,660.0,670.0,11210.0,7456430.0
2013-12-31,NTC,0.0,670.0,660.0,669.0,4310.0,2874780.0
2014-01-01,NTC,0.0,666.0,653.0,655.0,10200.0,6716305.0
2014-01-02,NTC,0.0,673.0,645.0,668.0,18765.0,12156390.0
2014-01-05,NTC,0.0,665.0,650.0,650.0,15190.0,9975575.0
2014-01-06,NTC,0.0,669.0,658.0,660.0,5420.0,3585455.0
2014-01-07,NTC,0.0,665.0,655.0,665.0,22245.0,14686500.0
2014-01-08,NTC,0.0,676.0,664.0,675.0,33665.0,22657080.0
2014-01-09,NTC,0.0,671.0,666.0,671.0,7465.0,4985915.0
2014-01-12,NTC,0.0,680.0,660.0,667.0,13685.0,9177740.0
2014-01-13,NTC,0.0,669.0,665.0,667.0,2850.0,1898650.0
2014-01-14,NTC,0.0,670.0,663.0,670.0,12795.0,8529270.0
2014-01-16,NTC,0.0,688.0,670.0,680.0,6985.0,4733050.0
2014-01-19,NTC,0.0,681.0,673.0,675.0,4475.0,3028100.0
2014-01-20,NTC,0.0,684.0,675.0,680.0,11240.0,7639630.0
2014-01-21,NTC,0.0,678.0,670.0,678.0,5300.0,3575180.0
2014-01-22,NTC,0.0,680.0,670.0,673.0,7370.0,4974900.0
2014-01-23,NTC,0.0,683.0,672.0,675.0,5240.0,3544640.0
2014-01-26,NTC,0.0,678.0,665.0,676.0,2870.0,1934700.0
2014-01-27,NTC,0.0,678.0,672.0,675.0,8805.0,5940685.0
2014-01-28,NTC,0.0,679.0,675.0,675.0,7660.0,5173730.0
2014-01-29,NTC,0.0,675.0,665.0,675.0,1800.0,1198700.0
2014-02-02,NTC,0.0,675.0,670.0,673.0,4490.0,3013950.0
2014-02-03,NTC,0.0,670.0,662.0,662.0,1060.0,704980.0
2014-02-04,NTC,0.0,679.0,664.0,679.0,7060.0,4711060.0
2014-02-05,NTC,0.0,680.0,666.0,680.0,9430.0,6322575.0
2014-02-06,NTC,0.0,675.0,667.0,672.0,3120.0,2095330.0
2014-02-09,NTC,0.0,676.0,670.0,675.0,6280.0,4221050.0
2014-02-10,NTC,0.0,710.0,662.0,680.0,13905.0,9589920.0
2014-02-11,NTC,0.0,674.0,668.0,673.0,2535.0,1697480.0
2014-02-12,NTC,0.0,676.0,669.0,674.0,3630.0,2446935.0
2014-02-13,NTC,0.0,688.0,673.0,675.0,3945.0,2682230.0
2014-02-16,NTC,0.0,675.0,661.0,675.0,3060.0,2053200.0
2014-02-17,NTC,0.0,675.0,668.0,673.0,7390.0,4965880.0
2014-02-18,NTC,0.0,673.0,667.0,673.0,5760.0,3855195.0
2014-02-20,NTC,0.0,676.0,660.0,675.0,8985.0,6012650.0
2014-02-23,NTC,0.0,679.0,667.0,667.0,2540.0,1712130.0
2014-02-24,NTC,0.0,680.0,665.0,670.0,11530.0,7726540.0
2014-02-25,NTC,0.0,675.0,667.0,670.0,4250.0,2842000.0
2014-02-26,NTC,0.0,696.0,666.0,696.0,1575.0,1055740.0
2014-03-03,NTC,0.0,683.0,683.0,683.0,50.0,34150.0
2014-03-04,NTC,0.0,682.0,659.0,670.0,3145.0,2083130.0
2014-03-05,NTC,0.0,674.0,668.0,670.0,1215.0,813960.0
2014-03-06,NTC,0.0,671.0,667.0,669.0,3695.0,2472855.0
2014-03-09,NTC,0.0,665.0,661.0,665.0,4360.0,2895360.0
2014-03-10,NTC,0.0,671.0,657.0,660.0,1810.0,1190790.0
2014-03-11,NTC,0.0,672.0,660.0,665.0,6390.0,4229760.0
2014-03-12,NTC,0.0,661.0,656.0,656.0,2200.0,1447990.0
2014-03-13,NTC,0.0,661.0,658.0,661.0,11370.0,7502480.0
2014-03-17,NTC,0.0,661.0,656.0,659.0,2060.0,1357140.0
2014-03-18,NTC,0.0,655.0,647.0,647.0,2550.0,1662220.0
2014-03-19,NTC,0.0,660.0,640.0,655.0,9250.0,5986560.0
2014-03-20,NTC,0.0,656.0,650.0,654.0,4870.0,3177200.0
2014-03-23,NTC,0.0,665.0,641.0,656.0,34000.0,22130780.0
2014-03-24,NTC,0.0,660.0,656.0,660.0,1185.0,781340.0
2014-03-25,NTC,0.0,660.0,647.0,654.0,2000.0,1315400.0
2014-03-26,NTC,0.0,656.0,655.0,656.0,1300.0,852300.0
2014-03-27,NTC,0.0,660.0,655.0,658.0,7480.0,4924350.0
2014-03-31,NTC,0.0,665.0,652.0,658.0,1830.0,1203840.0
2014-04-01,NTC,0.0,660.0,653.0,660.0,2050.0,1347970.0
2014-04-02,NTC,0.0,661.0,654.0,661.0,8430.0,5553180.0
2014-04-03,NTC,0.0,661.0,656.0,660.0,2520.0,1661440.0
2014-04-06,NTC,0.0,655.0,654.0,655.0,2050.0,1341950.0
2014-04-07,NTC,0.0,656.0,650.0,650.0,3945.0,2572430.0
2014-04-09,NTC,0.0,655.0,650.0,655.0,3305.0,2156700.0
2014-04-10,NTC,0.0,670.0,655.0,669.0,3590.0,2383660.0
2014-04-13,NTC,0.0,680.0,655.0,679.0,14770.0,10019360.0
2014-04-15,NTC,0.0,670.0,655.0,670.0,1315.0,869425.0
2014-04-16,NTC,0.0,660.0,655.0,655.0,1620.0,1062900.0
2014-04-17,NTC,0.0,654.0,650.0,652.0,1570.0,1023150.0
2014-04-20,NTC,0.0,658.0,650.0,655.0,3065.0,2001915.0
2014-04-21,NTC,0.0,655.0,653.0,655.0,1190.0,777550.0
2014-04-22,NTC,0.0,665.0,650.0,660.0,1690.0,1104500.0
2014-04-23,NTC,0.0,665.0,652.0,655.0,880.0,575290.0
2014-04-27,NTC,0.0,650.0,650.0,650.0,1460.0,949000.0
2014-04-28,NTC,0.0,650.0,646.0,646.0,970.0,629830.0
2014-04-29,NTC,0.0,649.0,635.0,649.0,1435.0,921375.0
2014-04-30,NTC,0.0,660.0,642.0,653.0,600.0,390900.0
2014-05-04,NTC,0.0,650.0,640.0,650.0,1365.0,884050.0
2014-05-05,NTC,0.0,660.0,649.0,660.0,3455.0,2253810.0
2014-05-06,NTC,0.0,665.0,649.0,650.0,5475.0,3572515.0
2014-05-07,NTC,0.0,663.0,650.0,650.0,7815.0,5105905.0
2014-05-08,NTC,0.0,663.0,650.0,650.0,1820.0,1184300.0
2014-05-11,NTC,0.0,655.0,650.0,655.0,2010.0,1307100.0
2014-05-12,NTC,0.0,661.0,650.0,661.0,2705.0,1770340.0
2014-05-13,NTC,0.0,655.0,650.0,655.0,3960.0,2575450.0
2014-05-15,NTC,0.0,670.0,657.0,670.0,4985.0,3312720.0
2014-05-18,NTC,0.0,668.0,658.0,660.0,1850.0,1221650.0
2014-05-19,NTC,0.0,654.0,651.0,651.0,2170.0,1415020.0
2014-05-20,NTC,0.0,655.0,650.0,650.0,1035.0,674690.0
2014-05-21,NTC,0.0,660.0,655.0,658.0,2365.0,1551955.0
2014-05-22,NTC,0.0,669.0,660.0,667.0,13080.0,8650270.0
2014-05-25,NTC,0.0,670.0,659.0,665.0,11005.0,7259505.0
2014-05-26,NTC,0.0,670.0,661.0,670.0,2220.0,1474400.0
2014-05-27,NTC,0.0,667.0,661.0,662.0,2700.0,1789150.0
2014-05-28,NTC,0.0,665.0,655.0,664.0,3590.0,2372530.0
2014-06-01,NTC,0.0,660.0,648.0,648.0,3900.0,2548690.0
2014-06-02,NTC,0.0,660.0,655.0,660.0,5525.0,3638675.0
2014-06-03,NTC,0.0,670.0,660.0,663.0,7100.0,4711900.0
2014-06-04,NTC,0.0,666.0,657.0,662.0,2510.0,1654000.0
2014-06-05,NTC,0.0,670.0,652.0,660.0,3805.0,2506890.0
2014-06-08,NTC,0.0,665.0,655.0,664.0,810.0,535150.0
2014-06-09,NTC,0.0,660.0,650.0,650.0,10120.0,6586740.0
2014-06-10,NTC,0.0,663.0,645.0,655.0,6010.0,3900580.0
2014-06-11,NTC,0.0,670.0,639.0,655.0,21120.0,13978660.0
2014-06-12,NTC,0.0,653.0,644.0,650.0,13225.0,8578345.0
2014-06-16,NTC,0.0,639.0,605.0,610.0,3555.0,2193810.0
2014-06-17,NTC,610.0,620.0,611.0,615.0,1925.0,1186230.0
2014-06-18,NTC,0.0,615.0,613.0,615.0,1525.0,937125.0
2014-06-19,NTC,0.0,610.0,600.0,602.0,7890.0,4769890.0
2014-06-23,NTC,0.0,601.0,598.0,600.0,1545.0,926500.0
2014-06-24,NTC,0.0,602.0,590.0,602.0,650.0,387700.0
2014-06-25,NTC,0.0,604.0,598.0,600.0,4675.0,2804770.0
2014-06-26,NTC,0.0,605.0,590.0,605.0,2700.0,1603600.0
2014-06-29,NTC,0.0,600.0,595.0,595.0,1590.0,947690.0
2014-06-30,NTC,0.0,595.0,585.0,588.0,5000.0,2939100.0
2014-07-01,NTC,0.0,591.0,585.0,585.0,9545.0,5612765.0
2014-07-02,NTC,0.0,593.0,580.0,593.0,13760.0,8032880.0
2014-07-03,NTC,0.0,600.0,588.0,600.0,6185.0,3669480.0
2014-07-06,NTC,0.0,623.0,596.0,623.0,10790.0,6567450.0
2014-07-07,NTC,0.0,623.0,605.0,615.0,2510.0,1537850.0
2014-07-08,NTC,0.0,627.0,615.0,620.0,2565.0,1589975.0
2014-07-09,NTC,0.0,615.0,609.0,609.0,3625.0,2216960.0
2014-07-10,NTC,0.0,621.0,600.0,615.0,10250.0,6242990.0
2014-07-13,NTC,0.0,654.0,620.0,638.0,14100.0,8916250.0
2014-07-14,NTC,0.0,658.0,631.0,637.0,6340.0,4067005.0
2014-07-15,NTC,0.0,649.0,635.0,635.0,2135.0,1363000.0
2014-07-16,NTC,0.0,656.0,639.0,656.0,3095.0,1983770.0
2014-07-17,NTC,0.0,650.0,640.0,644.0,9440.0,6095585.0
2014-07-20,NTC,0.0,656.0,640.0,645.0,1470.0,950670.0
2014-07-21,NTC,0.0,645.0,630.0,643.0,2750.0,1758060.0
2014-07-22,NTC,0.0,655.0,630.0,636.0,8380.0,5342195.0
2014-07-23,NTC,0.0,646.0,630.0,642.0,17960.0,11427210.0
2014-07-24,NTC,0.0,642.0,620.0,642.0,5180.0,3275310.0
2014-07-27,NTC,0.0,640.0,625.0,635.0,12215.0,7726730.0
2014-07-28,NTC,0.0,635.0,615.0,635.0,5940.0,3758410.0
2014-07-30,NTC,0.0,638.0,631.0,635.0,7700.0,4885640.0
2014-07-31,NTC,0.0,652.0,635.0,641.0,9185.0,5897565.0
2014-08-03,NTC,0.0,652.0,635.0,646.0,10175.0,6563065.0
2014-08-04,NTC,0.0,650.0,640.0,643.0,10660.0,6858655.0
2014-08-05,NTC,0.0,649.0,640.0,645.0,11510.0,7399780.0
2014-08-06,NTC,0.0,645.0,635.0,642.0,10645.0,6807930.0
2014-08-07,NTC,0.0,645.0,640.0,640.0,15315.0,9809495.0
2014-08-12,NTC,0.0,649.0,640.0,640.0,15975.0,10281420.0
2014-08-13,NTC,0.0,647.0,640.0,640.0,14605.0,9384305.0
2014-08-14,NTC,0.0,647.0,641.0,642.0,4420.0,2839380.0
2014-08-18,NTC,0.0,643.0,641.0,641.0,6610.0,4242330.0
2014-08-19,NTC,0.0,643.0,640.0,640.0,5240.0,3355450.0
2014-08-20,NTC,0.0,640.0,635.0,638.0,6850.0,4369730.0
2014-08-21,NTC,0.0,638.0,626.0,636.0,9320.0,5879610.0
2014-08-24,NTC,0.0,640.0,626.0,635.0,5010.0,3173475.0
2014-08-25,NTC,0.0,630.0,625.0,630.0,9190.0,5759040.0
2014-08-26,NTC,0.0,625.0,618.0,622.0,8695.0,5401000.0
2014-08-27,NTC,0.0,646.0,625.0,628.0,7550.0,4769410.0
2014-08-28,NTC,0.0,634.0,616.0,634.0,5150.0,3240210.0
2014-08-31,NTC,0.0,642.0,627.0,630.0,14020.0,8826430.0
2014-09-01,NTC,0.0,635.0,627.0,630.0,7895.0,4966040.0
2014-09-03,NTC,0.0,631.0,625.0,625.0,1940.0,1214260.0
2014-09-04,NTC,0.0,625.0,611.0,625.0,3035.0,1868145.0
2014-09-07,NTC,0.0,620.0,598.0,610.0,6980.0,4237615.0
2014-09-09,NTC,0.0,625.0,602.0,625.0,5625.0,3453120.0
2014-09-10,NTC,0.0,640.0,625.0,630.0,7530.0,4744325.0
2014-09-11,NTC,0.0,631.0,620.0,631.0,3895.0,2429020.0
2014-09-14,NTC,0.0,625.0,610.0,615.0,920.0,566200.0
2014-09-15,NTC,0.0,615.0,610.0,615.0,2500.0,1528920.0
2014-09-16,NTC,0.0,614.0,610.0,614.0,580.0,354440.0
2014-09-17,NTC,0.0,620.0,610.0,612.0,1830.0,1120570.0
2014-09-18,NTC,0.0,611.0,600.0,610.0,2435.0,1480500.0
2014-09-21,NTC,0.0,621.0,595.0,619.0,3060.0,1840310.0
2014-09-22,NTC,0.0,620.0,607.0,615.0,2060.0,1264820.0
2014-09-23,NTC,0.0,616.0,615.0,615.0,1060.0,652350.0
2014-09-24,NTC,0.0,617.0,602.0,615.0,2010.0,1231750.0
2014-09-28,NTC,0.0,612.0,612.0,612.0,500.0,306000.0
2014-09-29,NTC,0.0,615.0,615.0,615.0,1285.0,790275.0
2014-09-30,NTC,0.0,634.0,616.0,634.0,3895.0,2420100.0
2014-10-09,NTC,0.0,622.0,622.0,622.0,150.0,93300.0
2014-10-12,NTC,0.0,645.0,611.0,645.0,7155.0,4411185.0
2014-10-13,NTC,0.0,633.0,620.0,620.0,650.0,404400.0
2014-10-14,NTC,0.0,618.0,615.0,615.0,850.0,523200.0
2014-10-15,NTC,0.0,620.0,615.0,616.0,3595.0,2217915.0
2014-10-16,NTC,0.0,616.0,616.0,616.0,2065.0,1272040.0
2014-10-19,NTC,0.0,620.0,608.0,616.0,4240.0,2622240.0
2014-10-20,NTC,0.0,620.0,616.0,620.0,2230.0,1379290.0
2014-10-21,NTC,0.0,620.0,615.0,615.0,1400.0,864000.0
2014-10-22,NTC,0.0,617.0,613.0,615.0,965.0,593210.0
2014-10-26,NTC,0.0,618.0,618.0,618.0,100.0,61800.0
2014-10-27,NTC,0.0,620.0,615.0,620.0,920.0,567840.0
2014-10-28,NTC,0.0,620.0,615.0,616.0,2690.0,1663890.0
2014-10-30,NTC,0.0,620.0,616.0,619.0,4560.0,2825500.0
2014-11-02,NTC,0.0,620.0,612.0,616.0,7265.0,4473985.0
2014-11-03,NTC,0.0,615.0,605.0,607.0,9545.0,5852925.0
2014-11-04,NTC,0.0,612.0,602.0,609.0,2965.0,1800970.0
2014-11-05,NTC,0.0,611.0,608.0,610.0,1375.0,837260.0
2014-11-06,NTC,0.0,612.0,605.0,612.0,1690.0,1028650.0
2014-11-09,NTC,0.0,610.0,609.0,610.0,1800.0,1097700.0
2014-11-10,NTC,0.0,601.0,600.0,600.0,1650.0,990100.0
2014-11-11,NTC,0.0,610.0,595.0,610.0,2850.0,1707800.0
2014-11-12,NTC,0.0,605.0,600.0,600.0,2525.0,1517110.0
2014-11-13,NTC,0.0,603.0,600.0,601.0,1570.0,943620.0
2014-11-16,NTC,0.0,602.0,597.0,600.0,3180.0,1910960.0
2014-11-17,NTC,0.0,600.0,591.0,591.0,3270.0,1948530.0
2014-11-18,NTC,0.0,600.0,558.0,600.0,1090.0,635950.0
2014-11-19,NTC,0.0,600.0,591.0,600.0,1840.0,1098970.0
2014-11-20,NTC,0.0,604.0,597.0,600.0,1170.0,702060.0
2014-11-23,NTC,0.0,609.0,600.0,607.0,1600.0,964200.0
2014-11-24,NTC,0.0,605.0,596.0,600.0,2560.0,1528260.0
2014-11-25,NTC,0.0,603.0,600.0,600.0,730.0,438300.0
2014-11-30,NTC,0.0,600.0,597.0,597.0,1275.0,763920.0
2014-12-01,NTC,0.0,602.0,595.0,600.0,5535.0,3307825.0
2014-12-02,NTC,0.0,600.0,590.0,600.0,1260.0,749250.0
2014-12-03,NTC,0.0,604.0,597.0,599.0,1920.0,1150830.0
2014-12-04,NTC,0.0,599.0,598.0,598.0,600.0,359300.0
2014-12-07,NTC,0.0,603.0,592.0,598.0,1810.0,1076920.0
2014-12-08,NTC,0.0,598.0,590.0,598.0,900.0,536300.0
2014-12-09,NTC,0.0,600.0,598.0,600.0,1610.0,965800.0
2014-12-10,NTC,0.0,610.0,598.0,600.0,6200.0,3731520.0
2014-12-11,NTC,0.0,605.0,600.0,605.0,300.0,180500.0
2014-12-14,NTC,0.0,617.0,610.0,617.0,1470.0,903350.0
2014-12-15,NTC,0.0,620.0,606.0,620.0,3795.0,2311560.0
2014-12-16,NTC,0.0,616.0,601.0,615.0,1920.0,1170650.0
2014-12-17,NTC,0.0,613.0,600.0,613.0,1265.0,762500.0
2014-12-18,NTC,0.0,613.0,600.0,612.0,2560.0,1541950.0
2014-12-21,NTC,0.0,608.0,600.0,608.0,265.0,159800.0
2014-12-22,NTC,0.0,602.0,600.0,601.0,1570.0,943960.0
2014-12-23,NTC,0.0,601.0,600.0,600.0,1120.0,672100.0
2014-12-24,NTC,0.0,612.0,601.0,601.0,310.0,187610.0
2014-12-28,NTC,0.0,606.0,600.0,603.0,1400.0,845020.0
2014-12-29,NTC,0.0,616.0,600.0,616.0,2880.0,1738740.0
2015-01-01,NTC,0.0,604.0,592.0,604.0,2740.0,1641980.0
2015-01-04,NTC,0.0,608.0,600.0,603.0,2620.0,1579600.0
2015-01-05,NTC,0.0,602.0,600.0,602.0,400.0,240600.0
2015-01-06,NTC,0.0,603.0,600.0,603.0,4020.0,2414140.0
2015-01-07,NTC,0.0,610.0,610.0,610.0,50.0,30500.0
2015-01-08,NTC,0.0,612.0,605.0,612.0,850.0,515650.0
2015-01-11,NTC,0.0,612.0,605.0,605.0,1920.0,1167300.0
2015-01-12,NTC,0.0,615.0,605.0,615.0,3555.0,2162075.0
2015-01-13,NTC,0.0,620.0,603.0,620.0,3770.0,2305110.0
2015-01-14,NTC,0.0,625.0,610.0,625.0,1700.0,1050300.0
2015-01-18,NTC,0.0,635.0,620.0,635.0,2300.0,1437800.0
2015-01-19,NTC,0.0,647.0,635.0,647.0,2355.0,1503965.0
2015-01-20,NTC,0.0,636.0,636.0,636.0,200.0,127200.0
2015-01-22,NTC,0.0,635.0,625.0,635.0,1400.0,881850.0
2015-01-25,NTC,0.0,640.0,640.0,640.0,60.0,38400.0
2015-01-26,NTC,0.0,628.0,619.0,623.0,850.0,528600.0
2015-01-27,NTC,0.0,628.0,620.0,628.0,2350.0,1467850.0
2015-01-28,NTC,0.0,630.0,625.0,630.0,2010.0,1259980.0
2015-01-29,NTC,0.0,635.0,630.0,630.0,1200.0,756500.0
2015-02-01,NTC,0.0,640.0,624.0,637.0,2850.0,1806290.0
2015-02-02,NTC,0.0,641.0,635.0,641.0,2200.0,1403920.0
2015-02-03,NTC,0.0,648.0,641.0,647.0,3755.0,2418695.0
2015-02-04,NTC,0.0,645.0,640.0,640.0,2155.0,1382380.0
2015-02-05,NTC,0.0,648.0,630.0,648.0,3385.0,2151390.0
2015-02-08,NTC,0.0,648.0,625.0,648.0,1270.0,805160.0
2015-02-09,NTC,0.0,636.0,625.0,627.0,2000.0,1254100.0
2015-02-10,NTC,0.0,635.0,625.0,635.0,2870.0,1799030.0
2015-02-11,NTC,0.0,627.0,627.0,627.0,250.0,156750.0
2015-02-12,NTC,0.0,631.0,621.0,631.0,1390.0,871500.0
2015-02-15,NTC,0.0,635.0,625.0,635.0,16215.0,10207210.0
2015-02-16,NTC,0.0,640.0,635.0,635.0,2155.0,1373960.0
2015-02-18,NTC,0.0,639.0,635.0,635.0,3200.0,2032700.0
2015-02-22,NTC,0.0,632.0,630.0,632.0,450.0,283850.0
2015-02-23,NTC,0.0,633.0,620.0,633.0,2375.0,1495835.0
2015-02-24,NTC,0.0,630.0,621.0,630.0,1650.0,1032110.0
2015-02-25,NTC,0.0,628.0,625.0,628.0,2470.0,1544050.0
2015-02-26,NTC,0.0,647.0,625.0,647.0,845.0,532625.0
2015-03-01,NTC,0.0,640.0,630.0,635.0,3155.0,1996600.0
2015-03-02,NTC,0.0,640.0,634.0,634.0,1750.0,1112300.0
2015-03-03,NTC,0.0,636.0,635.0,635.0,1295.0,822435.0
2015-03-04,NTC,0.0,638.0,635.0,636.0,990.0,629050.0
2015-03-09,NTC,0.0,639.0,635.0,637.0,2265.0,1440655.0
2015-03-10,NTC,0.0,640.0,635.0,640.0,1600.0,1021100.0
2015-03-11,NTC,0.0,643.0,632.0,643.0,2150.0,1374500.0
2015-03-12,NTC,0.0,643.0,636.0,643.0,1130.0,722240.0
2015-03-15,NTC,0.0,646.0,640.0,646.0,300.0,193100.0
2015-03-16,NTC,0.0,635.0,630.0,630.0,1210.0,767315.0
2015-03-17,NTC,0.0,636.0,630.0,636.0,1660.0,1048360.0
2015-03-19,NTC,0.0,634.0,630.0,632.0,1775.0,1120320.0
2015-03-22,NTC,0.0,649.0,638.0,649.0,7530.0,4855780.0
2015-03-23,NTC,0.0,650.0,645.0,646.0,4360.0,2821770.0
2015-03-24,NTC,0.0,647.0,644.0,647.0,3070.0,1981750.0
2015-03-25,NTC,0.0,649.0,644.0,649.0,6945.0,4490555.0
2015-03-26,NTC,0.0,637.0,601.0,601.0,5700.0,3501640.0
2015-03-29,NTC,0.0,609.0,601.0,609.0,400.0,241900.0
2015-03-30,NTC,0.0,609.0,600.0,600.0,250.0,151350.0
2015-03-31,NTC,0.0,600.0,600.0,600.0,1000.0,600000.0
2015-04-01,NTC,0.0,600.0,591.0,600.0,530.0,315490.0
2015-04-02,NTC,0.0,595.0,590.0,590.0,2420.0,1428800.0
2015-04-05,NTC,0.0,587.0,585.0,585.0,1100.0,644000.0
2015-04-06,NTC,0.0,601.0,585.0,601.0,890.0,525170.0
