business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2015-01-08,SKBBL,0.0,1397.0,1319.0,1379.0,2105.0,2855145.0
2015-01-11,SKBBL,0.0,1395.0,1361.0,1375.0,534.0,736787.0
2015-01-12,SKBBL,0.0,1400.0,1375.0,1400.0,620.0,858863.0
2015-01-13,SKBBL,0.0,1420.0,1395.0,1400.0,753.0,1054428.0
2015-01-14,SKBBL,0.0,1421.0,1421.0,1421.0,15.0,21315.0
2015-01-18,SKBBL,0.0,1440.0,1400.0,1400.0,1265.0,1783588.0
2015-01-19,SKBBL,0.0,1435.0,1420.0,1430.0,543.0,776006.0
2015-01-20,SKBBL,0.0,1405.0,1374.0,1395.0,1544.0,2161818.0
2015-01-25,SKBBL,0.0,1385.0,1368.0,1375.0,434.0,596807.0
2015-01-26,SKBBL,0.0,1430.0,1380.0,1385.0,558.0,776388.0
2015-01-27,SKBBL,0.0,1412.0,1400.0,1412.0,1194.0,1684472.0
2015-01-28,SKBBL,0.0,1415.0,1401.0,1415.0,653.0,922189.0
2015-01-29,SKBBL,0.0,1450.0,1430.0,1440.0,311.0,446895.0
2015-02-01,SKBBL,0.0,1470.0,1440.0,1470.0,2109.0,3065477.0
2015-02-03,SKBBL,0.0,1475.0,1446.0,1446.0,35.0,51161.0
2015-02-04,SKBBL,0.0,1447.0,1410.0,1435.0,1916.0,2726547.0
2015-02-05,SKBBL,0.0,1430.0,1407.0,1410.0,324.0,458104.0
2015-02-08,SKBBL,0.0,1460.0,1415.0,1460.0,1484.0,2144565.0
2015-02-09,SKBBL,0.0,1500.0,1470.0,1495.0,1285.0,1920861.0
2015-02-10,SKBBL,0.0,1520.0,1466.0,1500.0,2429.0,3651419.0
2015-02-11,SKBBL,0.0,1560.0,1520.0,1545.0,3950.0,6079069.0
2015-02-12,SKBBL,0.0,1585.0,1560.0,1575.0,4318.0,6787762.0
2015-02-15,SKBBL,0.0,1600.0,1570.0,1590.0,281.0,445091.0
2015-02-16,SKBBL,0.0,1656.0,1601.0,1656.0,3608.0,5810023.0
2015-02-18,SKBBL,0.0,1683.0,1590.0,1590.0,4272.0,6919584.0
2015-02-22,SKBBL,0.0,1560.0,1529.0,1531.0,1958.0,3015631.0
2015-02-23,SKBBL,0.0,1570.0,1470.0,1570.0,4779.0,7315212.0
2015-02-24,SKBBL,0.0,1585.0,1545.0,1550.0,1108.0,1722094.0
2015-02-25,SKBBL,0.0,1600.0,1540.0,1560.0,1358.0,2107831.0
2015-02-26,SKBBL,0.0,1560.0,1540.0,1555.0,3176.0,4897736.0
2015-03-01,SKBBL,0.0,1580.0,1550.0,1556.0,1471.0,2291742.0
2015-03-02,SKBBL,0.0,1591.0,1550.0,1580.0,1318.0,2061946.0
2015-03-03,SKBBL,0.0,1570.0,1552.0,1570.0,267.0,417478.0
2015-03-04,SKBBL,0.0,1580.0,1561.0,1574.0,2388.0,3741457.0
2015-03-09,SKBBL,0.0,1585.0,1560.0,1575.0,2075.0,3264079.0
2015-03-10,SKBBL,0.0,1584.0,1560.0,1560.0,311.0,489301.0
2015-03-11,SKBBL,0.0,1557.0,1550.0,1557.0,544.0,843484.0
2015-03-12,SKBBL,0.0,1575.0,1545.0,1545.0,1753.0,2727086.0
2015-03-15,SKBBL,0.0,1515.0,1500.0,1505.0,169.0,254319.0
2015-03-16,SKBBL,0.0,1524.0,1482.0,1524.0,1426.0,2129743.0
2015-03-17,SKBBL,0.0,1535.0,1494.0,1515.0,2100.0,3172609.0
2015-03-18,SKBBL,0.0,1538.0,1525.0,1538.0,1175.0,1796868.0
2015-03-19,SKBBL,0.0,1540.0,1521.0,1522.0,3435.0,5247696.0
2015-03-22,SKBBL,0.0,1520.0,1500.0,1500.0,819.0,1229080.0
2015-03-23,SKBBL,0.0,1540.0,1490.0,1510.0,187.0,281595.0
2015-03-24,SKBBL,0.0,1505.0,1490.0,1500.0,299.0,449360.0
2015-03-25,SKBBL,0.0,1495.0,1470.0,1490.0,821.0,1213525.0
2015-03-26,SKBBL,0.0,1498.0,1470.0,1476.0,1750.0,2591383.0
2015-03-29,SKBBL,0.0,1485.0,1470.0,1471.0,548.0,807884.0
2015-03-30,SKBBL,0.0,1465.0,1453.0,1453.0,320.0,466080.0
2015-03-31,SKBBL,0.0,1509.0,1479.0,1480.0,383.0,568303.0
