BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2017-08-16,MMFDB,0.0,3290.0,3180.0,3230.0,3893.0,12661485.0
2017-08-17,MMFDB,0.0,3230.0,3200.0,3200.0,1095.0,3517205.0
2017-08-20,MMFDB,0.0,3240.0,3185.0,3240.0,1245.0,4002150.0
2017-08-21,MMFDB,0.0,3176.0,3176.0,3176.0,30.0,95280.0
2017-08-22,MMFDB,0.0,3280.0,3200.0,3269.0,954.0,3087798.0
2017-08-23,MMFDB,0.0,3299.0,3225.0,3248.0,350.0,1144120.0
2017-08-24,MMFDB,0.0,3265.0,3230.0,3260.0,299.0,972755.0
2017-08-27,MMFDB,0.0,3300.0,3250.0,3260.0,730.0,2387250.0
2017-08-28,MMFDB,0.0,3335.0,3250.0,3335.0,1045.0,3444025.0
2017-08-30,MMFDB,0.0,3417.0,3305.0,3417.0,581.0,1952890.0
2017-08-31,MMFDB,0.0,3400.0,3350.0,3400.0,705.0,2391325.0
2017-09-04,MMFDB,0.0,3350.0,3305.0,3305.0,385.0,1279885.0
2017-09-06,MMFDB,0.0,3330.0,3305.0,3330.0,230.0,762560.0
2017-09-07,MMFDB,0.0,3335.0,3300.0,3300.0,520.0,1718570.0
2017-09-10,MMFDB,0.0,3250.0,3205.0,3205.0,100.0,322750.0
2017-09-11,MMFDB,0.0,3250.0,3205.0,3250.0,85.0,273150.0
2017-09-12,MMFDB,0.0,3200.0,3136.0,3136.0,159.0,502634.0
2017-09-13,MMFDB,0.0,3197.0,3075.0,3197.0,145.0,449475.0
2017-09-14,MMFDB,0.0,3230.0,3180.0,3230.0,380.0,1217170.0
2017-09-20,MMFDB,0.0,3205.0,3140.0,3155.0,468.0,1478515.0
2017-09-24,MMFDB,0.0,3092.0,2990.0,2990.0,1235.0,3712428.0
2017-09-25,MMFDB,0.0,3030.0,2970.0,2999.0,559.0,1670169.0
2017-09-26,MMFDB,0.0,3050.0,3000.0,3050.0,364.0,1104780.0
2017-10-03,MMFDB,0.0,3049.0,2990.0,3049.0,78.0,237232.0
2017-10-04,MMFDB,0.0,3075.0,3050.0,3050.0,266.0,812455.0
2017-10-08,MMFDB,0.0,2990.0,2875.0,2878.0,566.0,1646472.0
2017-10-09,MMFDB,0.0,2831.0,2775.0,2830.0,500.0,1406070.0
2017-10-10,MMFDB,0.0,2885.0,2775.0,2885.0,178.0,499750.0
2017-10-11,MMFDB,0.0,2880.0,2880.0,2880.0,10.0,28800.0
2017-10-12,MMFDB,0.0,2865.0,2823.0,2825.0,165.0,467310.0
2017-10-15,MMFDB,0.0,2920.0,2880.0,2920.0,60.0,173200.0
2017-10-16,MMFDB,0.0,2975.0,2950.0,2975.0,763.0,2253928.0
2017-10-17,MMFDB,0.0,3034.0,2955.0,2955.0,261.0,777336.0
2017-10-18,MMFDB,0.0,2970.0,2916.0,2970.0,38.0,112050.0
2017-10-23,MMFDB,0.0,2975.0,2920.0,2920.0,62.0,183350.0
2017-10-24,MMFDB,0.0,2911.0,2890.0,2890.0,145.0,421470.0
2017-10-25,MMFDB,0.0,2950.0,2840.0,2949.0,470.0,1368391.0
2017-10-29,MMFDB,0.0,2900.0,2850.0,2850.0,175.0,505240.0
2017-10-30,MMFDB,0.0,2907.0,2860.0,2861.0,713.0,2055538.0
2017-10-31,MMFDB,0.0,2880.0,2840.0,2840.0,138.0,394570.0
2017-11-01,MMFDB,0.0,2818.0,2795.0,2795.0,85.0,238350.0
2017-11-02,MMFDB,0.0,2800.0,2785.0,2785.0,293.0,819893.0
2017-11-05,MMFDB,0.0,2795.0,2720.0,2726.0,229.0,629528.0
2017-11-06,MMFDB,0.0,2726.0,2700.0,2710.0,405.0,1097940.0
2017-11-07,MMFDB,0.0,2750.0,2695.0,2695.0,209.0,566430.0
2017-11-08,MMFDB,0.0,2655.0,2642.0,2642.0,390.0,1032580.0
2017-11-09,MMFDB,0.0,2652.0,2590.0,2650.0,523.0,1366700.0
2017-11-12,MMFDB,0.0,2600.0,2575.0,2600.0,211.0,546790.0
2017-11-13,MMFDB,0.0,2600.0,2600.0,2600.0,10.0,26000.0
2017-11-14,MMFDB,0.0,2719.0,2650.0,2700.0,183.0,491767.0
2017-11-15,MMFDB,0.0,2700.0,2650.0,2675.0,293.0,782840.0
2017-11-16,MMFDB,0.0,2665.0,2640.0,2650.0,169.0,447735.0
2017-11-19,MMFDB,0.0,2615.0,2546.0,2546.0,190.0,491320.0
2017-11-20,MMFDB,0.0,2517.0,2517.0,2517.0,28.0,70076.0
2017-11-21,MMFDB,0.0,2626.0,2550.0,2580.0,98.0,254640.0
2017-11-22,MMFDB,0.0,2630.0,2600.0,2615.0,278.0,725968.0
2017-11-23,MMFDB,0.0,2825.0,2651.0,2765.0,1298.0,3615005.0
2017-11-26,MMFDB,0.0,2876.0,2800.0,2830.0,1103.0,3126780.0
2017-11-27,MMFDB,0.0,2840.0,2835.0,2840.0,235.0,666890.0
2017-11-28,MMFDB,0.0,2870.0,2840.0,2870.0,485.0,1385835.0
2017-11-29,MMFDB,0.0,3060.0,2927.0,3000.0,869.0,2593920.0
2017-11-30,MMFDB,0.0,3058.0,2960.0,2961.0,228.0,680205.0
2017-12-04,MMFDB,0.0,3000.0,2960.0,3000.0,271.0,806395.0
2017-12-05,MMFDB,0.0,3089.0,3020.0,3089.0,654.0,1998728.0
2017-12-06,MMFDB,0.0,3090.0,3028.0,3088.0,830.0,2549622.0
2017-12-10,MMFDB,0.0,3100.0,3050.0,3050.0,436.0,1335865.0
2017-12-11,MMFDB,0.0,3050.0,2933.0,3001.0,544.0,1646333.0
2017-12-12,MMFDB,0.0,2970.0,2941.0,2970.0,82.0,242656.0
2017-12-13,MMFDB,0.0,3000.0,2980.0,3000.0,75.0,223800.0
2017-12-14,MMFDB,0.0,3025.0,2981.0,3025.0,369.0,1113991.0
2017-12-17,MMFDB,0.0,3000.0,2982.0,3000.0,102.0,305586.0
2017-12-18,MMFDB,0.0,3010.0,2980.0,2980.0,417.0,1247630.0
2017-12-19,MMFDB,0.0,2990.0,2935.0,2985.0,151.0,447799.0
2017-12-20,MMFDB,0.0,3014.0,2950.0,2980.0,899.0,2696138.0
2017-12-21,MMFDB,0.0,2990.0,2989.0,2990.0,64.0,191337.0
2017-12-24,MMFDB,0.0,3005.0,2960.0,2960.0,345.0,1030815.0
2017-12-26,MMFDB,0.0,2964.0,2906.0,2910.0,527.0,1543266.0
2017-12-27,MMFDB,0.0,2901.0,2900.0,2900.0,81.0,234913.0
2017-12-28,MMFDB,0.0,2862.0,2786.0,2786.0,170.0,484470.0
2017-12-31,MMFDB,0.0,2760.0,2735.0,2760.0,80.0,219550.0
2018-01-01,MMFDB,0.0,2900.0,2815.0,2900.0,43.0,123305.0
2018-01-02,MMFDB,0.0,2950.0,2900.0,2920.0,133.0,389500.0
2018-01-07,MMFDB,0.0,2900.0,2862.0,2862.0,50.0,143898.0
2018-01-08,MMFDB,0.0,2965.0,2865.0,2965.0,228.0,671080.0
2018-01-09,MMFDB,0.0,3000.0,2995.0,3000.0,65.0,194925.0
2018-01-10,MMFDB,0.0,3000.0,2940.0,2940.0,63.0,186300.0
2018-01-14,MMFDB,0.0,2882.0,2860.0,2860.0,473.0,1357270.0
2018-01-16,MMFDB,0.0,2850.0,2800.0,2850.0,446.0,1266470.0
2018-01-17,MMFDB,0.0,2900.0,2850.0,2860.0,141.0,406130.0
2018-01-21,MMFDB,0.0,2851.0,2850.0,2850.0,150.0,427550.0
2018-01-22,MMFDB,0.0,2850.0,2830.0,2830.0,35.0,99350.0
2018-01-23,MMFDB,0.0,2829.0,2774.0,2829.0,56.0,157874.0
2018-01-25,MMFDB,0.0,2830.0,2781.0,2830.0,69.0,194120.0
2018-01-28,MMFDB,0.0,2830.0,2740.0,2740.0,333.0,927690.0
2018-01-29,MMFDB,0.0,2800.0,2740.0,2800.0,188.0,523640.0
2018-01-31,MMFDB,0.0,2856.0,2856.0,2856.0,55.0,157080.0
2018-02-04,MMFDB,0.0,2870.0,2870.0,2870.0,50.0,143500.0
2018-02-05,MMFDB,0.0,2950.0,2880.0,2880.0,795.0,2328015.0
2018-02-06,MMFDB,0.0,2993.0,2900.0,2993.0,765.0,2246479.0
2018-02-07,MMFDB,0.0,2934.0,2885.0,2885.0,145.0,421800.0
2018-02-08,MMFDB,0.0,3027.0,2895.0,3000.0,1502.0,4474458.0
2018-02-11,MMFDB,0.0,2971.0,2971.0,2971.0,112.0,332752.0
2018-02-12,MMFDB,0.0,2960.0,2885.0,2885.0,551.0,1610536.0
2018-02-14,MMFDB,0.0,2942.0,2885.0,2942.0,58.0,169591.0
2018-02-15,MMFDB,0.0,3040.0,2990.0,3040.0,329.0,990647.0
2018-02-18,MMFDB,0.0,3060.0,3050.0,3060.0,100.0,305800.0
2018-02-20,MMFDB,0.0,3000.0,2940.0,2940.0,85.0,251475.0
2018-02-21,MMFDB,0.0,2940.0,2920.0,2940.0,213.0,625570.0
2018-02-22,MMFDB,0.0,2950.0,2895.0,2950.0,247.0,724977.0
2018-02-25,MMFDB,0.0,2945.0,2871.0,2910.0,236.0,682148.0
2018-02-26,MMFDB,0.0,2880.0,2831.0,2833.0,131.0,372106.0
2018-02-27,MMFDB,0.0,2831.0,2831.0,2831.0,131.0,370821.0
2018-02-28,MMFDB,0.0,2781.0,2705.0,2706.0,580.0,1595520.0
2018-03-04,MMFDB,0.0,2652.0,2600.0,2620.0,632.0,1655025.0
2018-03-05,MMFDB,0.0,2620.0,2535.0,2536.0,1216.0,3101711.0
2018-03-06,MMFDB,0.0,2647.0,2401.0,2647.0,720.0,1794100.0
2018-03-07,MMFDB,0.0,2675.0,2583.0,2583.0,490.0,1280717.0
2018-03-11,MMFDB,0.0,2540.0,2450.0,2450.0,245.0,607420.0
2018-03-12,MMFDB,0.0,2529.0,2450.0,2529.0,591.0,1461495.0
2018-03-13,MMFDB,0.0,2500.0,2479.0,2479.0,181.0,449030.0
2018-03-14,MMFDB,0.0,2550.0,2515.0,2550.0,393.0,998580.0
2018-03-15,MMFDB,0.0,2601.0,2601.0,2601.0,111.0,288711.0
2018-03-18,MMFDB,0.0,2640.0,2570.0,2609.0,930.0,2413150.0
2018-03-19,MMFDB,0.0,2598.0,2571.0,2571.0,205.0,528405.0
2018-03-20,MMFDB,0.0,2540.0,2500.0,2540.0,496.0,1250820.0
2018-03-21,MMFDB,0.0,2491.0,2440.0,2440.0,1395.0,3411933.0
2018-03-22,MMFDB,0.0,2486.0,2347.0,2437.0,778.0,1834097.0
2018-03-26,MMFDB,0.0,2390.0,2194.0,2230.0,1626.0,3629386.0
2018-03-27,MMFDB,0.0,2356.0,2060.0,2356.0,1412.0,3152430.0
2018-03-28,MMFDB,0.0,2403.0,2205.0,2230.0,358.0,807830.0
2018-03-29,MMFDB,0.0,2270.0,2205.0,2270.0,230.0,517080.0
2018-04-01,MMFDB,0.0,2295.0,2205.0,2295.0,688.0,1549845.0
2018-04-02,MMFDB,0.0,2334.0,2243.0,2243.0,285.0,652695.0
2018-04-03,MMFDB,0.0,2225.0,2207.0,2225.0,69.0,152517.0
2018-04-04,MMFDB,0.0,2320.0,2260.0,2320.0,500.0,1145526.0
2018-04-05,MMFDB,0.0,2411.0,2359.0,2365.0,620.0,1472395.0
2018-04-08,MMFDB,0.0,2548.0,2350.0,2548.0,873.0,2171407.0
2018-04-09,MMFDB,0.0,2600.0,2420.0,2420.0,412.0,1040430.0
2018-04-10,MMFDB,0.0,2470.0,2376.0,2410.0,548.0,1324140.0
2018-04-11,MMFDB,0.0,2450.0,2365.0,2450.0,805.0,1935080.0
2018-04-15,MMFDB,0.0,2496.0,2360.0,2496.0,80.0,194970.0
2018-04-16,MMFDB,0.0,2672.0,2540.0,2672.0,726.0,1879274.0
2018-04-17,MMFDB,0.0,2809.0,2693.0,2800.0,1491.0,4070722.0
2018-04-18,MMFDB,0.0,2860.0,2750.0,2751.0,880.0,2480010.0
2018-04-19,MMFDB,0.0,2866.0,2704.0,2830.0,1409.0,3894753.0
2018-04-22,MMFDB,0.0,2950.0,2820.0,2950.0,660.0,1910757.0
2018-04-23,MMFDB,0.0,2948.0,2810.0,2810.0,2384.0,6821354.0
2018-04-24,MMFDB,0.0,2900.0,2820.0,2820.0,315.0,898720.0
2018-04-25,MMFDB,0.0,2950.0,2850.0,2890.0,560.0,1620670.0
2018-04-26,MMFDB,0.0,3037.0,2842.0,3037.0,2447.0,7038853.0
2018-04-29,MMFDB,0.0,2977.0,2862.0,2919.0,261.0,755679.0
2018-05-02,MMFDB,0.0,3034.0,2861.0,3034.0,465.0,1388957.0
2018-05-03,MMFDB,0.0,3060.0,2974.0,3040.0,1961.0,5898432.0
2018-05-06,MMFDB,0.0,3131.0,3008.0,3009.0,668.0,2021688.0
2018-05-07,MMFDB,0.0,3080.0,3005.0,3080.0,1304.0,3968250.0
2018-05-08,MMFDB,0.0,3250.0,3062.0,3239.0,3251.0,10197143.0
2018-05-09,MMFDB,0.0,3349.0,3250.0,3300.0,2360.0,7739410.0
2018-05-10,MMFDB,0.0,3300.0,3241.0,3280.0,966.0,3168225.0
2018-05-14,MMFDB,0.0,3265.0,3186.0,3216.0,2057.0,6620800.0
2018-05-15,MMFDB,0.0,3300.0,3216.0,3294.0,2642.0,8640105.0
2018-05-16,MMFDB,0.0,2769.0,2568.0,2769.0,771.0,2128159.0
2018-05-17,MMFDB,0.0,2880.0,2775.0,2820.0,2983.0,8437907.0
2018-05-20,MMFDB,0.0,3102.0,2876.0,3102.0,7654.0,23643829.0
2018-05-21,MMFDB,0.0,3227.0,3100.0,3110.0,1436.0,4511698.0
2018-05-22,MMFDB,0.0,3172.0,3010.0,3040.0,360.0,1113520.0
2018-05-23,MMFDB,0.0,3100.0,3030.0,3090.0,573.0,1771190.0
2018-05-24,MMFDB,0.0,3151.0,2940.0,2940.0,2512.0,7633257.0
2018-05-27,MMFDB,0.0,3000.0,2925.0,2935.0,1466.0,4310355.0
2018-05-28,MMFDB,0.0,3100.0,2960.0,3100.0,1230.0,3733570.0
2018-05-29,MMFDB,0.0,3170.0,3080.0,3100.0,1582.0,4922627.0
2018-05-30,MMFDB,0.0,3180.0,3065.0,3105.0,1923.0,6004177.0
2018-05-31,MMFDB,0.0,3120.0,3030.0,3090.0,6358.0,19626219.0
2018-06-03,MMFDB,0.0,1900.0,1765.0,1812.0,5951.0,10919076.0
2018-06-04,MMFDB,0.0,1870.0,1780.0,1780.0,1742.0,3151400.0
2018-06-06,MMFDB,0.0,1879.0,1815.0,1835.0,1313.0,2430291.0
2018-06-07,MMFDB,0.0,1835.0,1731.0,1767.0,836.0,1491234.0
2018-06-10,MMFDB,0.0,1750.0,1625.0,1625.0,882.0,1486361.0
2018-06-11,MMFDB,0.0,1660.0,1631.0,1650.0,388.0,641443.0
2018-06-12,MMFDB,0.0,1622.0,1585.0,1615.0,337.0,540758.0
2018-06-13,MMFDB,0.0,1677.0,1630.0,1630.0,556.0,913036.0
2018-06-14,MMFDB,0.0,1667.0,1620.0,1667.0,504.0,826545.0
2018-06-17,MMFDB,0.0,1641.0,1634.0,1634.0,200.0,327836.0
2018-06-18,MMFDB,0.0,1640.0,1606.0,1631.0,361.0,586798.0
2018-06-19,MMFDB,0.0,1660.0,1630.0,1645.0,200.0,327890.0
2018-06-20,MMFDB,0.0,1630.0,1630.0,1630.0,50.0,81500.0
2018-06-21,MMFDB,0.0,1649.0,1610.0,1617.0,330.0,535529.0
2018-06-24,MMFDB,0.0,1630.0,1595.0,1600.0,325.0,523191.0
2018-06-25,MMFDB,0.0,1590.0,1580.0,1580.0,72.0,114140.0
2018-06-26,MMFDB,0.0,1555.0,1550.0,1550.0,93.0,144365.0
2018-06-27,MMFDB,0.0,1550.0,1520.0,1520.0,209.0,321390.0
2018-06-28,MMFDB,0.0,1520.0,1462.0,1462.0,296.0,442602.0
2018-07-01,MMFDB,0.0,1450.0,1442.0,1442.0,60.0,86640.0
2018-07-02,MMFDB,0.0,1460.0,1450.0,1460.0,60.0,87500.0
2018-07-03,MMFDB,0.0,1450.0,1440.0,1450.0,121.0,174892.0
2018-07-04,MMFDB,0.0,1477.0,1400.0,1477.0,691.0,987483.0
2018-07-05,MMFDB,0.0,1579.0,1500.0,1579.0,525.0,802283.0
2018-07-08,MMFDB,0.0,1674.0,1610.0,1615.0,331.0,540420.0
2018-07-09,MMFDB,0.0,1590.0,1585.0,1585.0,615.0,974860.0
2018-07-10,MMFDB,0.0,1620.0,1560.0,1560.0,291.0,465930.0
2018-07-11,MMFDB,0.0,1654.0,1590.0,1590.0,78.0,125537.0
2018-07-12,MMFDB,0.0,1559.0,1510.0,1510.0,243.0,370780.0
2018-07-15,MMFDB,0.0,1526.0,1497.0,1526.0,223.0,338531.0
2018-07-17,MMFDB,0.0,1515.0,1512.0,1512.0,50.0,75690.0
2018-07-18,MMFDB,0.0,1505.0,1480.0,1500.0,373.0,556860.0
2018-07-19,MMFDB,0.0,1490.0,1475.0,1490.0,152.0,225130.0
2018-07-22,MMFDB,0.0,1490.0,1490.0,1490.0,20.0,29800.0
2018-07-23,MMFDB,0.0,1499.0,1490.0,1499.0,400.0,597800.0
2018-07-24,MMFDB,0.0,1560.0,1498.0,1500.0,510.0,770630.0
2018-07-25,MMFDB,0.0,1530.0,1500.0,1500.0,58.0,87580.0
2018-07-26,MMFDB,0.0,1490.0,1480.0,1480.0,116.0,172680.0
2018-07-30,MMFDB,0.0,1480.0,1480.0,1480.0,123.0,182040.0
2018-07-31,MMFDB,0.0,1481.0,1475.0,1481.0,173.0,255505.0
2018-08-02,MMFDB,0.0,1452.0,1452.0,1452.0,53.0,76956.0
2018-08-05,MMFDB,0.0,1508.0,1460.0,1481.0,748.0,1101288.0
2018-08-06,MMFDB,0.0,1500.0,1500.0,1500.0,15.0,22500.0
2018-08-07,MMFDB,0.0,1526.0,1500.0,1512.0,453.0,683810.0
2018-08-08,MMFDB,0.0,1500.0,1466.0,1466.0,202.0,299456.0
2018-08-09,MMFDB,0.0,1465.0,1460.0,1465.0,20.0,29250.0
2018-08-12,MMFDB,0.0,1445.0,1436.0,1445.0,170.0,244500.0
2018-08-14,MMFDB,0.0,1470.0,1450.0,1465.0,96.0,140145.0
2018-08-15,MMFDB,0.0,1494.0,1465.0,1494.0,159.0,234925.0
2018-08-16,MMFDB,0.0,1485.0,1480.0,1480.0,88.0,130340.0
2018-08-19,MMFDB,0.0,1480.0,1465.0,1465.0,170.0,249200.0
2018-08-21,MMFDB,0.0,1480.0,1465.0,1480.0,473.0,698195.0
2018-08-22,MMFDB,0.0,1504.0,1476.0,1500.0,400.0,600620.0
2018-08-26,MMFDB,0.0,1480.0,1455.0,1455.0,65.0,94950.0
2018-08-29,MMFDB,0.0,1450.0,1450.0,1450.0,50.0,72500.0
2018-09-02,MMFDB,0.0,1430.0,1422.0,1430.0,39.0,55658.0
2018-09-03,MMFDB,0.0,1545.0,1435.0,1520.0,972.0,1471600.0
2018-09-04,MMFDB,0.0,1549.0,1520.0,1549.0,191.0,292027.0
2018-09-05,MMFDB,0.0,1600.0,1579.0,1590.0,293.0,466594.0
2018-09-06,MMFDB,0.0,1621.0,1560.0,1570.0,322.0,506510.0
2018-09-09,MMFDB,0.0,1570.0,1570.0,1570.0,23.0,36110.0
2018-09-10,MMFDB,0.0,1542.0,1539.0,1539.0,24.0,36966.0
2018-09-11,MMFDB,0.0,1569.0,1569.0,1569.0,10.0,15690.0
2018-09-12,MMFDB,0.0,1611.0,1570.0,1611.0,130.0,206320.0
2018-09-13,MMFDB,0.0,1600.0,1568.0,1568.0,187.0,294816.0
2018-09-16,MMFDB,0.0,1550.0,1537.0,1550.0,23.0,35520.0
2018-09-17,MMFDB,0.0,1549.0,1500.0,1500.0,1217.0,1841457.0
2018-09-18,MMFDB,0.0,1530.0,1510.0,1530.0,268.0,406003.0
2018-09-20,MMFDB,0.0,1535.0,1530.0,1530.0,105.0,160910.0
2018-09-23,MMFDB,0.0,1545.0,1545.0,1545.0,33.0,50985.0
2018-09-25,MMFDB,0.0,1520.0,1485.0,1495.0,573.0,865920.0
2018-09-26,MMFDB,0.0,1515.0,1485.0,1515.0,479.0,715560.0
2018-09-27,MMFDB,0.0,1515.0,1487.0,1500.0,311.0,464700.0
2018-09-30,MMFDB,0.0,1490.0,1475.0,1476.0,173.0,255805.0
2018-10-01,MMFDB,0.0,1450.0,1420.0,1420.0,220.0,317905.0
2018-10-02,MMFDB,0.0,1469.0,1448.0,1469.0,51.0,74688.0
2018-10-03,MMFDB,0.0,1440.0,1440.0,1440.0,100.0,144000.0
2018-10-04,MMFDB,0.0,1440.0,1412.0,1440.0,360.0,510230.0
2018-10-08,MMFDB,0.0,1440.0,1413.0,1415.0,93.0,132035.0
2018-10-09,MMFDB,0.0,1443.0,1416.0,1416.0,45.0,64125.0
2018-10-10,MMFDB,0.0,1424.0,1408.0,1419.0,273.0,386580.0
2018-10-14,MMFDB,0.0,1447.0,1420.0,1440.0,159.0,228131.0
2018-10-15,MMFDB,0.0,1439.0,1415.0,1439.0,114.0,163464.0
2018-10-21,MMFDB,0.0,1450.0,1370.0,1370.0,1001.0,1410128.0
2018-10-22,MMFDB,0.0,1357.0,1350.0,1357.0,398.0,538420.0
2018-10-23,MMFDB,0.0,1380.0,1357.0,1380.0,161.0,219744.0
2018-10-24,MMFDB,0.0,1380.0,1330.0,1330.0,844.0,1137420.0
2018-10-25,MMFDB,0.0,1317.0,1312.0,1312.0,376.0,494280.0
2018-10-28,MMFDB,0.0,1300.0,1274.0,1274.0,465.0,599295.0
2018-10-29,MMFDB,0.0,1269.0,1251.0,1251.0,687.0,863856.0
2018-10-31,MMFDB,0.0,1234.0,1230.0,1231.0,225.0,277143.0
2018-11-01,MMFDB,0.0,1260.0,1208.0,1241.0,326.0,406480.0
2018-11-04,MMFDB,0.0,1236.0,1235.0,1235.0,119.0,146895.0
2018-11-05,MMFDB,0.0,1245.0,1244.0,1245.0,200.0,248900.0
2018-11-11,MMFDB,0.0,1250.0,1220.0,1220.0,130.0,159700.0
2018-11-12,MMFDB,0.0,1220.0,1152.0,1152.0,662.0,775490.0
2018-11-13,MMFDB,0.0,1200.0,1140.0,1199.0,227.0,268112.0
2018-11-14,MMFDB,0.0,1223.0,1199.0,1200.0,129.0,155431.0
2018-11-15,MMFDB,0.0,1200.0,1165.0,1165.0,152.0,178633.0
2018-11-18,MMFDB,0.0,1165.0,1165.0,1165.0,60.0,69900.0
2018-11-19,MMFDB,0.0,1165.0,1123.0,1124.0,261.0,296839.0
2018-11-20,MMFDB,0.0,1135.0,1105.0,1105.0,370.0,410689.0
2018-11-21,MMFDB,0.0,1120.0,1085.0,1120.0,820.0,905993.0
2018-11-22,MMFDB,0.0,1125.0,1105.0,1125.0,224.0,248228.0
2018-11-26,MMFDB,0.0,1125.0,1070.0,1076.0,1326.0,1432634.0
2018-11-27,MMFDB,0.0,1081.0,1060.0,1062.0,502.0,537219.0
2018-11-28,MMFDB,0.0,1062.0,1029.0,1029.0,285.0,295191.0
2018-11-29,MMFDB,0.0,1029.0,971.0,980.17,466.0,462615.0
2018-12-02,MMFDB,0.0,980.17,927.0,927.0,964.0,922682.0
2018-12-03,MMFDB,0.0,963.0,915.0,915.0,937.0,868916.0
2018-12-04,MMFDB,0.0,951.0,900.0,936.0,81.0,74954.0
2018-12-05,MMFDB,0.0,936.0,895.0,895.0,403.0,363985.0
2018-12-06,MMFDB,0.0,900.0,880.0,900.0,140.0,124390.0
2018-12-09,MMFDB,0.0,951.0,900.0,951.0,293.0,271523.0
2018-12-10,MMFDB,0.0,1007.0,950.0,985.0,500.0,486034.0
2018-12-11,MMFDB,0.0,1017.0,966.0,1000.0,836.0,814606.0
2018-12-12,MMFDB,0.0,1000.0,965.0,965.0,750.0,726796.0
2018-12-13,MMFDB,0.0,999.0,965.0,990.0,410.0,400240.0
2018-12-16,MMFDB,0.0,1089.0,990.0,1089.0,1333.0,1449047.0
2018-12-17,MMFDB,0.0,1197.0,1089.0,1197.0,1372.0,1606109.0
2018-12-18,MMFDB,0.0,1244.0,1153.0,1197.0,2805.0,3345575.0
2018-12-19,MMFDB,0.0,1197.0,1140.0,1140.0,784.0,911378.0
2018-12-20,MMFDB,0.0,1162.0,1140.0,1158.0,728.0,835413.0
2018-12-23,MMFDB,0.0,1238.0,1158.0,1235.0,808.0,988860.0
2018-12-24,MMFDB,0.0,1260.0,1202.0,1202.0,3026.0,3699921.0
2018-12-25,MMFDB,0.0,988.0,956.0,988.0,639.0,625872.0
2018-12-26,MMFDB,0.0,1053.0,988.0,1053.0,1168.0,1207172.0
2018-12-27,MMFDB,0.0,1096.0,1032.0,1032.0,1620.0,1718880.0
2018-12-30,MMFDB,0.0,1032.0,997.0,1000.0,954.0,962272.0
2018-12-31,MMFDB,0.0,1000.0,980.0,980.0,70.0,68620.0
2019-01-01,MMFDB,0.0,982.0,962.0,980.0,270.0,263470.0
2019-01-02,MMFDB,0.0,999.0,970.0,970.0,320.0,312620.0
2019-01-03,MMFDB,0.0,1008.0,970.0,999.0,354.0,352856.0
2019-01-06,MMFDB,0.0,999.0,970.0,999.0,154.0,150806.0
2019-01-07,MMFDB,0.0,1010.0,985.0,1009.0,380.0,376960.0
2019-01-08,MMFDB,0.0,1009.0,989.0,992.0,377.0,375853.0
2019-01-09,MMFDB,0.0,996.0,973.0,995.0,150.0,149050.0
2019-01-10,MMFDB,0.0,995.0,980.0,980.0,132.0,129384.0
2019-01-13,MMFDB,0.0,1000.0,980.0,991.0,80.0,79900.0
2019-01-14,MMFDB,0.0,1010.0,990.0,990.0,210.0,209130.0
2019-01-15,MMFDB,0.0,1029.0,990.0,1020.0,513.0,523970.0
2019-01-16,MMFDB,0.0,1020.0,1000.0,1020.0,140.0,142100.0
2019-01-20,MMFDB,0.0,1040.0,1020.0,1040.0,100.0,104000.0
2019-01-21,MMFDB,0.0,1040.0,955.0,955.0,493.0,478455.0
2019-01-22,MMFDB,0.0,972.0,936.0,965.0,323.0,306125.0
2019-01-23,MMFDB,0.0,1020.0,965.0,1020.0,356.0,354330.0
2019-01-24,MMFDB,0.0,1020.0,1020.0,1020.0,20.0,20400.0
2019-01-27,MMFDB,0.0,1020.0,986.0,1008.0,236.0,235506.0
2019-01-28,MMFDB,0.0,1031.0,1008.0,1025.0,552.0,564284.0
2019-01-29,MMFDB,0.0,1038.0,1015.0,1030.0,1085.0,1109132.0
2019-01-30,MMFDB,0.0,1050.0,1030.0,1050.0,10.0,10500.0
2019-01-31,MMFDB,0.0,1050.0,1008.0,1008.0,2468.0,2514747.0
2019-02-03,MMFDB,0.0,1028.0,995.0,1018.0,285.0,288990.0
2019-02-04,MMFDB,0.0,1019.0,998.0,1019.0,250.0,250190.0
2019-02-05,MMFDB,0.0,1019.0,1000.0,1015.0,142.0,143790.0
2019-02-06,MMFDB,0.0,1015.0,1000.0,1000.0,158.0,158026.0
2019-02-07,MMFDB,0.0,1030.0,980.0,1030.0,1433.0,1421450.0
2019-02-10,MMFDB,0.0,1030.0,1010.0,1020.0,122.0,123530.0
2019-02-11,MMFDB,0.0,1030.0,1010.0,1028.0,542.0,549350.0
2019-02-13,MMFDB,0.0,1028.0,980.0,990.0,526.0,520860.0
2019-02-14,MMFDB,0.0,990.0,957.0,957.0,247.0,237131.0
2019-02-17,MMFDB,0.0,991.0,957.0,985.0,86.0,83392.0
2019-02-18,MMFDB,0.0,985.0,966.0,966.0,115.0,111210.0
2019-02-19,MMFDB,0.0,1020.0,966.0,1020.0,762.0,748190.0
2019-02-20,MMFDB,0.0,1020.0,966.0,972.0,425.0,416460.0
