BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2015-03-03,BHBL,0.0,288.0,288.0,288.0,150.0,43200.0
2015-03-10,BHBL,0.0,283.0,281.0,281.0,100.0,28160.0
2015-03-11,BHBL,0.0,285.0,285.0,285.0,200.0,57000.0
2015-03-12,BHBL,0.0,311.0,288.0,296.0,4140.0,1225240.0
2015-03-15,BHBL,0.0,291.0,286.0,286.0,160.0,46110.0
2015-03-16,BHBL,0.0,282.0,278.0,278.0,1910.0,532620.0
2015-03-17,BHBL,0.0,283.0,278.0,283.0,380.0,107010.0
2015-03-18,BHBL,0.0,289.0,280.0,285.0,4100.0,1160100.0
2015-03-19,BHBL,0.0,280.0,278.0,278.0,860.0,240580.0
2015-03-22,BHBL,0.0,283.0,278.0,279.0,1500.0,418500.0
2015-03-23,BHBL,0.0,284.0,284.0,284.0,11.0,3124.0
2015-03-24,BHBL,0.0,279.0,275.0,275.0,400.0,110690.0
2015-03-26,BHBL,0.0,270.0,260.0,265.0,3650.0,958350.0
2015-03-29,BHBL,0.0,260.0,260.0,260.0,100.0,26000.0
2015-03-30,BHBL,0.0,260.0,260.0,260.0,60.0,15600.0
2015-04-02,BHBL,0.0,263.0,258.0,263.0,550.0,144400.0
2015-04-05,BHBL,0.0,258.0,258.0,258.0,40.0,10320.0
2015-04-06,BHBL,0.0,258.0,253.0,258.0,40.0,10170.0
2015-04-07,BHBL,0.0,263.0,263.0,263.0,50.0,13150.0
2015-04-08,BHBL,0.0,268.0,268.0,268.0,50.0,13400.0
2015-04-09,BHBL,0.0,278.0,273.0,273.0,2590.0,709620.0
2015-04-12,BHBL,0.0,278.0,278.0,278.0,50.0,13900.0
2015-04-15,BHBL,0.0,283.0,278.0,278.0,550.0,153150.0
2015-04-16,BHBL,0.0,283.0,273.0,274.0,1720.0,472870.0
2015-04-19,BHBL,0.0,275.0,274.0,275.0,1060.0,291440.0
2015-04-22,BHBL,0.0,270.0,270.0,270.0,110.0,29700.0
2015-04-23,BHBL,0.0,270.0,265.0,270.0,340.0,91200.0
2015-05-25,BHBL,0.0,265.0,243.0,243.0,1470.0,362210.0
2015-05-26,BHBL,0.0,242.0,237.0,237.0,4050.0,966150.0
2015-05-27,BHBL,0.0,233.0,233.0,233.0,110.0,25630.0
2015-05-28,BHBL,0.0,229.0,229.0,229.0,1000.0,229000.0
2015-05-31,BHBL,0.0,245.0,233.0,245.0,2050.0,490250.0
2015-06-01,BHBL,0.0,253.0,245.0,253.0,1800.0,448400.0
2015-06-02,BHBL,0.0,255.0,248.0,255.0,1100.0,276600.0
2015-06-03,BHBL,0.0,270.0,260.0,270.0,2610.0,693600.0
2015-06-04,BHBL,0.0,270.0,265.0,270.0,131.0,35315.0
2015-06-07,BHBL,0.0,275.0,270.0,275.0,3730.0,1011600.0
2015-06-08,BHBL,0.0,275.0,270.0,275.0,1511.0,413025.0
2015-06-09,BHBL,0.0,286.0,280.0,280.0,3890.0,1095750.0
2015-06-10,BHBL,0.0,278.0,275.0,278.0,920.0,254260.0
2015-06-15,BHBL,0.0,273.0,273.0,273.0,250.0,68250.0
2015-06-16,BHBL,0.0,271.0,268.0,270.0,2650.0,711650.0
2015-06-17,BHBL,0.0,275.0,271.0,271.0,300.0,81700.0
2015-06-18,BHBL,0.0,275.0,270.0,275.0,340.0,93050.0
2015-06-21,BHBL,0.0,280.0,265.0,265.0,2820.0,770400.0
2015-06-22,BHBL,0.0,275.0,270.0,272.0,4540.0,1230970.0
2015-06-24,BHBL,0.0,277.0,272.0,272.0,610.0,168420.0
2015-06-29,BHBL,0.0,293.0,277.0,291.0,11520.0,3329110.0
2015-06-30,BHBL,0.0,307.0,294.0,306.0,2590.0,783370.0
2015-07-01,BHBL,0.0,300.0,295.0,295.0,331.0,97995.0
2015-07-06,BHBL,0.0,300.0,295.0,295.0,1610.0,478450.0
2015-07-09,BHBL,0.0,306.0,299.0,300.0,1601.0,480476.0
2015-07-12,BHBL,0.0,308.0,302.0,302.0,1150.0,350900.0
2015-07-13,BHBL,0.0,307.0,302.0,302.0,340.0,102730.0
2015-07-14,BHBL,0.0,300.0,300.0,300.0,1000.0,300000.0
2015-07-15,BHBL,0.0,306.0,306.0,306.0,410.0,125460.0
2015-07-16,BHBL,0.0,306.0,301.0,306.0,220.0,67270.0
2015-07-22,BHBL,0.0,312.0,303.0,312.0,5490.0,1685830.0
2015-07-23,BHBL,0.0,343.0,318.0,343.0,3801.0,1291843.0
2015-07-26,BHBL,0.0,362.0,349.0,362.0,6100.0,2207320.0
2015-07-27,BHBL,0.0,376.0,363.0,363.0,3011.0,1114193.0
2015-07-28,BHBL,0.0,356.0,343.0,343.0,3371.0,1168218.0
2015-07-29,BHBL,0.0,343.0,335.0,335.0,2541.0,861528.0
2015-07-30,BHBL,0.0,345.0,335.0,336.0,6570.0,2227890.0
2015-08-02,BHBL,0.0,348.0,335.0,335.0,7560.0,2557570.0
2015-08-03,BHBL,0.0,341.0,329.0,330.0,3370.0,1114150.0
2015-08-04,BHBL,0.0,332.0,330.0,332.0,920.0,304450.0
2015-08-05,BHBL,0.0,340.0,337.0,339.0,4510.0,1523530.0
2015-08-11,BHBL,0.0,333.0,333.0,333.0,70.0,23310.0
2015-08-13,BHBL,0.0,338.0,338.0,338.0,511.0,173218.0
2015-08-16,BHBL,0.0,335.0,330.0,330.0,381.0,126030.0
2015-08-17,BHBL,0.0,324.0,324.0,324.0,110.0,35640.0
2015-08-18,BHBL,0.0,320.0,320.0,320.0,1000.0,320000.0
2015-08-19,BHBL,0.0,320.0,320.0,320.0,70.0,22400.0
2015-08-20,BHBL,0.0,314.0,310.0,310.0,1800.0,560000.0
2015-08-23,BHBL,0.0,310.0,310.0,310.0,10.0,3100.0
2015-08-26,BHBL,0.0,315.0,315.0,315.0,450.0,141750.0
2015-08-27,BHBL,0.0,325.0,317.0,319.0,2950.0,949000.0
2015-08-31,BHBL,0.0,323.0,319.0,323.0,3600.0,1156100.0
2015-09-01,BHBL,0.0,323.0,314.0,322.0,5870.0,1860620.0
2015-09-02,BHBL,0.0,318.0,318.0,318.0,100.0,31800.0
2015-09-03,BHBL,0.0,325.0,320.0,324.0,1560.0,503450.0
2015-09-06,BHBL,0.0,325.0,321.0,322.0,870.0,280390.0
2015-09-07,BHBL,0.0,328.0,325.0,327.0,1250.0,408250.0
2015-09-08,BHBL,0.0,327.0,323.0,323.0,2240.0,728220.0
2015-09-09,BHBL,0.0,333.0,326.0,330.0,5900.0,1943250.0
2015-09-10,BHBL,0.0,338.0,332.0,334.0,8660.0,2899610.0
2015-09-13,BHBL,0.0,356.0,340.0,356.0,1261.0,441606.0
2015-09-14,BHBL,0.0,362.0,352.0,355.0,6830.0,2422300.0
2015-09-15,BHBL,0.0,365.0,356.0,365.0,5201.0,1869140.0
2015-09-16,BHBL,0.0,365.0,358.0,358.0,3600.0,1295800.0
2015-09-17,BHBL,0.0,356.0,351.0,351.0,2900.0,1026100.0
2015-09-22,BHBL,0.0,344.0,338.0,338.0,1150.0,391700.0
2015-09-23,BHBL,0.0,344.0,340.0,344.0,270.0,92800.0
2015-09-24,BHBL,0.0,338.0,332.0,337.0,1090.0,365230.0
2015-09-29,BHBL,0.0,332.0,330.0,330.0,1400.0,462500.0
2015-10-01,BHBL,0.0,337.0,325.0,335.0,3270.0,1091150.0
2015-10-04,BHBL,0.0,335.0,323.0,335.0,4340.0,1420690.0
2015-10-05,BHBL,0.0,329.0,329.0,329.0,1000.0,329000.0
2015-10-08,BHBL,0.0,330.0,324.0,324.0,1560.0,511940.0
2015-10-11,BHBL,0.0,330.0,320.0,320.0,1700.0,550000.0
2015-11-03,BHBL,0.0,320.0,320.0,320.0,200.0,64000.0
2015-11-09,BHBL,0.0,326.0,308.0,308.0,1940.0,610720.0
2015-11-10,BHBL,0.0,302.0,302.0,302.0,1000.0,302000.0
2015-11-19,BHBL,0.0,305.0,305.0,305.0,30.0,9150.0
2015-11-22,BHBL,0.0,300.0,300.0,300.0,200.0,60000.0
2015-11-24,BHBL,0.0,299.0,294.0,299.0,940.0,279620.0
2015-11-25,BHBL,0.0,295.0,291.0,291.0,370.0,107950.0
2015-12-01,BHBL,0.0,299.0,294.0,294.0,2500.0,742100.0
2015-12-02,BHBL,0.0,289.0,275.0,275.0,2470.0,696250.0
2015-12-03,BHBL,0.0,281.0,280.0,281.0,60.0,16850.0
2015-12-06,BHBL,0.0,285.0,281.0,281.0,680.0,192580.0
2015-12-08,BHBL,0.0,286.0,282.0,286.0,2000.0,569400.0
2015-12-09,BHBL,0.0,296.0,287.0,296.0,2000.0,581750.0
2015-12-10,BHBL,0.0,291.0,288.0,290.0,3423.0,992570.0
2015-12-13,BHBL,0.0,292.0,290.0,290.0,1530.0,443760.0
2015-12-15,BHBL,0.0,295.0,295.0,295.0,200.0,59000.0
2015-12-16,BHBL,0.0,315.0,300.0,312.0,8420.0,2619320.0
2015-12-17,BHBL,0.0,318.0,315.0,318.0,350.0,111000.0
2015-12-20,BHBL,0.0,312.0,312.0,312.0,250.0,78000.0
2015-12-29,BHBL,0.0,318.0,315.0,315.0,1500.0,474000.0
2016-02-03,BHBL,0.0,346.0,321.0,346.0,1350.0,466450.0
2016-02-04,BHBL,0.0,373.0,352.0,360.0,2940.0,1065840.0
2016-02-08,BHBL,0.0,367.0,360.0,360.0,1660.0,599700.0
2016-02-11,BHBL,0.0,353.0,346.0,346.0,300.0,105200.0
2016-02-14,BHBL,0.0,340.0,340.0,340.0,240.0,81600.0
2016-02-16,BHBL,0.0,352.0,345.0,345.0,1380.0,476740.0
2016-02-17,BHBL,0.0,339.0,339.0,339.0,500.0,169500.0
2016-02-18,BHBL,0.0,340.0,337.0,337.0,900.0,304100.0
2016-02-21,BHBL,0.0,331.0,325.0,331.0,1700.0,556160.0
2016-02-22,BHBL,0.0,336.0,330.0,331.0,800.0,265100.0
2016-02-23,BHBL,0.0,337.0,331.0,331.0,300.0,100100.0
2016-02-24,BHBL,0.0,331.0,330.0,330.0,700.0,231200.0
2016-02-25,BHBL,0.0,336.0,336.0,336.0,50.0,16800.0
2016-02-28,BHBL,0.0,340.0,335.0,335.0,1000.0,336000.0
2016-03-01,BHBL,0.0,331.0,330.0,330.0,2510.0,829310.0
2016-03-02,BHBL,0.0,355.0,336.0,352.0,2260.0,793940.0
2016-03-03,BHBL,0.0,345.0,345.0,345.0,200.0,69000.0
2016-03-06,BHBL,0.0,351.0,339.0,339.0,1500.0,519100.0
2016-03-14,BHBL,0.0,345.0,345.0,345.0,130.0,44850.0
2016-03-15,BHBL,0.0,351.0,334.0,334.0,1730.0,582820.0
2016-03-16,BHBL,0.0,340.0,340.0,340.0,750.0,255000.0
2016-03-21,BHBL,0.0,348.0,336.0,348.0,1400.0,477400.0
2016-03-23,BHBL,0.0,375.0,350.0,367.0,1230.0,444690.0
2016-03-24,BHBL,0.0,360.0,354.0,354.0,850.0,304500.0
2016-03-27,BHBL,0.0,355.0,341.0,341.0,6380.0,2201940.0
2016-03-28,BHBL,0.0,345.0,343.0,345.0,700.0,240500.0
2016-03-30,BHBL,0.0,342.0,337.0,342.0,4533.0,1535241.0
2016-03-31,BHBL,0.0,348.0,340.0,348.0,1390.0,476690.0
2016-04-03,BHBL,0.0,348.0,348.0,348.0,200.0,69600.0
2016-04-04,BHBL,0.0,345.0,342.0,342.0,1740.0,599580.0
2016-04-05,BHBL,0.0,338.0,338.0,338.0,1800.0,608400.0
2016-04-06,BHBL,0.0,347.0,332.0,341.0,1700.0,573200.0
2016-04-10,BHBL,0.0,336.0,336.0,336.0,300.0,100800.0
2016-04-11,BHBL,0.0,341.0,341.0,341.0,200.0,68200.0
2016-04-12,BHBL,0.0,347.0,340.0,340.0,1110.0,378040.0
2016-04-14,BHBL,0.0,342.0,342.0,342.0,460.0,157320.0
2016-04-18,BHBL,0.0,336.0,336.0,336.0,50.0,16800.0
2016-04-19,BHBL,0.0,341.0,335.0,341.0,500.0,168850.0
2016-04-20,BHBL,0.0,345.0,341.0,341.0,1200.0,410400.0
2016-04-25,BHBL,0.0,375.0,347.0,370.0,3100.0,1140000.0
2016-04-26,BHBL,0.0,371.0,357.0,358.0,3260.0,1190620.0
2016-04-27,BHBL,0.0,359.0,352.0,359.0,1650.0,590300.0
2016-05-02,BHBL,0.0,366.0,366.0,366.0,50.0,18300.0
2016-05-03,BHBL,0.0,366.0,359.0,361.0,720.0,261880.0
2016-05-04,BHBL,0.0,360.0,350.0,350.0,1580.0,557000.0
2016-05-05,BHBL,0.0,364.0,343.0,360.0,1000.0,348490.0
2016-05-08,BHBL,0.0,358.0,353.0,358.0,80.0,28390.0
2016-05-09,BHBL,0.0,370.0,358.0,361.0,4170.0,1509850.0
2016-05-10,BHBL,0.0,375.0,360.0,360.0,5200.0,1897890.0
2016-05-11,BHBL,0.0,373.0,367.0,373.0,1100.0,409700.0
2016-05-12,BHBL,0.0,392.0,372.0,392.0,9340.0,3542880.0
2016-05-15,BHBL,0.0,406.0,385.0,390.0,1180.0,461960.0
2016-05-16,BHBL,0.0,397.0,385.0,392.0,3270.0,1271620.0
2016-05-17,BHBL,0.0,398.0,388.0,393.0,2410.0,942610.0
2016-05-18,BHBL,0.0,400.0,395.0,395.0,4911.0,1948148.0
2016-05-19,BHBL,0.0,397.0,390.0,390.0,2450.0,963700.0
2016-05-22,BHBL,0.0,392.0,378.0,385.0,2190.0,843150.0
2016-05-23,BHBL,0.0,394.0,390.0,390.0,2660.0,1044120.0
2016-05-24,BHBL,0.0,395.0,388.0,395.0,3180.0,1254050.0
2016-05-25,BHBL,0.0,409.0,399.0,404.0,4081.0,1643874.0
2016-05-26,BHBL,0.0,428.0,400.0,428.0,7820.0,3177270.0
2016-05-29,BHBL,0.0,444.0,429.0,442.0,2510.0,1101960.0
2016-05-30,BHBL,0.0,445.0,436.0,436.0,2490.0,1101310.0
2016-05-31,BHBL,0.0,430.0,426.0,426.0,2250.0,964000.0
2016-06-01,BHBL,0.0,435.0,430.0,432.0,5000.0,2162900.0
2016-06-02,BHBL,0.0,431.0,430.0,430.0,1100.0,473600.0
2016-06-05,BHBL,0.0,434.0,420.0,420.0,1590.0,678120.0
2016-06-06,BHBL,0.0,428.0,420.0,420.0,1570.0,664110.0
2016-06-07,BHBL,0.0,423.0,415.0,423.0,890.0,370950.0
2016-06-08,BHBL,0.0,422.0,417.0,422.0,800.0,335700.0
2016-06-09,BHBL,0.0,431.0,426.0,426.0,3290.0,1405700.0
2016-06-12,BHBL,0.0,421.0,418.0,418.0,380.0,159320.0
2016-06-13,BHBL,0.0,445.0,426.0,440.0,12153.0,5300215.0
2016-06-14,BHBL,0.0,484.0,448.0,484.0,6571.0,3157164.0
2016-06-15,BHBL,0.0,522.0,493.0,506.0,7710.0,3925880.0
2016-06-16,BHBL,0.0,556.0,516.0,556.0,3640.0,1997640.0
2016-06-19,BHBL,0.0,611.0,567.0,597.0,17060.0,10165570.0
2016-06-20,BHBL,0.0,625.0,601.0,616.0,16046.0,9921610.0
2016-06-21,BHBL,0.0,616.0,598.0,600.0,5741.0,3464748.0
2016-06-22,BHBL,0.0,607.0,585.0,590.0,4261.0,2526790.0
2016-06-23,BHBL,0.0,600.0,570.0,580.0,3268.0,1912590.0
2016-06-26,BHBL,0.0,585.0,565.0,570.0,2990.0,1707400.0
2016-06-27,BHBL,0.0,560.0,545.0,550.0,2491.0,1368687.0
2016-06-28,BHBL,0.0,601.0,560.0,601.0,7680.0,4498810.0
2016-06-29,BHBL,0.0,550.0,511.0,529.0,2270.0,1217520.0
2016-06-30,BHBL,0.0,520.0,520.0,520.0,300.0,156000.0
2016-07-03,BHBL,0.0,515.0,500.0,500.0,420.0,212800.0
2016-07-04,BHBL,0.0,530.0,500.0,528.0,1665.0,852375.0
2016-07-05,BHBL,0.0,535.0,530.0,532.0,2200.0,1169700.0
2016-07-06,BHBL,0.0,550.0,535.0,550.0,1800.0,972960.0
2016-07-10,BHBL,0.0,561.0,560.0,561.0,500.0,280400.0
2016-07-11,BHBL,0.0,565.0,561.0,565.0,1100.0,617500.0
2016-07-12,BHBL,0.0,580.0,555.0,560.0,1830.0,1026390.0
2016-07-13,BHBL,0.0,561.0,550.0,550.0,220.0,122650.0
2016-07-14,BHBL,0.0,555.0,550.0,555.0,820.0,454600.0
2016-07-17,BHBL,0.0,550.0,544.0,550.0,850.0,465400.0
2016-07-18,BHBL,0.0,576.0,560.0,576.0,903.0,508220.0
2016-07-19,BHBL,0.0,585.0,576.0,585.0,400.0,233100.0
2016-07-20,BHBL,0.0,590.0,590.0,590.0,300.0,177000.0
2016-07-21,BHBL,0.0,590.0,589.0,590.0,1020.0,601780.0
2016-07-25,BHBL,0.0,600.0,586.0,599.0,2880.0,1722730.0
2016-07-26,BHBL,0.0,624.0,600.0,615.0,1488.0,905950.0
2016-07-27,BHBL,0.0,603.0,580.0,589.0,7120.0,4193820.0
2016-07-28,BHBL,0.0,600.0,588.0,589.0,1350.0,795280.0
2016-07-31,BHBL,0.0,600.0,590.0,594.0,2350.0,1397800.0
2016-08-01,BHBL,0.0,602.0,590.0,601.0,2800.0,1673600.0
2016-08-02,BHBL,0.0,600.0,589.0,589.0,580.0,347120.0
2016-08-03,BHBL,0.0,590.0,581.0,586.0,1400.0,823300.0
2016-08-04,BHBL,0.0,576.0,576.0,576.0,900.0,518400.0
2016-08-07,BHBL,0.0,570.0,560.0,560.0,600.0,339250.0
2016-08-08,BHBL,0.0,551.0,550.0,550.0,300.0,165100.0
2016-08-10,BHBL,0.0,590.0,560.0,571.0,550.0,313460.0
2016-08-11,BHBL,0.0,575.0,564.0,565.0,570.0,321910.0
2016-08-16,BHBL,0.0,554.0,554.0,554.0,200.0,110800.0
2016-08-17,BHBL,0.0,554.0,554.0,554.0,60.0,33240.0
2016-08-22,BHBL,0.0,543.0,533.0,533.0,220.0,118260.0
2016-08-23,BHBL,0.0,523.0,523.0,523.0,326.0,170498.0
2016-08-24,BHBL,0.0,523.0,515.0,515.0,730.0,376750.0
2016-08-28,BHBL,0.0,545.0,525.0,545.0,70.0,37850.0
2016-08-29,BHBL,0.0,566.0,555.0,566.0,30.0,16760.0
2016-08-30,BHBL,0.0,568.0,568.0,568.0,50.0,28400.0
2016-08-31,BHBL,0.0,570.0,560.0,560.0,200.0,112500.0
2016-09-01,BHBL,0.0,550.0,550.0,550.0,600.0,330000.0
