BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2023-09-24,UNLB,1120.0,1177.0,1120.0,1150.0,1000,1146814.0
2023-09-25,UNLB,1130.0,1169.9,1125.2,1140.0,890,1010115.0
2023-09-26,UNLB,1121.1,1162.0,1121.1,1160.0,1298,1488275.0
2023-09-27,UNLB,1137.0,1138.0,1121.0,1135.0,555,628469.0
2023-10-01,UNLB,1125.0,1135.0,1117.0,1128.5,1002,1129276.0
2023-10-02,UNLB,1111.0,1140.0,1111.0,1130.0,835,939200.5
2023-10-03,UNLB,1120.3,1128.0,1070.0,1115.0,6293,6887789.0
2023-10-04,UNLB,1110.0,1127.0,1095.0,1117.0,2970,3265584.0
2023-10-05,UNLB,1096.5,1106.0,1088.0,1099.0,997,1094048.0
2023-10-08,UNLB,1078.0,1080.9,1065.0,1075.0,894,958311.1
2023-10-09,UNLB,1065.0,1070.0,1061.0,1070.0,628,668028.0
2023-10-10,UNLB,1060.0,1075.0,1055.1,1058.0,530,561368.4
2023-10-11,UNLB,1055.0,1079.0,1053.1,1073.0,525,556589.0
2023-10-12,UNLB,1051.7,1071.0,1021.0,1034.0,1100,1158868.0
2023-10-16,UNLB,1025.0,1030.0,1016.0,1030.0,700,716022.0
2023-10-17,UNLB,1040.0,1050.0,1023.0,1030.0,500,517586.0
2023-10-18,UNLB,1030.0,1081.2,1025.0,1081.2,280,293750.0
2023-10-19,UNLB,1080.0,1081.2,1061.0,1062.0,235,249969.0
2023-10-29,UNLB,1041.0,1070.0,1031.2,1050.0,505,525648.0
2023-10-30,UNLB,1032.0,1070.0,1032.0,1045.0,212,221439.0
2023-10-31,UNLB,1030.0,1052.0,1030.0,1042.8,519,541400.0
2023-11-01,UNLB,1033.0,1060.0,1033.0,1041.0,665,698366.5
2023-11-02,UNLB,1032.1,1052.0,1032.1,1035.0,600,621596.8
2023-11-05,UNLB,1015.1,1025.0,1005.0,1012.1,360,365724.0
2023-11-06,UNLB,1012.1,1035.0,1012.0,1022.0,405,414590.0
2023-11-07,UNLB,1023.1,1040.0,1023.1,1030.0,260,268453.0
2023-11-08,UNLB,1011.0,1050.0,1011.0,1030.0,523,535512.4
2023-11-09,UNLB,1013.1,1030.0,1013.1,1028.0,420,428271.0
2023-11-20,UNLB,1020.0,1020.0,996.0,1010.0,750,751892.0
2023-11-21,UNLB,990.0,1003.0,941.0,950.1,1316,1252021.2
2023-11-22,UNLB,935.1,969.1,932.0,962.0,930,894326.0
2023-11-23,UNLB,981.0,991.0,960.0,980.0,516,503146.2
2023-11-26,UNLB,960.4,999.6,947.0,994.0,1010,986413.0
2023-11-27,UNLB,1000.0,1000.0,962.4,980.0,265,258640.0
2023-11-28,UNLB,970.0,990.0,960.0,968.0,333,323383.0
2023-11-29,UNLB,970.0,975.0,951.0,955.0,623,603249.9
2023-11-30,UNLB,950.0,970.0,941.0,945.6,700,663805.0
2023-12-03,UNLB,944.0,945.0,930.1,936.5,265,248002.5
2023-12-04,UNLB,922.0,973.0,922.0,962.0,370,349981.5
2023-12-05,UNLB,944.0,964.9,944.0,950.0,496,471771.0
2023-12-06,UNLB,950.0,965.0,934.0,952.2,400,380243.0
2023-12-07,UNLB,940.0,977.1,940.0,970.0,244,233197.4
2023-12-10,UNLB,989.4,989.4,989.4,989.4,10,9894.0
2023-12-11,UNLB,1009.1,1049.0,980.0,998.0,1229,1236059.0
2023-12-12,UNLB,978.1,1020.0,974.0,1005.0,1520,1510673.0
2023-12-13,UNLB,984.9,1072.0,984.9,1010.0,1313,1344924.0
2023-12-14,UNLB,1010.0,1044.9,1000.0,1016.0,670,687403.0
2023-12-17,UNLB,996.0,1064.0,996.0,1064.0,2575,2642867.0
2023-12-18,UNLB,1060.0,1150.0,1032.0,1150.0,3196,3558720.9
2023-12-19,UNLB,1152.0,1219.0,1110.0,1200.0,1785,2063695.5
2023-12-20,UNLB,1224.0,1240.0,1138.0,1173.1,3481,4149694.7
2023-12-21,UNLB,1150.0,1150.0,1105.0,1139.9,1699,1923609.0
2023-12-24,UNLB,1139.0,1179.9,1116.6,1116.6,3792,4307711.0
2023-12-27,UNLB,1116.6,1116.6,1065.0,1080.0,2064,2232167.8
2023-12-28,UNLB,1061.3,1101.0,1050.0,1100.0,4110,4442960.5
2024-01-01,UNLB,1120.0,1121.0,1069.1,1071.0,1190,1303646.5
2024-01-02,UNLB,1060.0,1114.0,1060.0,1114.0,1741,1862134.5
2024-01-03,UNLB,1091.8,1145.0,1080.0,1133.5,1277,1413737.8
2024-01-04,UNLB,1111.0,1150.0,1080.4,1121.0,3343,3705174.0
2024-01-07,UNLB,1098.6,1110.1,1075.0,1094.0,2586,2823663.1
2024-01-08,UNLB,1076.0,1099.5,1076.0,1099.0,1282,1396372.0
2024-01-09,UNLB,1080.0,1120.9,1070.0,1090.0,1502,1638594.3
2024-01-10,UNLB,1111.8,1156.0,1080.1,1098.5,6984,7759455.5
2024-01-11,UNLB,1120.0,1142.0,1066.0,1073.0,1654,1787727.5
2024-01-14,UNLB,1073.0,1167.0,1073.0,1117.0,1245,1382776.0
2024-01-16,UNLB,1139.3,1208.0,1114.4,1148.0,3047,3475073.0
2024-01-17,UNLB,1148.0,1220.0,1148.0,1200.0,8757,10431726.2
2024-01-18,UNLB,1176.0,1180.0,1146.1,1170.0,2029,2359528.5
2024-01-21,UNLB,1190.0,1205.0,1150.1,1178.0,3700,4386048.5
2024-01-22,UNLB,1198.0,1198.0,1088.2,1139.9,1355,1531747.5
2024-01-23,UNLB,1162.0,1162.0,1095.4,1144.0,410,459475.5
2024-01-24,UNLB,1166.8,1234.0,1111.0,1139.9,745,841426.0
2024-01-25,UNLB,1162.0,1208.0,1094.0,1116.0,488,545080.0
2024-01-28,UNLB,1120.0,1120.0,1084.0,1115.0,2451,2704466.0
