BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2014-03-26,SICL,0.0,1192.0,1180.0,1182.0,2908.0,3447294.0
2014-03-27,SICL,0.0,1215.0,1143.0,1150.0,9724.0,11444006.0
2014-03-31,SICL,0.0,1203.0,1150.0,1192.0,8762.0,10359690.0
2014-04-01,SICL,0.0,1215.0,1190.0,1210.0,10878.0,13041492.0
2014-04-06,SICL,0.0,856.0,856.0,856.0,56.0,47936.0
2014-04-10,SICL,0.0,907.0,873.0,907.0,38.0,33888.0
2014-04-13,SICL,0.0,980.0,925.0,940.0,1258.0,1186870.0
2014-04-16,SICL,0.0,940.0,940.0,940.0,154.0,144760.0
2014-04-17,SICL,0.0,958.0,958.0,958.0,10.0,9580.0
2014-04-20,SICL,0.0,960.0,960.0,960.0,100.0,96000.0
2014-04-22,SICL,0.0,975.0,975.0,975.0,188.0,183300.0
2014-04-23,SICL,0.0,991.0,960.0,960.0,500.0,487300.0
2014-04-28,SICL,0.0,950.0,950.0,950.0,100.0,95000.0
2014-04-29,SICL,0.0,940.0,925.0,925.0,200.0,186500.0
2014-04-30,SICL,0.0,915.0,907.0,907.0,300.0,273700.0
2014-05-04,SICL,0.0,895.0,889.0,894.0,2090.0,1862328.0
2014-05-05,SICL,0.0,911.0,880.0,890.0,2796.0,2510128.0
2014-05-06,SICL,0.0,873.0,839.0,855.0,1232.0,1047310.0
2014-05-07,SICL,0.0,895.0,838.0,895.0,730.0,631330.0
2014-05-11,SICL,0.0,915.0,895.0,895.0,390.0,351820.0
2014-05-12,SICL,0.0,910.0,900.0,900.0,830.0,747600.0
2014-05-13,SICL,0.0,918.0,882.0,882.0,8640.0,7758300.0
2014-05-15,SICL,0.0,900.0,899.0,900.0,300.0,269900.0
2014-05-18,SICL,0.0,900.0,900.0,900.0,72.0,64800.0
2014-05-19,SICL,0.0,910.0,887.0,887.0,400.0,360700.0
2014-05-20,SICL,0.0,910.0,900.0,900.0,530.0,478800.0
2014-05-21,SICL,0.0,895.0,885.0,890.0,972.0,865686.0
2014-05-22,SICL,0.0,899.0,882.0,890.0,1700.0,1511700.0
2014-05-25,SICL,0.0,943.0,900.0,943.0,1382.0,1257020.0
2014-05-26,SICL,0.0,925.0,925.0,925.0,42.0,38850.0
2014-05-27,SICL,0.0,950.0,935.0,935.0,1074.0,1007580.0
2014-05-28,SICL,0.0,965.0,950.0,960.0,1642.0,1568720.0
2014-06-01,SICL,0.0,1056.0,979.0,990.0,2142.0,2154352.0
2014-06-02,SICL,0.0,1029.0,981.0,990.0,7042.0,7018202.0
2014-06-03,SICL,0.0,1009.0,972.0,972.0,1706.0,1688170.0
2014-06-04,SICL,0.0,980.0,961.0,975.0,624.0,604130.0
2014-06-05,SICL,0.0,956.0,920.0,938.0,4396.0,4092748.0
2014-06-09,SICL,0.0,885.0,840.0,885.0,1200.0,1019160.0
2014-06-10,SICL,0.0,884.0,884.0,884.0,28.0,24752.0
2014-06-11,SICL,0.0,887.0,870.0,887.0,150.0,131350.0
2014-06-12,SICL,0.0,870.0,853.0,853.0,504.0,433312.0
2014-06-15,SICL,0.0,836.0,807.0,807.0,200.0,163500.0
2014-06-16,SICL,0.0,823.0,810.0,823.0,304.0,248892.0
2014-06-17,SICL,823.0,823.0,823.0,823.0,78.0,64194.0
2014-06-18,SICL,0.0,846.0,824.0,823.0,2514.0,2091190.0
2014-06-19,SICL,0.0,852.0,840.0,845.0,3040.0,2556670.0
2014-06-23,SICL,0.0,856.0,840.0,855.0,2926.0,2494622.0
2014-06-24,SICL,0.0,860.0,850.0,855.0,1584.0,1354250.0
2014-06-25,SICL,0.0,850.0,850.0,850.0,28.0,23800.0
2014-06-26,SICL,0.0,864.0,864.0,864.0,388.0,335232.0
2014-06-29,SICL,0.0,861.0,843.0,861.0,1636.0,1403804.0
2014-06-30,SICL,0.0,865.0,860.0,865.0,500.0,431500.0
2014-07-01,SICL,0.0,897.0,848.0,897.0,8152.0,6969680.0
2014-07-02,SICL,0.0,932.0,914.0,929.0,1076.0,996934.0
2014-07-03,SICL,0.0,915.0,911.0,911.0,430.0,392250.0
2014-07-06,SICL,0.0,925.0,915.0,925.0,742.0,681766.0
2014-07-07,SICL,0.0,972.0,935.0,972.0,860.0,812580.0
2014-07-08,SICL,0.0,995.0,990.0,990.0,898.0,890010.0
2014-07-09,SICL,0.0,971.0,960.0,960.0,350.0,338200.0
2014-07-13,SICL,0.0,959.0,959.0,959.0,200.0,191800.0
2014-07-14,SICL,0.0,940.0,940.0,940.0,832.0,782080.0
2014-07-15,SICL,0.0,940.0,940.0,940.0,358.0,336520.0
2014-07-16,SICL,0.0,940.0,922.0,940.0,1810.0,1676746.0
2014-07-17,SICL,0.0,955.0,940.0,940.0,210.0,197700.0
2014-07-20,SICL,0.0,955.0,940.0,955.0,1822.0,1731310.0
2014-07-23,SICL,0.0,955.0,955.0,955.0,28.0,26740.0
2014-07-24,SICL,0.0,940.0,936.0,936.0,555.0,520280.0
2014-07-30,SICL,0.0,930.0,930.0,930.0,300.0,279000.0
2014-07-31,SICL,0.0,915.0,882.0,905.0,670.0,602942.0
2014-08-03,SICL,0.0,900.0,900.0,900.0,100.0,90000.0
2014-08-04,SICL,0.0,910.0,866.0,883.0,506.0,448148.0
2014-08-05,SICL,0.0,866.0,866.0,866.0,370.0,320420.0
2014-08-06,SICL,0.0,852.0,850.0,851.0,466.0,396562.0
2014-08-07,SICL,0.0,850.0,833.0,833.0,1040.0,872980.0
2014-08-13,SICL,0.0,840.0,818.0,840.0,302.0,249098.0
2014-08-14,SICL,0.0,861.0,845.0,861.0,450.0,383300.0
2014-08-18,SICL,0.0,860.0,855.0,855.0,4431.0,3791860.0
2014-08-19,SICL,0.0,872.0,855.0,860.0,412.0,354540.0
2014-08-20,SICL,0.0,850.0,831.0,831.0,2512.0,2113626.0
2014-08-21,SICL,0.0,815.0,814.0,814.0,250.0,203600.0
2014-08-24,SICL,0.0,800.0,733.0,733.0,846.0,661614.0
2014-08-25,SICL,0.0,720.0,682.0,682.0,1441.0,1006087.0
2014-08-26,SICL,0.0,722.0,682.0,722.0,530.0,362250.0
2014-08-27,SICL,0.0,794.0,736.0,794.0,2386.0,1872472.0
2014-08-28,SICL,0.0,840.0,790.0,790.0,6557.0,5336751.0
2014-08-31,SICL,0.0,815.0,789.0,799.0,3587.0,2880138.0
2014-09-01,SICL,0.0,785.0,769.0,780.0,1139.0,886579.0
2014-09-03,SICL,0.0,780.0,770.0,770.0,555.0,429200.0
2014-09-04,SICL,0.0,770.0,732.0,732.0,497.0,377974.0
2014-09-07,SICL,0.0,720.0,692.0,700.0,459.0,325037.0
2014-09-09,SICL,0.0,739.0,710.0,739.0,640.0,463746.0
2014-09-10,SICL,0.0,753.0,739.0,739.0,375.0,278525.0
2014-09-14,SICL,0.0,726.0,725.0,725.0,124.0,90000.0
2014-09-15,SICL,0.0,720.0,720.0,720.0,200.0,144000.0
2014-09-17,SICL,0.0,741.0,720.0,720.0,1311.0,955382.0
2014-09-21,SICL,0.0,706.0,675.0,675.0,552.0,380022.0
2014-09-22,SICL,0.0,662.0,639.0,645.0,893.0,573561.0
2014-09-23,SICL,0.0,709.0,657.0,709.0,944.0,656008.0
2014-09-24,SICL,0.0,705.0,705.0,705.0,500.0,352500.0
2014-09-28,SICL,0.0,730.0,719.0,730.0,709.0,514412.0
2014-09-29,SICL,0.0,760.0,741.0,760.0,1910.0,1434816.0
2014-09-30,SICL,0.0,790.0,765.0,785.0,2855.0,2228411.0
2014-10-08,SICL,0.0,800.0,759.0,759.0,2096.0,1598472.0
2014-10-09,SICL,0.0,775.0,750.0,775.0,3155.0,2402460.0
2014-10-12,SICL,0.0,792.0,780.0,789.0,1062.0,835728.0
2014-10-13,SICL,0.0,790.0,784.0,790.0,997.0,784885.0
2014-10-14,SICL,0.0,790.0,775.0,790.0,441.0,346480.0
2014-10-15,SICL,0.0,810.0,780.0,809.0,3169.0,2538475.0
2014-10-16,SICL,0.0,819.0,802.0,803.0,1754.0,1416508.0
2014-10-19,SICL,0.0,810.0,800.0,810.0,429.0,345200.0
2014-10-20,SICL,0.0,804.0,800.0,800.0,1876.0,1503756.0
2014-10-21,SICL,0.0,816.0,793.0,816.0,4012.0,3202570.0
2014-10-22,SICL,0.0,844.0,825.0,840.0,845.0,702190.0
2014-10-26,SICL,0.0,869.0,856.0,869.0,700.0,606330.0
2014-10-27,SICL,0.0,875.0,852.0,860.0,5013.0,4333124.0
2014-10-28,SICL,0.0,855.0,846.0,846.0,1246.0,1055910.0
2014-10-30,SICL,0.0,845.0,836.0,836.0,1789.0,1505421.0
2014-11-02,SICL,0.0,836.0,814.0,824.0,1807.0,1481531.0
2014-11-03,SICL,0.0,808.0,798.0,805.0,1005.0,804745.0
2014-11-04,SICL,0.0,802.0,785.0,802.0,950.0,754000.0
2014-11-05,SICL,0.0,818.0,810.0,818.0,654.0,532812.0
2014-11-06,SICL,0.0,825.0,815.0,825.0,602.0,493080.0
2014-11-09,SICL,0.0,809.0,809.0,809.0,70.0,56630.0
2014-11-10,SICL,0.0,794.0,794.0,794.0,118.0,93692.0
2014-11-11,SICL,0.0,780.0,780.0,780.0,416.0,324480.0
2014-11-12,SICL,0.0,785.0,780.0,782.0,344.0,268934.0
2014-11-13,SICL,0.0,772.0,772.0,772.0,85.0,65620.0
2014-11-16,SICL,0.0,802.0,786.0,786.0,490.0,385640.0
2014-11-17,SICL,0.0,790.0,762.0,762.0,350.0,272652.0
2014-11-18,SICL,0.0,790.0,760.0,770.0,891.0,682380.0
2014-11-19,SICL,0.0,801.0,780.0,801.0,1688.0,1317634.0
2014-11-20,SICL,0.0,801.0,795.0,796.0,1375.0,1096018.0
2014-11-23,SICL,0.0,820.0,800.0,820.0,1169.0,941090.0
2014-11-24,SICL,0.0,804.0,804.0,804.0,375.0,301500.0
2014-11-25,SICL,0.0,795.0,788.0,795.0,402.0,318140.0
2014-11-30,SICL,0.0,794.0,782.0,782.0,548.0,432456.0
2014-12-03,SICL,0.0,785.0,737.0,750.0,1052.0,803564.0
2014-12-04,SICL,0.0,736.0,735.0,735.0,492.0,361918.0
2014-12-08,SICL,0.0,721.0,707.0,715.0,1820.0,1297800.0
2014-12-09,SICL,0.0,706.0,705.0,706.0,319.0,225021.0
2014-12-10,SICL,0.0,720.0,706.0,718.0,1047.0,746081.0
2014-12-11,SICL,0.0,730.0,730.0,730.0,100.0,73000.0
2014-12-15,SICL,0.0,785.0,744.0,770.0,2216.0,1705672.0
2014-12-16,SICL,0.0,774.0,745.0,774.0,2037.0,1541163.0
2014-12-17,SICL,0.0,765.0,761.0,761.0,310.0,236270.0
2014-12-18,SICL,0.0,800.0,750.0,800.0,999.0,777645.0
2014-12-21,SICL,0.0,795.0,792.0,793.0,417.0,330643.0
2014-12-22,SICL,0.0,780.0,777.0,780.0,687.0,534853.0
2014-12-23,SICL,0.0,780.0,766.0,768.0,239.0,184044.0
2014-12-24,SICL,0.0,784.0,755.0,784.0,1926.0,1472988.0
2014-12-28,SICL,0.0,816.0,790.0,813.0,1211.0,980061.0
2014-12-29,SICL,0.0,800.0,797.0,797.0,882.0,703804.0
2014-12-31,SICL,0.0,790.0,790.0,790.0,233.0,184070.0
2015-01-01,SICL,0.0,808.0,795.0,808.0,90.0,72200.0
2015-01-04,SICL,0.0,820.0,805.0,820.0,574.0,467854.0
2015-01-05,SICL,0.0,811.0,804.0,811.0,970.0,781261.0
2015-01-06,SICL,0.0,809.0,800.0,809.0,1402.0,1129543.0
2015-01-07,SICL,0.0,810.0,795.0,809.0,1858.0,1498377.0
2015-01-08,SICL,0.0,825.0,820.0,824.0,557.0,458058.0
2015-01-11,SICL,0.0,830.0,830.0,830.0,250.0,207500.0
2015-01-12,SICL,0.0,839.0,815.0,839.0,1658.0,1353412.0
2015-01-13,SICL,0.0,865.0,810.0,865.0,2095.0,1755291.0
2015-01-14,SICL,0.0,866.0,840.0,840.0,491.0,414155.0
2015-01-18,SICL,0.0,840.0,840.0,840.0,34.0,28560.0
2015-01-19,SICL,0.0,883.0,850.0,860.0,781.0,673341.0
2015-01-25,SICL,0.0,845.0,812.0,840.0,1950.0,1616311.0
2015-01-26,SICL,0.0,872.0,855.0,872.0,302.0,259060.0
2015-01-27,SICL,0.0,855.0,833.0,833.0,1358.0,1133584.0
2015-01-28,SICL,0.0,840.0,829.0,835.0,1047.0,873070.0
2015-01-29,SICL,0.0,851.0,840.0,845.0,3906.0,3300325.0
2015-02-01,SICL,0.0,850.0,842.0,850.0,622.0,525124.0
2015-02-02,SICL,0.0,848.0,840.0,845.0,1770.0,1491738.0
2015-02-03,SICL,0.0,850.0,844.0,844.0,863.0,729079.0
2015-02-04,SICL,0.0,855.0,844.0,850.0,1876.0,1592755.0
2015-02-05,SICL,0.0,858.0,858.0,858.0,441.0,378378.0
2015-02-08,SICL,0.0,841.0,818.0,818.0,2241.0,1845894.0
2015-02-09,SICL,0.0,820.0,790.0,790.0,1627.0,1299334.0
2015-02-10,SICL,0.0,817.0,775.0,817.0,3329.0,2655640.0
2015-02-11,SICL,0.0,865.0,833.0,838.0,2753.0,2319988.0
2015-02-12,SICL,0.0,860.0,845.0,848.0,2133.0,1819251.0
2015-02-15,SICL,0.0,865.0,850.0,860.0,3144.0,2690638.0
2015-02-16,SICL,0.0,865.0,827.0,835.0,6100.0,5095948.0
2015-02-18,SICL,0.0,846.0,835.0,840.0,6233.0,5225904.0
2015-02-22,SICL,0.0,686.0,686.0,686.0,481.0,329966.0
2015-02-23,SICL,0.0,687.0,687.0,687.0,140.0,96180.0
2015-02-25,SICL,0.0,674.0,674.0,674.0,160.0,107840.0
2015-03-01,SICL,0.0,741.0,687.0,741.0,445.0,321923.0
2015-03-02,SICL,0.0,756.0,742.0,756.0,1555.0,1162794.0
2015-03-03,SICL,0.0,756.0,742.0,756.0,228.0,169914.0
2015-03-04,SICL,0.0,755.0,745.0,745.0,328.0,245720.0
2015-03-10,SICL,0.0,774.0,759.0,774.0,342.0,264558.0
2015-03-11,SICL,0.0,775.0,770.0,770.0,427.0,330365.0
2015-03-12,SICL,0.0,755.0,755.0,755.0,21.0,15855.0
2015-03-15,SICL,0.0,740.0,740.0,740.0,105.0,77700.0
2015-03-16,SICL,0.0,730.0,726.0,726.0,87.0,63326.0
2015-03-17,SICL,0.0,740.0,740.0,740.0,10.0,7400.0
2015-03-22,SICL,0.0,726.0,726.0,726.0,48.0,34848.0
2015-03-23,SICL,0.0,712.0,712.0,712.0,481.0,342472.0
2015-03-24,SICL,0.0,710.0,700.0,710.0,703.0,498954.0
2015-03-25,SICL,0.0,710.0,705.0,710.0,528.0,373480.0
2015-03-26,SICL,0.0,707.0,695.0,695.0,981.0,683316.0
2015-03-29,SICL,0.0,695.0,690.0,690.0,303.0,209630.0
2015-03-31,SICL,0.0,698.0,698.0,698.0,1000.0,698000.0
2015-04-02,SICL,0.0,705.0,685.0,688.0,510.0,351374.0
2015-04-05,SICL,0.0,676.0,676.0,676.0,210.0,141960.0
2015-04-06,SICL,0.0,676.0,676.0,676.0,140.0,94640.0
2015-04-08,SICL,0.0,683.0,670.0,683.0,487.0,329904.0
2015-04-09,SICL,0.0,699.0,675.0,699.0,996.0,682554.0
2015-04-12,SICL,0.0,712.0,712.0,712.0,16.0,11392.0
2015-04-13,SICL,0.0,715.0,715.0,715.0,40.0,28600.0
2015-04-15,SICL,0.0,701.0,674.0,674.0,430.0,292361.0
2015-04-16,SICL,0.0,677.0,671.0,677.0,619.0,416908.0
2015-05-25,SICL,0.0,664.0,610.0,610.0,100.0,64200.0
2015-05-26,SICL,0.0,598.0,576.0,576.0,60.0,35220.0
2015-05-27,SICL,0.0,565.0,523.0,523.0,82.0,44366.0
2015-05-28,SICL,0.0,513.0,490.0,495.0,442.0,219396.0
2015-05-31,SICL,0.0,500.0,495.0,500.0,120.0,59900.0
2015-06-02,SICL,0.0,510.0,510.0,510.0,150.0,76500.0
2015-06-04,SICL,0.0,511.0,511.0,511.0,93.0,47523.0
2015-06-07,SICL,0.0,521.0,521.0,521.0,10.0,5210.0
2015-06-11,SICL,0.0,572.0,531.0,572.0,527.0,291044.0
2015-06-15,SICL,0.0,602.0,583.0,602.0,1205.0,710976.0
2015-06-16,SICL,0.0,613.0,600.0,609.0,1396.0,840810.0
2015-06-17,SICL,0.0,603.0,601.0,603.0,487.0,293591.0
2015-06-18,SICL,0.0,615.0,610.0,610.0,974.0,596760.0
2015-06-21,SICL,0.0,615.0,615.0,615.0,500.0,307500.0
2015-06-22,SICL,0.0,630.0,620.0,622.0,5540.0,3441780.0
2015-06-23,SICL,0.0,646.0,634.0,646.0,442.0,281548.0
2015-06-24,SICL,0.0,687.0,653.0,687.0,383.0,256597.0
2015-06-25,SICL,0.0,675.0,674.0,674.0,220.0,148450.0
2015-06-28,SICL,0.0,697.0,680.0,697.0,818.0,563780.0
2015-06-29,SICL,0.0,726.0,710.0,725.0,894.0,646956.0
2015-06-30,SICL,0.0,711.0,695.0,695.0,370.0,258470.0
2015-07-01,SICL,0.0,695.0,682.0,695.0,5054.0,3471959.0
2015-07-02,SICL,0.0,708.0,694.0,705.0,2606.0,1820102.0
2015-07-05,SICL,0.0,705.0,700.0,705.0,2228.0,1567900.0
2015-07-06,SICL,0.0,704.0,700.0,700.0,676.0,474700.0
2015-07-07,SICL,0.0,705.0,701.0,705.0,820.0,576800.0
2015-07-08,SICL,0.0,719.0,705.0,705.0,140.0,100100.0
2015-07-09,SICL,0.0,705.0,691.0,705.0,550.0,384700.0
2015-07-12,SICL,0.0,700.0,690.0,690.0,1190.0,826800.0
2015-07-13,SICL,0.0,690.0,690.0,690.0,200.0,138000.0
2015-07-14,SICL,0.0,691.0,691.0,691.0,440.0,304040.0
2015-07-15,SICL,0.0,690.0,690.0,690.0,600.0,414000.0
2015-07-22,SICL,0.0,700.0,686.0,690.0,813.0,563570.0
2015-07-23,SICL,0.0,695.0,690.0,690.0,1359.0,941851.0
2015-08-03,SICL,0.0,703.0,690.0,703.0,540.0,374868.0
2015-08-04,SICL,0.0,707.0,692.0,695.0,1150.0,807500.0
2015-08-05,SICL,0.0,704.0,695.0,704.0,1331.0,931000.0
2015-08-06,SICL,0.0,724.0,710.0,724.0,158.0,112992.0
2015-08-11,SICL,0.0,752.0,724.0,752.0,2144.0,1574552.0
2015-08-12,SICL,0.0,805.0,755.0,792.0,8737.0,6881874.0
2015-08-13,SICL,0.0,871.0,807.0,871.0,11990.0,10124360.0
2015-08-16,SICL,0.0,958.0,888.0,958.0,9730.0,9282540.0
2015-08-17,SICL,0.0,1015.0,954.0,970.0,4729.0,4608252.0
2015-08-18,SICL,0.0,979.0,940.0,975.0,4519.0,4360481.0
2015-08-19,SICL,0.0,974.0,960.0,973.0,1118.0,1080996.0
2015-08-20,SICL,0.0,989.0,956.0,956.0,1087.0,1060790.0
2015-08-23,SICL,0.0,970.0,940.0,970.0,2273.0,2169322.0
2015-08-24,SICL,0.0,970.0,950.0,950.0,2152.0,2058996.0
2015-08-25,SICL,0.0,950.0,932.0,950.0,426.0,400152.0
2015-08-26,SICL,0.0,950.0,945.0,945.0,300.0,284000.0
2015-08-27,SICL,0.0,950.0,940.0,945.0,1796.0,1693600.0
2015-08-31,SICL,0.0,975.0,900.0,966.0,6608.0,6274352.0
2015-09-01,SICL,0.0,1020.0,960.0,960.0,3281.0,3218726.0
2015-09-02,SICL,0.0,985.0,941.0,941.0,1991.0,1922457.0
2015-09-03,SICL,0.0,950.0,942.0,946.0,1965.0,1862830.0
2015-09-06,SICL,0.0,950.0,935.0,941.0,1200.0,1131500.0
2015-09-07,SICL,0.0,955.0,930.0,947.0,3868.0,3630690.0
2015-09-08,SICL,0.0,965.0,956.0,965.0,1588.0,1529398.0
2015-09-09,SICL,0.0,989.0,966.0,989.0,2132.0,2068392.0
2015-09-10,SICL,0.0,989.0,950.0,952.0,6505.0,6257364.0
2015-09-13,SICL,0.0,989.0,970.0,985.0,2383.0,2332540.0
2015-09-14,SICL,0.0,1000.0,980.0,990.0,3972.0,3915086.0
2015-09-15,SICL,0.0,990.0,985.0,986.0,3225.0,3184764.0
2015-09-16,SICL,0.0,980.0,980.0,980.0,1000.0,980000.0
2015-09-17,SICL,0.0,999.0,965.0,998.0,2974.0,2918676.0
2015-09-22,SICL,0.0,979.0,960.0,960.0,1151.0,1106929.0
2015-09-23,SICL,0.0,989.0,970.0,985.0,640.0,623990.0
2015-09-24,SICL,0.0,985.0,966.0,966.0,2148.0,2085322.0
2015-09-28,SICL,0.0,965.0,947.0,965.0,942.0,896783.0
2015-09-29,SICL,0.0,970.0,960.0,965.0,1944.0,1877160.0
2015-09-30,SICL,0.0,962.0,952.0,962.0,2662.0,2545596.0
2015-10-01,SICL,0.0,975.0,950.0,950.0,1980.0,1885525.0
2015-10-04,SICL,0.0,975.0,940.0,960.0,798.0,768940.0
2015-10-05,SICL,0.0,955.0,950.0,951.0,1244.0,1186501.0
2015-10-06,SICL,0.0,950.0,940.0,947.0,1743.0,1645620.0
2015-10-07,SICL,0.0,938.0,935.0,938.0,350.0,327550.0
2015-10-08,SICL,0.0,950.0,930.0,950.0,1584.0,1482936.0
2015-10-11,SICL,0.0,931.0,918.0,918.0,275.0,253786.0
2015-10-14,SICL,0.0,920.0,884.0,884.0,101.0,91408.0
2015-10-19,SICL,0.0,923.0,890.0,905.0,852.0,769420.0
2015-10-29,SICL,0.0,887.0,870.0,870.0,172.0,152190.0
2015-11-01,SICL,0.0,870.0,865.0,865.0,1544.0,1336600.0
2015-11-02,SICL,0.0,875.0,865.0,875.0,796.0,693520.0
2015-11-04,SICL,0.0,866.0,863.0,863.0,350.0,302600.0
2015-11-05,SICL,0.0,865.0,852.0,852.0,897.0,768080.0
2015-11-08,SICL,0.0,868.0,868.0,868.0,10.0,8680.0
2015-11-09,SICL,0.0,885.0,885.0,885.0,20.0,17700.0
2015-11-18,SICL,0.0,887.0,868.0,886.0,836.0,739498.0
2015-11-19,SICL,0.0,874.0,870.0,874.0,800.0,696800.0
2015-11-22,SICL,0.0,857.0,857.0,857.0,100.0,85700.0
2015-11-23,SICL,0.0,842.0,814.0,840.0,1367.0,1143190.0
2015-11-24,SICL,0.0,826.0,816.0,821.0,1963.0,1608811.0
2015-11-25,SICL,0.0,830.0,791.0,791.0,1458.0,1169840.0
2015-11-26,SICL,0.0,815.0,786.0,805.0,3745.0,2987624.0
2015-11-29,SICL,0.0,800.0,775.0,800.0,1542.0,1217360.0
2015-11-30,SICL,0.0,800.0,800.0,800.0,354.0,283200.0
2015-12-01,SICL,0.0,836.0,815.0,835.0,2489.0,2056657.0
2015-12-02,SICL,0.0,858.0,815.0,841.0,1775.0,1469701.0
2015-12-03,SICL,0.0,857.0,856.0,857.0,510.0,436670.0
2015-12-06,SICL,0.0,942.0,873.0,942.0,7892.0,7229404.0
2015-12-07,SICL,0.0,951.0,924.0,942.0,10675.0,10075172.0
2015-12-08,SICL,0.0,945.0,927.0,940.0,1179.0,1107979.0
2015-12-09,SICL,0.0,1005.0,955.0,965.0,3872.0,3779955.0
2015-12-10,SICL,0.0,999.0,945.0,999.0,4455.0,4241781.0
2015-12-13,SICL,0.0,1055.0,980.0,985.0,4693.0,4691865.0
2015-12-14,SICL,0.0,1004.0,995.0,1001.0,3587.0,3587824.0
2015-12-15,SICL,0.0,1101.0,1021.0,1101.0,20795.0,22320702.0
2015-12-16,SICL,0.0,1130.0,1089.0,1121.0,20996.0,23212618.0
2015-12-17,SICL,0.0,1132.0,1103.0,1130.0,11736.0,13187789.0
2015-12-20,SICL,0.0,1108.0,1081.0,1081.0,561.0,612394.0
2015-12-21,SICL,0.0,1116.0,1090.0,1116.0,458.0,501360.0
2015-12-22,SICL,0.0,1114.0,1100.0,1114.0,2685.0,2982254.0
2015-12-23,SICL,0.0,1225.0,1136.0,1152.0,19127.0,21895821.0
2015-12-24,SICL,0.0,1174.0,1146.0,1148.0,6334.0,7297318.0
2015-12-27,SICL,0.0,1193.0,1156.0,1193.0,7341.0,8539852.0
2015-12-28,SICL,0.0,1210.0,1190.0,1200.0,5146.0,6171379.0
2015-12-29,SICL,0.0,1240.0,1202.0,1240.0,5501.0,6689150.0
2015-12-31,SICL,0.0,1298.0,1250.0,1298.0,7639.0,9691285.0
2016-01-03,SICL,0.0,1377.0,1310.0,1377.0,7422.0,9959295.0
2016-01-04,SICL,0.0,1424.0,1345.0,1379.0,6993.0,9595832.0
2016-01-05,SICL,0.0,1365.0,1330.0,1348.0,5145.0,6959602.0
2016-01-06,SICL,0.0,1350.0,1332.0,1350.0,4516.0,6057551.0
2016-01-07,SICL,0.0,1397.0,1332.0,1350.0,2930.0,3994688.0
2016-01-10,SICL,0.0,1369.0,1325.0,1341.0,4498.0,6054685.0
2016-01-11,SICL,0.0,1350.0,1315.0,1340.0,4602.0,6142040.0
2016-01-12,SICL,0.0,1339.0,1313.0,1315.0,2626.0,3464828.0
2016-01-13,SICL,0.0,1309.0,1289.0,1297.0,4122.0,5356350.0
2016-01-14,SICL,0.0,1340.0,1305.0,1320.0,8743.0,11529653.0
2016-01-17,SICL,0.0,1365.0,1300.0,1355.0,4773.0,6363883.0
2016-01-18,SICL,0.0,1400.0,1355.0,1374.0,10805.0,14844078.0
2016-01-19,SICL,0.0,1403.0,1351.0,1400.0,14720.0,20310294.0
2016-01-20,SICL,0.0,1456.0,1400.0,1454.0,15323.0,21798514.0
2016-01-21,SICL,0.0,1450.0,1425.0,1448.0,5751.0,8281348.0
2016-01-24,SICL,0.0,1485.0,1435.0,1485.0,12764.0,18561592.0
2016-01-25,SICL,0.0,1510.0,1450.0,1490.0,10038.0,14773634.0
2016-01-26,SICL,0.0,1490.0,1442.0,1478.0,5059.0,7449556.0
2016-01-27,SICL,0.0,1500.0,1470.0,1480.0,4659.0,6901975.0
2016-01-28,SICL,0.0,1480.0,1456.0,1480.0,8073.0,11830573.0
2016-01-31,SICL,0.0,1480.0,1455.0,1470.0,11359.0,16615964.0
2016-02-01,SICL,0.0,1500.0,1460.0,1495.0,7555.0,11225450.0
2016-02-02,SICL,0.0,1524.0,1491.0,1524.0,5781.0,8692541.0
2016-02-03,SICL,0.0,1535.0,1496.0,1530.0,2296.0,3470755.0
2016-02-04,SICL,0.0,1565.0,1511.0,1533.0,2955.0,4546335.0
2016-02-07,SICL,0.0,1645.0,1512.0,1645.0,11372.0,18110978.0
2016-02-08,SICL,0.0,1713.0,1659.0,1705.0,11755.0,19814000.0
2016-02-11,SICL,0.0,1759.0,1647.0,1759.0,14237.0,24142646.0
2016-02-14,SICL,0.0,1835.0,1695.0,1751.0,13509.0,23699187.0
2016-02-15,SICL,0.0,1761.0,1668.0,1695.0,11684.0,19717312.0
2016-02-16,SICL,0.0,1727.0,1670.0,1727.0,15738.0,26564258.0
2016-02-17,SICL,0.0,1745.0,1700.0,1729.0,8325.0,14334813.0
2016-02-18,SICL,0.0,1738.0,1715.0,1735.0,4035.0,6967502.0
2016-02-21,SICL,0.0,1735.0,1700.0,1720.0,5572.0,9550234.0
2016-02-22,SICL,0.0,1729.0,1700.0,1707.0,10763.0,18368278.0
2016-02-23,SICL,0.0,1710.0,1694.0,1700.0,4612.0,7848712.0
2016-02-24,SICL,0.0,1729.0,1660.0,1680.0,6334.0,10647001.0
2016-02-25,SICL,0.0,1704.0,1665.0,1704.0,9616.0,16267961.0
2016-02-28,SICL,0.0,1739.0,1700.0,1725.0,5907.0,10207802.0
2016-02-29,SICL,0.0,1759.0,1701.0,1735.0,5482.0,9524781.0
2016-03-01,SICL,0.0,1790.0,1705.0,1790.0,11275.0,19847772.0
