BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2015-08-17,SLBBL,0.0,1860.0,1860.0,1860.0,28.0,52080.0
2015-08-20,SLBBL,0.0,1927.0,1890.0,1900.0,795.0,1510358.0
2015-08-24,SLBBL,0.0,2038.0,1910.0,2038.0,398.0,771126.0
2015-08-26,SLBBL,0.0,2000.0,2000.0,2000.0,70.0,140000.0
2015-08-31,SLBBL,0.0,2020.0,2020.0,2020.0,295.0,595900.0
2015-09-03,SLBBL,0.0,1980.0,1980.0,1980.0,10.0,19800.0
2015-09-06,SLBBL,0.0,1975.0,1975.0,1975.0,20.0,39500.0
2015-09-07,SLBBL,0.0,1975.0,1860.0,1860.0,325.0,633023.0
2015-09-08,SLBBL,0.0,1872.0,1855.0,1870.0,588.0,1096493.0
2015-09-09,SLBBL,0.0,1835.0,1835.0,1835.0,131.0,240385.0
2015-09-13,SLBBL,0.0,1940.0,1870.0,1940.0,450.0,851261.0
2015-09-14,SLBBL,0.0,1910.0,1910.0,1910.0,49.0,93590.0
2015-09-15,SLBBL,0.0,2099.0,1948.0,2099.0,177.0,360972.0
2015-09-16,SLBBL,0.0,2081.0,2080.0,2080.0,288.0,599115.0
2015-09-17,SLBBL,0.0,2075.0,2050.0,2051.0,731.0,1501020.0
2015-09-23,SLBBL,0.0,2050.0,2030.0,2030.0,204.0,415780.0
2015-09-24,SLBBL,0.0,2000.0,2000.0,2000.0,118.0,236000.0
2015-09-28,SLBBL,0.0,1965.0,1950.0,1950.0,97.0,189750.0
2015-09-29,SLBBL,0.0,1930.0,1930.0,1930.0,271.0,523030.0
2015-09-30,SLBBL,0.0,2007.0,1950.0,2007.0,171.0,338019.0
2015-10-01,SLBBL,0.0,2030.0,2012.0,2030.0,144.0,291652.0
2015-10-05,SLBBL,0.0,2070.0,2030.0,2035.0,153.0,311418.0
2015-10-06,SLBBL,0.0,2000.0,1991.0,1991.0,50.0,99793.0
2015-10-14,SLBBL,0.0,2000.0,2000.0,2000.0,39.0,78000.0
2015-10-15,SLBBL,0.0,2050.0,2000.0,2020.0,708.0,1437600.0
2015-10-27,SLBBL,0.0,1980.0,1941.0,1941.0,114.0,224706.0
2015-10-29,SLBBL,0.0,1941.0,1910.0,1910.0,80.0,154319.0
2015-11-02,SLBBL,0.0,1900.0,1872.0,1872.0,290.0,544043.0
2015-11-08,SLBBL,0.0,1835.0,1835.0,1835.0,41.0,75235.0
2015-11-09,SLBBL,0.0,1908.0,1871.0,1908.0,210.0,396970.0
2015-11-10,SLBBL,0.0,1984.0,1946.0,1984.0,200.0,393000.0
2015-11-18,SLBBL,0.0,2035.0,1995.0,1995.0,311.0,627515.0
2015-11-19,SLBBL,0.0,2034.0,2033.0,2034.0,144.0,292852.0
2015-11-23,SLBBL,0.0,1994.0,1980.0,1980.0,69.0,136802.0
2015-11-24,SLBBL,0.0,2000.0,1990.0,1990.0,352.0,701780.0
2015-11-26,SLBBL,0.0,1951.0,1951.0,1951.0,50.0,97550.0
2015-11-29,SLBBL,0.0,1926.0,1860.0,1861.0,1074.0,2045002.0
2015-11-30,SLBBL,0.0,1983.0,1860.0,1983.0,887.0,1712574.0
2015-12-01,SLBBL,0.0,1598.0,1507.0,1598.0,239.0,368696.0
2015-12-03,SLBBL,0.0,1685.0,1598.0,1600.0,728.0,1174428.0
2015-12-06,SLBBL,0.0,1632.0,1602.0,1602.0,231.0,370992.0
2015-12-07,SLBBL,0.0,1610.0,1590.0,1590.0,440.0,703400.0
2015-12-08,SLBBL,0.0,1640.0,1580.0,1611.0,960.0,1551814.0
2015-12-09,SLBBL,0.0,1742.0,1643.0,1742.0,343.0,579011.0
2015-12-10,SLBBL,0.0,1730.0,1632.0,1632.0,624.0,1036571.0
2015-12-14,SLBBL,0.0,1601.0,1568.0,1600.0,738.0,1166538.0
2015-12-16,SLBBL,0.0,1697.0,1600.0,1601.0,843.0,1385224.0
2015-12-17,SLBBL,0.0,1675.0,1611.0,1675.0,452.0,743752.0
2015-12-20,SLBBL,0.0,1739.0,1705.0,1739.0,167.0,285653.0
2015-12-22,SLBBL,0.0,1730.0,1730.0,1730.0,13.0,22490.0
2015-12-23,SLBBL,0.0,1764.0,1724.0,1764.0,258.0,450094.0
2015-12-27,SLBBL,0.0,1903.0,1741.0,1903.0,503.0,893455.0
2015-12-28,SLBBL,0.0,1935.0,1880.0,1880.0,212.0,404780.0
2015-12-29,SLBBL,0.0,1870.0,1780.0,1780.0,505.0,920149.0
2015-12-31,SLBBL,0.0,1820.0,1800.0,1820.0,140.0,252240.0
2016-01-03,SLBBL,0.0,2000.0,1850.0,2000.0,512.0,983254.0
2016-01-04,SLBBL,0.0,2040.0,1921.0,2025.0,932.0,1859391.0
2016-01-05,SLBBL,0.0,2025.0,2001.0,2001.0,840.0,1691974.0
2016-01-06,SLBBL,0.0,1965.0,1930.0,1930.0,337.0,658705.0
2016-01-07,SLBBL,0.0,1967.0,1967.0,1967.0,90.0,177030.0
2016-01-10,SLBBL,0.0,1930.0,1930.0,1930.0,88.0,169840.0
2016-01-13,SLBBL,0.0,1900.0,1900.0,1900.0,118.0,224200.0
2016-01-14,SLBBL,0.0,1910.0,1890.0,1910.0,250.0,474900.0
2016-02-03,SLBBL,0.0,1986.0,1948.0,1986.0,20.0,39340.0
2016-02-21,SLBBL,0.0,2184.0,2025.0,2184.0,470.0,1020590.0
2016-02-22,SLBBL,0.0,2316.0,2227.0,2300.0,443.0,1018040.0
2016-02-23,SLBBL,0.0,2310.0,2290.0,2310.0,949.0,2177990.0
2016-02-24,SLBBL,0.0,2300.0,2300.0,2300.0,135.0,310500.0
2016-02-29,SLBBL,0.0,2346.0,2300.0,2300.0,312.0,722096.0
2016-03-01,SLBBL,0.0,2375.0,2340.0,2340.0,900.0,2119520.0
2016-03-02,SLBBL,0.0,2455.0,2370.0,2425.0,860.0,2086090.0
2016-03-03,SLBBL,0.0,2550.0,2465.0,2482.0,850.0,2124900.0
2016-03-06,SLBBL,0.0,2632.0,2531.0,2632.0,193.0,498140.0
2016-03-10,SLBBL,0.0,2684.0,2650.0,2675.0,645.0,1722850.0
2016-03-13,SLBBL,0.0,2725.0,2680.0,2680.0,332.0,893200.0
2016-03-16,SLBBL,0.0,2630.0,2630.0,2630.0,200.0,526000.0
2016-03-28,SLBBL,0.0,2630.0,2630.0,2630.0,98.0,257740.0
2016-03-30,SLBBL,0.0,2578.0,2527.0,2527.0,36.0,91992.0
2016-03-31,SLBBL,0.0,2485.0,2436.0,2440.0,630.0,1541100.0
2016-04-03,SLBBL,0.0,2392.0,2300.0,2300.0,93.0,215270.0
2016-04-04,SLBBL,0.0,2340.0,2265.0,2340.0,939.0,2158380.0
2016-04-05,SLBBL,0.0,2340.0,2300.0,2340.0,808.0,1868394.0
2016-04-10,SLBBL,0.0,2350.0,2304.0,2324.0,247.0,573000.0
2016-04-14,SLBBL,0.0,2430.0,2320.0,2400.0,323.0,766480.0
2016-04-17,SLBBL,0.0,2400.0,2400.0,2400.0,50.0,120000.0
2016-04-18,SLBBL,0.0,2420.0,2400.0,2420.0,97.0,233480.0
2016-04-19,SLBBL,0.0,2390.0,2300.0,2300.0,200.0,470262.0
2016-04-25,SLBBL,0.0,2392.0,2300.0,2392.0,128.0,301852.0
2016-04-26,SLBBL,0.0,2400.0,2310.0,2325.0,336.0,789254.0
2016-04-27,SLBBL,0.0,2305.0,2305.0,2305.0,28.0,64540.0
2016-04-28,SLBBL,0.0,2485.0,2351.0,2480.0,420.0,1015110.0
2016-05-02,SLBBL,0.0,2431.0,2383.0,2400.0,240.0,574982.0
2016-05-03,SLBBL,0.0,2400.0,2400.0,2400.0,237.0,568800.0
2016-05-05,SLBBL,0.0,2352.0,2350.0,2350.0,115.0,270450.0
2016-05-08,SLBBL,0.0,2340.0,2303.0,2340.0,95.0,220362.0
2016-05-09,SLBBL,0.0,2350.0,2305.0,2340.0,671.0,1564412.0
2016-05-10,SLBBL,0.0,2380.0,2335.0,2335.0,342.0,812465.0
2016-05-11,SLBBL,0.0,2350.0,2300.0,2310.0,314.0,732700.0
2016-05-12,SLBBL,0.0,2433.0,2340.0,2433.0,925.0,2197865.0
2016-05-15,SLBBL,0.0,2385.0,2340.0,2340.0,239.0,563035.0
2016-05-16,SLBBL,0.0,2386.0,2315.0,2386.0,146.0,339621.0
2016-05-18,SLBBL,0.0,2365.0,2361.0,2361.0,85.0,200765.0
2016-05-19,SLBBL,0.0,2450.0,2400.0,2400.0,543.0,1309865.0
2016-05-22,SLBBL,0.0,2380.0,2355.0,2380.0,351.0,830105.0
2016-05-23,SLBBL,0.0,2496.0,2400.0,2480.0,154.0,379137.0
2016-05-24,SLBBL,0.0,2460.0,2431.0,2431.0,92.0,224986.0
2016-05-25,SLBBL,0.0,2479.0,2431.0,2431.0,264.0,644384.0
2016-05-26,SLBBL,0.0,2405.0,2400.0,2405.0,502.0,1205550.0
2016-05-29,SLBBL,0.0,2453.0,2453.0,2453.0,10.0,24530.0
2016-05-30,SLBBL,0.0,2404.0,2404.0,2404.0,56.0,134624.0
2016-05-31,SLBBL,0.0,2499.0,2450.0,2499.0,783.0,1926064.0
2016-06-01,SLBBL,0.0,2548.0,2498.0,2498.0,182.0,455636.0
2016-06-02,SLBBL,0.0,2450.0,2440.0,2450.0,1245.0,3048739.0
2016-06-05,SLBBL,0.0,2401.0,2401.0,2401.0,62.0,148862.0
2016-06-06,SLBBL,0.0,2570.0,2430.0,2530.0,2875.0,7187663.0
2016-06-07,SLBBL,0.0,2500.0,2480.0,2500.0,473.0,1178040.0
2016-06-08,SLBBL,0.0,2450.0,2402.0,2410.0,259.0,626142.0
2016-06-09,SLBBL,0.0,2400.0,2365.0,2400.0,67.0,159450.0
2016-06-13,SLBBL,0.0,2628.0,2430.0,2628.0,488.0,1243837.0
2016-06-14,SLBBL,0.0,2787.0,2680.0,2700.0,563.0,1529383.0
2016-06-15,SLBBL,0.0,2690.0,2650.0,2690.0,99.0,265110.0
2016-06-16,SLBBL,0.0,2743.0,2700.0,2743.0,125.0,341800.0
2016-06-20,SLBBL,0.0,2714.0,2607.0,2607.0,1490.0,4004150.0
2016-06-21,SLBBL,0.0,2561.0,2560.0,2561.0,58.0,148494.0
2016-06-22,SLBBL,0.0,2685.0,2590.0,2680.0,535.0,1422362.0
2016-06-23,SLBBL,0.0,2830.0,2630.0,2830.0,1171.0,3180570.0
2016-06-26,SLBBL,0.0,2825.0,2778.0,2825.0,331.0,927718.0
2016-06-27,SLBBL,0.0,2950.0,2830.0,2949.0,1646.0,4761624.0
2016-06-28,SLBBL,0.0,2900.0,2900.0,2900.0,80.0,232000.0
2016-06-29,SLBBL,0.0,2895.0,2838.0,2838.0,250.0,715200.0
2016-06-30,SLBBL,0.0,2850.0,2800.0,2810.0,110.0,310820.0
2016-07-03,SLBBL,0.0,3000.0,2850.0,3000.0,847.0,2446451.0
2016-07-04,SLBBL,0.0,3060.0,2985.0,2990.0,660.0,1999160.0
2016-07-05,SLBBL,0.0,2950.0,2900.0,2925.0,626.0,1830975.0
2016-07-06,SLBBL,0.0,2900.0,2842.0,2842.0,60.0,171100.0
2016-07-10,SLBBL,0.0,2860.0,2774.0,2800.0,200.0,564642.0
2016-07-11,SLBBL,0.0,2755.0,2750.0,2750.0,130.0,358000.0
2016-07-12,SLBBL,0.0,2695.0,2650.0,2650.0,550.0,1467200.0
2016-07-13,SLBBL,0.0,2597.0,2597.0,2597.0,11.0,28567.0
2016-07-14,SLBBL,0.0,2715.0,2560.0,2661.0,961.0,2494171.0
2016-07-17,SLBBL,0.0,2700.0,2594.0,2594.0,84.0,224236.0
2016-07-18,SLBBL,0.0,2570.0,2500.0,2500.0,501.0,1259070.0
2016-07-19,SLBBL,0.0,2550.0,2450.0,2450.0,540.0,1348230.0
2016-07-20,SLBBL,0.0,2401.0,2315.0,2315.0,381.0,899808.0
2016-07-21,SLBBL,0.0,2408.0,2315.0,2400.0,261.0,623630.0
2016-07-25,SLBBL,0.0,2595.0,2448.0,2595.0,50.0,125320.0
2016-07-26,SLBBL,0.0,2646.0,2600.0,2646.0,127.0,334965.0
2016-07-27,SLBBL,0.0,2700.0,2690.0,2700.0,191.0,515200.0
2016-07-28,SLBBL,0.0,2700.0,2670.0,2670.0,571.0,1538700.0
2016-07-31,SLBBL,0.0,2650.0,2617.0,2650.0,130.0,341200.0
2016-08-01,SLBBL,0.0,2597.0,2597.0,2597.0,50.0,129850.0
2016-08-02,SLBBL,0.0,2546.0,2546.0,2546.0,26.0,66196.0
2016-08-03,SLBBL,0.0,2752.0,2596.0,2646.0,581.0,1568236.0
2016-08-04,SLBBL,0.0,2640.0,2640.0,2640.0,100.0,264000.0
2016-08-07,SLBBL,0.0,2600.0,2600.0,2600.0,100.0,260000.0
2016-08-10,SLBBL,0.0,2652.0,2548.0,2548.0,210.0,541220.0
2016-08-11,SLBBL,0.0,2598.0,2462.0,2560.0,933.0,2364820.0
2016-08-14,SLBBL,0.0,2816.0,2611.0,2816.0,8007.0,22120337.0
2016-08-15,SLBBL,0.0,2940.0,2785.0,2888.0,3656.0,10507903.0
2016-08-16,SLBBL,0.0,2876.0,2841.0,2875.0,1280.0,3660550.0
2016-08-17,SLBBL,0.0,2930.0,2850.0,2850.0,340.0,980820.0
2016-08-21,SLBBL,0.0,2900.0,2833.0,2895.0,757.0,2178830.0
2016-08-22,SLBBL,0.0,2900.0,2786.0,2786.0,315.0,893400.0
2016-08-23,SLBBL,0.0,2735.0,2700.0,2700.0,310.0,843550.0
2016-08-24,SLBBL,0.0,2700.0,2680.0,2680.0,210.0,565000.0
2016-08-28,SLBBL,0.0,2705.0,2680.0,2700.0,400.0,1078250.0
2016-08-29,SLBBL,0.0,2779.0,2725.0,2779.0,272.0,745240.0
2016-08-30,SLBBL,0.0,2890.0,2781.0,2890.0,792.0,2240404.0
2016-09-01,SLBBL,0.0,2975.0,2882.0,2890.0,671.0,1970975.0
2016-09-04,SLBBL,0.0,2833.0,2833.0,2833.0,54.0,152982.0
2016-09-06,SLBBL,0.0,2850.0,2800.0,2850.0,200.0,565550.0
2016-09-07,SLBBL,0.0,2825.0,2800.0,2800.0,66.0,185600.0
2016-09-08,SLBBL,0.0,2890.0,2855.0,2890.0,320.0,914500.0
2016-09-12,SLBBL,0.0,2910.0,2860.0,2910.0,110.0,315100.0
2016-09-18,SLBBL,0.0,2910.0,2870.0,2910.0,600.0,1734800.0
2016-09-20,SLBBL,0.0,2910.0,2909.0,2910.0,176.0,512002.0
2016-09-22,SLBBL,0.0,2852.0,2795.0,2795.0,220.0,623900.0
2016-09-25,SLBBL,0.0,2810.0,2750.0,2755.0,783.0,2172721.0
2016-09-26,SLBBL,0.0,2750.0,2750.0,2750.0,200.0,550000.0
2016-09-27,SLBBL,0.0,2850.0,2805.0,2850.0,160.0,455550.0
2016-09-29,SLBBL,0.0,2810.0,2810.0,2810.0,71.0,199510.0
2016-10-02,SLBBL,0.0,2812.0,2755.0,2812.0,875.0,2417941.0
2016-10-03,SLBBL,0.0,2900.0,2815.0,2900.0,225.0,647650.0
2016-10-18,SLBBL,0.0,2180.0,2180.0,2180.0,11.0,23980.0
2016-10-20,SLBBL,0.0,2140.0,2061.0,2061.0,40.0,83785.0
2016-10-23,SLBBL,0.0,2021.0,2021.0,2021.0,10.0,20210.0
2016-10-24,SLBBL,0.0,2000.0,1981.0,2000.0,163.0,324803.0
2016-10-26,SLBBL,0.0,2000.0,2000.0,2000.0,45.0,90000.0
2016-10-27,SLBBL,0.0,2040.0,2040.0,2040.0,211.0,430440.0
2016-11-07,SLBBL,0.0,2000.0,2000.0,2000.0,100.0,200000.0
2016-11-13,SLBBL,0.0,1970.0,1935.0,1935.0,70.0,137550.0
2016-11-14,SLBBL,0.0,1950.0,1950.0,1950.0,195.0,380250.0
2016-11-16,SLBBL,0.0,1951.0,1951.0,1951.0,200.0,390200.0
2016-11-17,SLBBL,0.0,1930.0,1912.0,1912.0,70.0,134200.0
2016-11-22,SLBBL,0.0,1874.0,1874.0,1874.0,50.0,93700.0
2016-11-23,SLBBL,0.0,1837.0,1837.0,1837.0,20.0,36740.0
2016-12-07,SLBBL,0.0,1801.0,1801.0,1801.0,50.0,90050.0
2016-12-11,SLBBL,0.0,1765.0,1765.0,1765.0,20.0,35300.0
2016-12-15,SLBBL,0.0,1800.0,1764.0,1764.0,80.0,141840.0
2016-12-26,SLBBL,0.0,1770.0,1770.0,1770.0,10.0,17700.0
2016-12-29,SLBBL,0.0,1735.0,1735.0,1735.0,50.0,86750.0
2017-01-01,SLBBL,0.0,1769.0,1769.0,1769.0,10.0,17690.0
2017-01-02,SLBBL,0.0,1734.0,1734.0,1734.0,20.0,34680.0
2017-01-12,SLBBL,0.0,1700.0,1700.0,1700.0,85.0,144500.0
2017-01-15,SLBBL,0.0,1690.0,1690.0,1690.0,50.0,84500.0
2017-01-17,SLBBL,0.0,1657.0,1657.0,1657.0,75.0,124275.0
2017-01-19,SLBBL,0.0,1630.0,1630.0,1630.0,54.0,88020.0
2017-01-31,SLBBL,0.0,1599.0,1599.0,1599.0,20.0,31980.0
2017-02-01,SLBBL,0.0,1600.0,1600.0,1600.0,10.0,16000.0
2017-02-02,SLBBL,0.0,1569.0,1569.0,1569.0,20.0,31380.0
2017-02-19,SLBBL,0.0,1538.0,1538.0,1538.0,50.0,76900.0
2017-02-20,SLBBL,0.0,1515.0,1478.0,1478.0,141.0,212181.0
2017-02-21,SLBBL,0.0,1451.0,1449.0,1449.0,190.0,275490.0
2017-02-22,SLBBL,0.0,1425.0,1421.0,1425.0,72.0,102512.0
2017-03-02,SLBBL,0.0,1397.0,1344.0,1344.0,238.0,323966.0
2017-03-05,SLBBL,0.0,1397.0,1370.0,1370.0,190.0,260570.0
2017-03-06,SLBBL,0.0,1395.0,1395.0,1395.0,50.0,69750.0
2017-03-07,SLBBL,0.0,1370.0,1370.0,1370.0,30.0,41100.0
2017-03-13,SLBBL,0.0,1417.0,1390.0,1417.0,25.0,35020.0
2017-03-14,SLBBL,0.0,1391.0,1391.0,1391.0,34.0,47294.0
2017-03-15,SLBBL,0.0,1446.0,1418.0,1446.0,110.0,156260.0
2017-03-19,SLBBL,0.0,1474.0,1474.0,1474.0,10.0,14740.0
2017-03-20,SLBBL,0.0,1503.0,1502.0,1503.0,40.0,60090.0
2017-03-21,SLBBL,0.0,1653.0,1533.0,1653.0,61.0,96843.0
2017-03-22,SLBBL,0.0,1818.0,1686.0,1782.0,385.0,689205.0
2017-03-23,SLBBL,0.0,1820.0,1750.0,1820.0,281.0,499254.0
2017-03-26,SLBBL,0.0,1856.0,1856.0,1856.0,10.0,18560.0
2017-03-28,SLBBL,0.0,2007.0,1893.0,2007.0,562.0,1101086.0
2017-03-29,SLBBL,0.0,2101.0,1980.0,1980.0,1537.0,3139160.0
2017-03-30,SLBBL,0.0,2019.0,2019.0,2019.0,40.0,80760.0
2017-04-02,SLBBL,0.0,2184.0,2059.0,2184.0,208.0,442527.0
2017-04-03,SLBBL,0.0,2271.0,2156.0,2156.0,242.0,535782.0
2017-04-04,SLBBL,0.0,2199.0,2095.0,2095.0,327.0,694060.0
2017-04-06,SLBBL,0.0,2125.0,2060.0,2080.0,602.0,1256240.0
2017-04-09,SLBBL,0.0,2180.0,2046.0,2180.0,2064.0,4328413.0
2017-04-10,SLBBL,0.0,2395.0,2150.0,2302.0,2414.0,5426017.0
2017-04-11,SLBBL,0.0,2448.0,2300.0,2448.0,651.0,1518685.0
2017-04-12,SLBBL,0.0,2601.0,2448.0,2601.0,1077.0,2682654.0
2017-04-13,SLBBL,0.0,2549.0,2485.0,2485.0,930.0,2357190.0
2017-04-16,SLBBL,0.0,2436.0,2388.0,2388.0,30.0,72120.0
2017-04-18,SLBBL,0.0,2341.0,2250.0,2250.0,435.0,989782.0
2017-04-19,SLBBL,0.0,2430.0,2205.0,2395.0,1151.0,2670360.0
2017-04-20,SLBBL,0.0,2460.0,2375.0,2401.0,2448.0,5895997.0
2017-04-23,SLBBL,0.0,2497.0,2401.0,2401.0,428.0,1048880.0
2017-04-24,SLBBL,0.0,2449.0,2353.0,2400.0,484.0,1162199.0
2017-04-25,SLBBL,0.0,2640.0,2425.0,2640.0,1575.0,4111453.0
2017-04-26,SLBBL,0.0,2790.0,2640.0,2725.0,2167.0,5859277.0
2017-04-27,SLBBL,0.0,2779.0,2618.0,2700.0,206.0,559128.0
2017-04-30,SLBBL,0.0,2675.0,2630.0,2650.0,539.0,1427610.0
2017-05-02,SLBBL,0.0,2774.0,2600.0,2760.0,945.0,2549342.0
2017-05-03,SLBBL,0.0,2779.0,2685.0,2729.0,1359.0,3704910.0
2017-05-04,SLBBL,0.0,2675.0,2571.0,2571.0,1950.0,5092980.0
2017-05-07,SLBBL,0.0,2560.0,2423.0,2560.0,2109.0,5193580.0
2017-05-08,SLBBL,0.0,2605.0,2510.0,2605.0,2940.0,7454299.0
2017-05-09,SLBBL,0.0,2561.0,2560.0,2561.0,230.0,588930.0
2017-05-11,SLBBL,0.0,2600.0,2510.0,2600.0,1901.0,4831785.0
2017-05-15,SLBBL,0.0,2610.0,2551.0,2559.0,1541.0,3957416.0
2017-05-16,SLBBL,0.0,2560.0,2510.0,2560.0,497.0,1262270.0
2017-05-17,SLBBL,0.0,2620.0,2600.0,2610.0,1213.0,3164412.0
2017-05-18,SLBBL,0.0,2620.0,2599.0,2620.0,1241.0,3226810.0
2017-05-21,SLBBL,0.0,2794.0,2620.0,2650.0,10770.0,28769032.0
2017-05-22,SLBBL,0.0,2690.0,2640.0,2640.0,1081.0,2870910.0
2017-05-23,SLBBL,0.0,2660.0,2620.0,2620.0,3503.0,9236395.0
2017-05-24,SLBBL,0.0,2662.0,2625.0,2630.0,1921.0,5083804.0
2017-05-28,SLBBL,0.0,2660.0,2550.0,2590.0,4251.0,11005762.0
2017-05-30,SLBBL,0.0,2642.0,2530.0,2580.0,10822.0,27866637.0
2017-05-31,SLBBL,0.0,1825.0,1720.0,1820.0,2003.0,3506330.0
2017-06-01,SLBBL,0.0,1840.0,1780.0,1780.0,806.0,1468623.0
2017-06-04,SLBBL,0.0,1780.0,1700.0,1700.0,1003.0,1762050.0
2017-06-05,SLBBL,0.0,1700.0,1666.0,1666.0,255.0,427670.0
2017-06-06,SLBBL,0.0,1770.0,1699.0,1750.0,1120.0,1944165.0
2017-06-07,SLBBL,0.0,1790.0,1735.0,1736.0,1354.0,2374550.0
2017-06-08,SLBBL,0.0,1750.0,1720.0,1720.0,150.0,260110.0
2017-06-11,SLBBL,0.0,1705.0,1680.0,1680.0,280.0,473250.0
2017-06-13,SLBBL,0.0,1710.0,1670.0,1670.0,532.0,893700.0
2017-06-14,SLBBL,0.0,1652.0,1650.0,1652.0,370.0,610790.0
2017-06-15,SLBBL,0.0,1705.0,1640.0,1705.0,420.0,695940.0
2017-06-18,SLBBL,0.0,1671.0,1671.0,1671.0,20.0,33420.0
2017-06-19,SLBBL,0.0,1650.0,1585.0,1595.0,439.0,706070.0
2017-06-20,SLBBL,0.0,1658.0,1600.0,1658.0,299.0,491050.0
2017-06-21,SLBBL,0.0,1661.0,1635.0,1660.0,268.0,444280.0
2017-06-22,SLBBL,0.0,1690.0,1600.0,1632.0,1690.0,2752930.0
2017-06-25,SLBBL,0.0,1698.0,1650.0,1698.0,741.0,1225427.0
2017-06-27,SLBBL,0.0,1714.0,1665.0,1700.0,285.0,481390.0
2017-06-28,SLBBL,0.0,1700.0,1667.0,1700.0,326.0,553440.0
2017-07-02,SLBBL,0.0,1668.0,1610.0,1640.0,789.0,1293460.0
2017-07-03,SLBBL,0.0,1680.0,1657.0,1660.0,1105.0,1845975.0
2017-07-04,SLBBL,0.0,1689.0,1658.0,1658.0,1265.0,2114205.0
2017-07-05,SLBBL,0.0,1690.0,1660.0,1690.0,1488.0,2496240.0
2017-07-06,SLBBL,0.0,1750.0,1678.0,1750.0,2751.0,4661389.0
2017-07-09,SLBBL,0.0,1790.0,1730.0,1730.0,845.0,1494000.0
2017-07-10,SLBBL,0.0,1752.0,1731.0,1731.0,470.0,818780.0
2017-07-11,SLBBL,0.0,1768.0,1700.0,1722.0,802.0,1384634.0
2017-07-12,SLBBL,0.0,1785.0,1740.0,1740.0,2330.0,4076702.0
2017-07-13,SLBBL,0.0,1774.0,1750.0,1755.0,364.0,638286.0
2017-07-16,SLBBL,0.0,1784.0,1700.0,1700.0,1030.0,1760920.0
2017-07-17,SLBBL,0.0,1765.0,1720.0,1730.0,1331.0,2331430.0
2017-07-18,SLBBL,0.0,1797.0,1750.0,1797.0,945.0,1680596.0
2017-07-19,SLBBL,0.0,1845.0,1800.0,1800.0,510.0,928500.0
2017-07-20,SLBBL,0.0,1810.0,1800.0,1810.0,100.0,180500.0
2017-07-23,SLBBL,0.0,1850.0,1820.0,1850.0,160.0,295060.0
2017-07-24,SLBBL,0.0,1813.0,1778.0,1778.0,350.0,624450.0
2017-07-25,SLBBL,0.0,1760.0,1743.0,1743.0,260.0,454895.0
2017-07-26,SLBBL,0.0,1805.0,1769.0,1805.0,756.0,1347948.0
2017-07-27,SLBBL,0.0,1938.0,1830.0,1870.0,1330.0,2481600.0
2017-07-30,SLBBL,0.0,1907.0,1850.0,1869.0,868.0,1623300.0
2017-07-31,SLBBL,0.0,1882.0,1850.0,1850.0,569.0,1059006.0
2017-08-01,SLBBL,0.0,1926.0,1830.0,1926.0,5918.0,11274674.0
2017-08-02,SLBBL,0.0,2080.0,1960.0,2080.0,5298.0,10568625.0
2017-08-03,SLBBL,0.0,2121.0,1980.0,1980.0,4822.0,9774617.0
2017-08-06,SLBBL,0.0,2018.0,1975.0,2000.0,849.0,1691447.0
2017-08-07,SLBBL,0.0,2005.0,1960.0,1960.0,477.0,945105.0
2017-08-09,SLBBL,0.0,1990.0,1960.0,1990.0,336.0,665630.0
2017-08-10,SLBBL,0.0,1990.0,1921.0,1985.0,870.0,1709870.0
2017-08-13,SLBBL,0.0,1960.0,1910.0,1910.0,150.0,289550.0
2017-08-15,SLBBL,0.0,1890.0,1871.0,1880.0,549.0,1032875.0
2017-08-16,SLBBL,0.0,1955.0,1916.0,1916.0,70.0,134520.0
2017-08-17,SLBBL,0.0,1925.0,1841.0,1915.0,3580.0,6676590.0
2017-08-20,SLBBL,0.0,2106.0,1950.0,2106.0,10367.0,21051406.0
2017-08-21,SLBBL,0.0,2148.0,2068.0,2080.0,2404.0,5047618.0
2017-08-22,SLBBL,0.0,2100.0,2066.0,2066.0,1480.0,3084800.0
2017-08-23,SLBBL,0.0,2095.0,2050.0,2090.0,4503.0,9383775.0
2017-08-24,SLBBL,0.0,2120.0,2072.0,2120.0,2831.0,5969515.0
2017-08-27,SLBBL,0.0,2332.0,2162.0,2332.0,3893.0,9074286.0
2017-08-28,SLBBL,0.0,2565.0,2378.0,2565.0,26267.0,66372324.0
2017-08-30,SLBBL,0.0,2698.0,2550.0,2579.0,8148.0,21299335.0
2017-08-31,SLBBL,0.0,2594.0,2520.0,2529.0,3546.0,9034358.0
2017-09-04,SLBBL,0.0,2530.0,2460.0,2485.0,5377.0,13421092.0
2017-09-06,SLBBL,0.0,2540.0,2485.0,2501.0,2085.0,5240178.0
2017-09-07,SLBBL,0.0,2540.0,2480.0,2490.0,1345.0,3355148.0
2017-09-10,SLBBL,0.0,2500.0,2450.0,2460.0,674.0,1656005.0
2017-09-11,SLBBL,0.0,2459.0,2363.0,2405.0,1242.0,2995925.0
2017-09-12,SLBBL,0.0,2400.0,2361.0,2365.0,1770.0,4200944.0
2017-09-13,SLBBL,0.0,2380.0,2320.0,2366.0,1398.0,3311053.0
